Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-02-19 12:33:50.100,-0.949,-0.371,-0.27,6.318794933544995,10.491905061634524,-11.259538543495673,0.0
2016-02-19 12:33:50.110,-0.949,-0.398,-0.297,8.321111235342755,9.330769012810988,-7.526463067918123,0.0
2016-02-19 12:33:50.120,-0.945,-0.402,-0.273,9.637850741562028,8.714464176979515,-6.614731745498338,0.0
2016-02-19 12:33:50.130,-0.941,-0.406,-0.285,11.655977989329218,6.909629581188521,-7.42014769409939,0.0
2016-02-19 12:33:50.140,-0.941,-0.395,-0.277,11.990370048250758,4.652329496162058,-7.0251915779718175,0.0
2016-02-19 12:33:50.150,-0.938,-0.398,-0.277,11.479276171105585,3.0194468759693436,-7.89885251483398,0.0
2016-02-19 12:33:50.160,-0.945,-0.406,-0.32,11.6347277196751,1.8535619553678246,-8.374172235391796,0.0
2016-02-19 12:33:50.170,-0.934,-0.391,-0.309,11.30656158198721,1.2325663114253254,-6.777704054380461,0.0
2016-02-19 12:33:50.180,-0.941,-0.383,-0.281,11.896142825475875,0.50592513723451,-5.444489776430566,0.0
2016-02-19 12:33:50.190,-0.945,-0.395,-0.301,13.571426836256798,-0.300847029999175,-3.7641818952911015,0.0
2016-02-19 12:33:50.200,-0.926,-0.391,-0.289,14.739797144035794,-0.3732936581193758,-2.284859258659368,0.0
2016-02-19 12:33:50.210,-0.922,-0.379,-0.277,15.819311838343388,-0.19269017408383943,-1.9884134693140492,0.0
2016-02-19 12:33:50.220,-0.914,-0.391,-0.313,15.2064352873078,-0.08901376084680007,-1.2221544922951901,0.0
2016-02-19 12:33:50.230,-0.906,-0.398,-0.313,12.719827037925034,0.25313574544955536,-0.7569585201441567,0.0
2016-02-19 12:33:50.240,-0.918,-0.387,-0.297,11.718052312122781,0.42615299933040507,-0.9394225090277368,0.0
2016-02-19 12:33:50.250,-0.91,-0.387,-0.301,11.113737476377944,0.007021550127446402,-0.2280270756156355,0.0
2016-02-19 12:33:50.260,-0.918,-0.414,-0.277,10.271708012083675,-0.6704702991367634,0.20076260710581798,0.0
2016-02-19 12:33:50.270,-0.918,-0.43,-0.266,12.417671391821123,-1.602393894351776,-0.368970145464183,0.0
2016-02-19 12:33:50.280,-0.91,-0.422,-0.27,15.180781858673697,-2.5812972137455694,-0.1502127128672606,0.0
2016-02-19 12:33:50.290,-0.914,-0.418,-0.293,14.391139050512813,-2.4200600625108413,0.7443512751752392,0.0
2016-02-19 12:33:50.300,-0.902,-0.414,-0.277,11.88762619779403,-1.6611501029914317,1.119255631736495,0.0
2016-02-19 12:33:50.310,-0.891,-0.41,-0.289,10.718531683756229,-1.5384499250032488,1.93236722884113,0.0
2016-02-19 12:33:50.320,-0.902,-0.414,-0.309,9.952443044690867,-0.9544990740019593,3.6271216652400704,0.0
2016-02-19 12:33:50.330,-0.895,-0.426,-0.285,9.011209750019558,-0.2562906954999331,4.284608156650497,0.0
2016-02-19 12:33:50.340,-0.887,-0.441,-0.277,10.727547387296134,-1.2063212626128537,4.2819274070620885,0.0
2016-02-19 12:33:50.350,-0.902,-0.453,-0.293,12.466672479400472,-2.4941953543735753,5.052401575632494,0.0
2016-02-19 12:33:50.360,-0.895,-0.445,-0.289,10.43067462384419,-3.2230649832858664,5.011995275235631,0.0
2016-02-19 12:33:50.370,-0.891,-0.441,-0.309,8.296486483928193,-4.163856973009801,5.186894989024633,0.0
2016-02-19 12:33:50.380,-0.898,-0.438,-0.309,6.043686677299961,-4.624139962266593,6.9105248627489875,0.0
2016-02-19 12:33:50.390,-0.883,-0.441,-0.281,4.029835232550128,-5.1413279425183385,7.875014380330182,0.0
2016-02-19 12:33:50.400,-0.879,-0.43,-0.281,6.733170151523682,-7.01295905495432,9.324739704844722,0.0
2016-02-19 12:33:50.410,-0.891,-0.43,-0.254,9.353225355368764,-9.742469882667088,11.458137200180627,0.0
2016-02-19 12:33:50.420,-0.883,-0.461,-0.242,9.577364952385363,-12.885718167752813,11.409009555993261,0.0
2016-02-19 12:33:50.430,-0.887,-0.461,-0.285,10.308028924803954,-15.27184764179395,11.367814892469156,0.0
2016-02-19 12:33:50.440,-0.902,-0.438,-0.301,6.290076843432693,-15.934523953966274,11.897795332243843,0.0
2016-02-19 12:33:50.450,-0.91,-0.438,-0.262,0.8534211750747971,-16.927505621879295,11.58445827717422,0.0
2016-02-19 12:33:50.460,-0.934,-0.445,-0.262,3.555244055619644,-19.498404032858573,13.962464542211386,0.0
2016-02-19 12:33:50.470,-0.941,-0.434,-0.258,8.423778193449456,-21.945246776679745,18.291617879900365,0.0
2016-02-19 12:33:50.480,-0.938,-0.434,-0.262,9.60093820437643,-23.554009465361528,20.640606505628412,0.0
2016-02-19 12:33:50.490,-0.941,-0.43,-0.262,10.632522648905983,-25.074367559658448,22.70709474535779,0.0
2016-02-19 12:33:50.500,-0.953,-0.438,-0.258,11.620245275317453,-26.61621966768394,24.508504216004667,0.0
2016-02-19 12:33:50.510,-0.941,-0.441,-0.254,12.031319067861496,-27.946493607092403,24.61915176569084,0.0
2016-02-19 12:33:50.520,-0.945,-0.402,-0.246,12.478149462523296,-28.948658992269074,25.254012148918477,0.0
2016-02-19 12:33:50.530,-0.941,-0.383,-0.238,12.09023765298221,-29.874997404256433,26.414174521569016,0.0
2016-02-19 12:33:50.540,-0.941,-0.387,-0.238,12.645109035651119,-30.98593830782896,27.104828206614847,0.0
2016-02-19 12:33:50.550,-0.953,-0.379,-0.219,14.945717935164307,-31.961094833631684,28.174673457526012,0.0
2016-02-19 12:33:50.560,-0.961,-0.387,-0.207,16.57831511896667,-32.72358893068507,28.76863787982935,0.0
2016-02-19 12:33:50.570,-0.961,-0.379,-0.207,18.55631657410566,-33.10273703055485,28.7714148806687,0.0
2016-02-19 12:33:50.580,-0.965,-0.367,-0.223,20.901515616550526,-32.25520806944891,29.859147273424313,0.0
2016-02-19 12:33:50.590,-0.977,-0.344,-0.215,19.158913294725416,-30.32228615480912,31.30827151991231,0.0
2016-02-19 12:33:50.600,-0.973,-0.313,-0.199,15.434372188500987,-28.85155699372943,32.574167652359606,0.0
2016-02-19 12:33:50.610,-0.969,-0.301,-0.18,13.209430548789545,-28.192281882984453,34.61514043848946,0.0
2016-02-19 12:33:50.620,-0.984,-0.324,-0.18,10.201760845148302,-27.381001338840456,36.02008830199559,0.0
2016-02-19 12:33:50.630,-0.984,-0.32,-0.16,8.471119277938508,-26.92650622928622,36.28605780823754,0.0
2016-02-19 12:33:50.640,-0.98,-0.324,-0.141,8.083020998199755,-26.98849877264569,37.22719103629974,0.0
2016-02-19 12:33:50.650,-0.996,-0.328,-0.152,5.853050935491293,-25.762461183721687,38.709118585042745,0.0
2016-02-19 12:33:50.660,-1.008,-0.316,-0.156,5.303056276215912,-23.318435654237323,39.98845797980907,0.0
2016-02-19 12:33:50.670,-1.012,-0.324,-0.133,5.246408439367059,-21.345538711385224,40.65583236376798,0.0
2016-02-19 12:33:50.680,-1.031,-0.352,-0.125,1.8011792898923606,-19.779251163776493,39.65733816532621,0.0
2016-02-19 12:33:50.690,-1.055,-0.367,-0.129,-1.1386538265931883,-18.233124761590616,37.06951201252617,0.0
2016-02-19 12:33:50.700,-1.086,-0.371,-0.117,-2.732097436881191,-17.009845434484127,33.900804367893116,0.0
2016-02-19 12:33:50.710,-1.129,-0.402,-0.121,-3.715711992907128,-15.508474958601887,31.04561958148123,0.0
2016-02-19 12:33:50.720,-1.188,-0.434,-0.141,-1.1582384596983237,-13.217986774824375,28.4113269026779,0.0
2016-02-19 12:33:50.730,-1.238,-0.484,-0.16,2.5393115634787913,-10.61531149115304,24.65943982861443,0.0
2016-02-19 12:33:50.740,-1.297,-0.52,-0.18,3.044701314976556,-7.652854214099521,19.95347334378885,0.0
2016-02-19 12:33:50.750,-1.348,-0.527,-0.191,1.2453627864840295,-4.359269891828375,15.266887443701824,0.0
2016-02-19 12:33:50.760,-1.398,-0.555,-0.195,-0.022078405007656177,-1.667636448149432,10.22382089045855,0.0
2016-02-19 12:33:50.770,-1.438,-0.555,-0.188,1.2155309187254333,0.40748847312120906,5.3386215305297755,0.0
2016-02-19 12:33:50.780,-1.453,-0.57,-0.191,3.654989780527389,2.971797515526921,1.0933668829456316,0.0
2016-02-19 12:33:50.790,-1.457,-0.598,-0.207,4.2915291787907215,6.5098806444858575,-4.3215091684306,0.0
2016-02-19 12:33:50.800,-1.453,-0.598,-0.223,2.652526637528119,10.45815199890535,-11.353967424978862,0.0
2016-02-19 12:33:50.810,-1.449,-0.59,-0.227,-0.8118731927404201,14.263256559778041,-18.172670159969087,0.0
2016-02-19 12:33:50.820,-1.438,-0.586,-0.227,-3.743138830289942,17.782081398014878,-24.073819899852612,0.0
2016-02-19 12:33:50.830,-1.422,-0.578,-0.223,-3.489612194632968,20.8701447457487,-29.185319486971323,0.0
2016-02-19 12:33:50.840,-1.395,-0.57,-0.238,-3.2540235723956292,23.609112012269414,-33.69545532341048,0.0
2016-02-19 12:33:50.850,-1.363,-0.527,-0.234,-6.045727754568032,25.931188696634962,-37.7267118801196,0.0
2016-02-19 12:33:50.860,-1.34,-0.488,-0.215,-10.031222549808046,27.381641349988122,-41.02313861019261,0.0
2016-02-19 12:33:50.870,-1.316,-0.477,-0.211,-13.069798786475484,27.959257385602825,-43.51095612343317,0.0
2016-02-19 12:33:50.880,-1.293,-0.457,-0.203,-14.01645567771428,28.020473903649204,-45.02092604508036,0.0
2016-02-19 12:33:50.890,-1.27,-0.434,-0.195,-14.89860883380709,27.804065838851702,-45.85948550661977,0.0
2016-02-19 12:33:50.900,-1.254,-0.414,-0.207,-19.069555018999917,27.473786092117496,-46.186348050350645,0.0
2016-02-19 12:33:50.910,-1.223,-0.375,-0.199,-25.698550758406043,26.934101846876214,-45.98532244757351,0.0
2016-02-19 12:33:50.920,-1.199,-0.367,-0.184,-31.102752198921188,25.747990985361604,-45.95115259701128,0.0
2016-02-19 12:33:50.930,-1.188,-0.371,-0.18,-31.99205181092838,23.80241425641895,-45.51790802500861,0.0
2016-02-19 12:33:50.940,-1.164,-0.375,-0.188,-28.77956941018175,21.580390335057203,-44.717393893418475,0.0
2016-02-19 12:33:50.950,-1.148,-0.402,-0.207,-24.30562539701941,19.358951693891708,-44.92848273924286,0.0
2016-02-19 12:33:50.960,-1.141,-0.43,-0.227,-19.121720709501055,17.20036173457989,-45.54483612400313,0.0
2016-02-19 12:33:50.970,-1.109,-0.406,-0.215,-14.437332680414757,15.050059236726934,-45.41763709649249,0.0
2016-02-19 12:33:50.980,-1.086,-0.367,-0.199,-13.36965336111545,12.608823832514247,-44.50413819209892,0.0
2016-02-19 12:33:50.990,-1.086,-0.34,-0.219,-15.334379618532221,10.280830730405224,-43.28163037006259,0.0
2016-02-19 12:33:51.000,-1.078,-0.32,-0.215,-16.459962222765927,8.439894673615905,-41.87632632495556,0.0
2016-02-19 12:33:51.010,-1.066,-0.316,-0.203,-15.48086642603318,6.552754248585658,-39.62304636220667,0.0
2016-02-19 12:33:51.020,-1.059,-0.328,-0.234,-14.779502761648676,4.84063516856863,-36.89167699839798,0.0
2016-02-19 12:33:51.030,-1.039,-0.32,-0.25,-15.712103274667516,4.24817091796929,-35.11309698753196,0.0
2016-02-19 12:33:51.040,-1.02,-0.324,-0.246,-16.21993420572627,4.718812409701662,-34.268027018295655,0.0
2016-02-19 12:33:51.050,-1.008,-0.336,-0.258,-15.151443423723864,5.372425772695122,-32.735583853359664,0.0
2016-02-19 12:33:51.060,-0.996,-0.324,-0.246,-14.522549183203168,5.524687088769995,-30.313679778276665,0.0
2016-02-19 12:33:51.070,-0.98,-0.289,-0.219,-15.967742326720742,5.008617230866564,-28.211770343716303,0.0
2016-02-19 12:33:51.080,-0.98,-0.293,-0.23,-19.131367697036325,4.213328836331035,-26.19691013201195,0.0
2016-02-19 12:33:51.090,-0.969,-0.289,-0.223,-22.489119132663152,3.609990129097013,-24.170821856332484,0.0
2016-02-19 12:33:51.100,-0.953,-0.293,-0.191,-23.723800394756687,3.356092589104086,-23.023116127636275,0.0
2016-02-19 12:33:51.110,-0.945,-0.328,-0.211,-22.81837178108346,3.5201622758522877,-22.12476194485921,0.0
2016-02-19 12:33:51.120,-0.934,-0.336,-0.203,-22.59637356199599,3.9056206684767387,-21.108377126240917,0.0
2016-02-19 12:33:51.130,-0.93,-0.301,-0.184,-22.75855462057653,4.167703516130745,-20.291080643405103,0.0
2016-02-19 12:33:51.140,-0.93,-0.309,-0.207,-22.2910684363899,4.633144387975815,-18.300295807427133,0.0
2016-02-19 12:33:51.150,-0.918,-0.309,-0.207,-22.524178536572066,5.755686194284167,-15.633615089629998,0.0
2016-02-19 12:33:51.160,-0.91,-0.285,-0.184,-22.17168215341575,6.73925861298796,-14.277949703028135,0.0
2016-02-19 12:33:51.170,-0.914,-0.285,-0.18,-22.28897010424376,6.442218833665168,-13.068985926254062,0.0
2016-02-19 12:33:51.180,-0.895,-0.313,-0.184,-24.24217096178834,5.041183630047542,-11.819766986189913,0.0
2016-02-19 12:33:51.190,-0.902,-0.34,-0.191,-22.52303216365332,3.5786473436879858,-12.350935546155032,0.0
2016-02-19 12:33:51.200,-0.922,-0.379,-0.234,-18.498807704126303,2.570896072946556,-13.126837460389405,0.0
2016-02-19 12:33:51.210,-0.883,-0.371,-0.227,-17.651380410444848,1.9295781994477958,-12.230619739814436,0.0
2016-02-19 12:33:51.220,-0.875,-0.352,-0.188,-16.276845747666123,1.5241484076111038,-11.225433117404975,0.0
2016-02-19 12:33:51.230,-0.898,-0.344,-0.199,-14.923216207613564,0.3678178213564394,-11.34559508253708,0.0
2016-02-19 12:33:51.240,-0.871,-0.348,-0.203,-16.67858783805846,-1.68567600624817,-11.671058955907318,0.0
2016-02-19 12:33:51.250,-0.855,-0.375,-0.219,-18.043242332888433,-2.6576655803082216,-10.788620475978387,0.0
2016-02-19 12:33:51.260,-0.859,-0.367,-0.23,-19.161843390280684,-3.131834359613321,-8.58374032842935,0.0
2016-02-19 12:33:51.270,-0.844,-0.375,-0.203,-19.37187871987599,-5.191506777078002,-6.533310849885352,0.0
2016-02-19 12:33:51.280,-0.855,-0.414,-0.227,-16.282423054864793,-7.667324602076421,-4.882975163390958,0.0
2016-02-19 12:33:51.290,-0.863,-0.43,-0.242,-13.32828345053869,-10.093647600047879,-4.1317308776341015,0.0
2016-02-19 12:33:51.300,-0.844,-0.438,-0.234,-11.904457614065485,-13.202664015720199,-5.014217025842633,0.0
2016-02-19 12:33:51.310,-0.828,-0.438,-0.254,-12.161056108394948,-15.282900866826747,-4.685019287639695,0.0
2016-02-19 12:33:51.320,-0.82,-0.422,-0.262,-15.039029235757258,-16.09976814869784,-2.380649712582382,0.0
2016-02-19 12:33:51.330,-0.813,-0.422,-0.266,-18.503299284151645,-17.129204209384397,-0.5186662562904911,0.0
2016-02-19 12:33:51.340,-0.813,-0.418,-0.266,-21.798538621439924,-18.47068750866731,1.2917419608606777,0.0
2016-02-19 12:33:51.350,-0.785,-0.422,-0.234,-23.986744453643567,-20.632271461069003,3.320316937584124,0.0
2016-02-19 12:33:51.360,-0.777,-0.449,-0.262,-24.972533840854638,-22.714964527870535,5.169483966145179,0.0
2016-02-19 12:33:51.370,-0.785,-0.449,-0.258,-26.455076161346433,-23.94340109677125,6.694160783832855,0.0
2016-02-19 12:33:51.380,-0.766,-0.449,-0.254,-26.887081914665636,-25.890380657432914,7.359440419211833,0.0
2016-02-19 12:33:51.390,-0.762,-0.445,-0.27,-26.83351536644809,-26.833033779792377,8.984408093940498,0.0
2016-02-19 12:33:51.400,-0.762,-0.438,-0.262,-26.934902587296648,-26.166529895678384,11.445229003695719,0.0
2016-02-19 12:33:51.410,-0.746,-0.414,-0.234,-25.294661730729086,-26.63819874362156,13.239097192188876,0.0
2016-02-19 12:33:51.420,-0.742,-0.426,-0.262,-24.84289165915983,-26.394861698811358,15.925900807011136,0.0
2016-02-19 12:33:51.430,-0.746,-0.441,-0.293,-26.120362575321717,-24.54365203378727,18.457312391494572,0.0
2016-02-19 12:33:51.440,-0.734,-0.402,-0.238,-25.79670841425005,-24.120663018840332,19.76474940209412,0.0
2016-02-19 12:33:51.450,-0.73,-0.387,-0.25,-26.41445730699857,-24.25293444536701,22.289707016323092,0.0
2016-02-19 12:33:51.460,-0.742,-0.398,-0.25,-28.769273026758867,-23.49968234112385,24.40398373730125,0.0
2016-02-19 12:33:51.470,-0.734,-0.414,-0.227,-28.293029151122994,-23.380544751663052,24.21446818123115,0.0
2016-02-19 12:33:51.480,-0.746,-0.426,-0.258,-26.048277728555462,-23.31996191651505,24.87974515845379,0.0
2016-02-19 12:33:51.490,-0.746,-0.383,-0.215,-25.05966928014265,-22.67794162676169,26.087686069173664,0.0
2016-02-19 12:33:51.500,-0.734,-0.391,-0.223,-25.02182615176377,-21.928608357690216,26.416251363581818,0.0
2016-02-19 12:33:51.510,-0.754,-0.414,-0.238,-25.583282463768917,-20.23095807366409,27.127796021328145,0.0
2016-02-19 12:33:51.520,-0.738,-0.379,-0.199,-24.139031989494534,-19.209499898906707,27.140728274397816,0.0
2016-02-19 12:33:51.530,-0.73,-0.383,-0.227,-22.33851223301729,-18.902799863782644,28.062800707444357,0.0
2016-02-19 12:33:51.540,-0.781,-0.375,-0.215,-23.494954185705385,-17.599736409754033,29.92674902490034,0.0
2016-02-19 12:33:51.550,-0.781,-0.383,-0.203,-23.405342267458877,-17.669289012225782,29.427473718123743,0.0
2016-02-19 12:33:51.560,-0.801,-0.414,-0.238,-22.078147580388958,-18.120685801434874,29.621933298242144,0.0
2016-02-19 12:33:51.570,-0.809,-0.383,-0.18,-20.60938313167752,-17.89361907390668,30.661263784720177,0.0
2016-02-19 12:33:51.580,-0.793,-0.383,-0.184,-17.285523051266246,-19.135215948119058,30.393758869805808,0.0
2016-02-19 12:33:51.590,-0.824,-0.379,-0.188,-15.85040817034254,-19.83982884807922,30.89437168688973,0.0
2016-02-19 12:33:51.600,-0.801,-0.359,-0.145,-13.995281642482436,-20.166836286699976,30.805284783374972,0.0
2016-02-19 12:33:51.610,-0.785,-0.383,-0.184,-9.316266647938907,-20.490124072088435,30.97895080536751,0.0
2016-02-19 12:33:51.620,-0.824,-0.355,-0.195,-8.077648381743606,-19.09575557167399,32.46364912434247,0.0
2016-02-19 12:33:51.630,-0.801,-0.328,-0.176,-9.199577178089793,-18.59337014275755,31.94955585273673,0.0
2016-02-19 12:33:51.640,-0.813,-0.367,-0.203,-9.59330681327259,-18.558847233213733,31.373996424538788,0.0
2016-02-19 12:33:51.650,-0.832,-0.34,-0.168,-9.811536731815185,-18.845691408036494,30.637892658163928,0.0
2016-02-19 12:33:51.660,-0.801,-0.309,-0.141,-9.40841932455803,-21.293547729956174,27.48651192004057,0.0
2016-02-19 12:33:51.670,-0.82,-0.34,-0.191,-10.764437754700381,-21.677209437238066,25.522787176807054,0.0
2016-02-19 12:33:51.680,-0.824,-0.344,-0.18,-11.24917347080223,-20.60631407094574,24.16817441314781,0.0
2016-02-19 12:33:51.690,-0.805,-0.344,-0.195,-8.298056855701978,-20.977663970428598,22.398338884838402,0.0
2016-02-19 12:33:51.700,-0.836,-0.316,-0.195,-6.829948733402663,-20.093816578701027,22.247166353003042,0.0
2016-02-19 12:33:51.710,-0.82,-0.285,-0.156,-5.9891468905210505,-18.925708257175128,21.261479358230616,0.0
2016-02-19 12:33:51.720,-0.82,-0.324,-0.23,-5.313377959736766,-17.284216056878652,19.87796632053336,0.0
2016-02-19 12:33:51.730,-0.859,-0.332,-0.227,-8.2823063251208,-14.254698176670633,19.128691466839392,0.0
2016-02-19 12:33:51.740,-0.848,-0.336,-0.207,-11.254357861719871,-13.586542444464623,16.877424301353606,0.0
2016-02-19 12:33:51.750,-0.871,-0.344,-0.203,-11.999642844414176,-14.20701020937879,15.776551416010566,0.0
2016-02-19 12:33:51.760,-0.875,-0.324,-0.148,-10.711170452614615,-14.164631783433641,16.189137555335876,0.0
2016-02-19 12:33:51.770,-0.863,-0.352,-0.184,-5.831472165338862,-13.674815135277553,16.361695728212602,0.0
2016-02-19 12:33:51.780,-0.879,-0.359,-0.215,-1.9264266762160118,-11.457993531839554,17.664437888198314,0.0
2016-02-19 12:33:51.790,-0.859,-0.297,-0.156,-1.5710492856073786,-10.174998487460092,17.955293920202024,0.0
2016-02-19 12:33:51.800,-0.859,-0.289,-0.16,-1.285103903335265,-10.28238890097768,17.570801421134135,0.0
