Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-07 11:10:23.130,-0.988,-0.117,-0.133,3.6427043211487766,2.361580187818618,-0.36121490442472903,0.0
2016-04-07 11:10:23.140,-0.992,-0.117,-0.129,2.7983339304898216,2.552576943712802,-0.7485806184454975,0.0
2016-04-07 11:10:23.150,-0.996,-0.113,-0.117,1.427278792530456,2.325351256328941,-1.1403780103128598,0.0
2016-04-07 11:10:23.160,-0.996,-0.121,-0.105,0.5577736868494163,2.0864965616327438,-1.1487776987940048,0.0
2016-04-07 11:10:23.170,-0.996,-0.117,-0.109,0.7805390439693553,2.2249145299845,-0.9906717182889488,0.0
2016-04-07 11:10:23.180,-0.996,-0.121,-0.117,1.4110385552777254,2.4581745212670523,-0.8240334721646632,0.0
2016-04-07 11:10:23.190,-1.0,-0.121,-0.125,1.9063341312043791,2.5021785837230013,-0.4970361950085816,0.0
2016-04-07 11:10:23.200,-1.0,-0.125,-0.117,2.2661619005337252,2.54054213863783,-0.05513318535765404,0.0
2016-04-07 11:10:23.210,-1.008,-0.125,-0.113,2.0916845229059153,2.5695832248445605,0.337953351828148,0.0
2016-04-07 11:10:23.220,-1.008,-0.133,-0.109,1.5514778653548664,2.452760525979972,0.6332270317278331,0.0
2016-04-07 11:10:23.230,-1.004,-0.133,-0.105,1.2168391142515043,2.2914689462790445,0.7066795716603766,0.0
2016-04-07 11:10:23.240,-1.0,-0.133,-0.113,0.9588494820003937,2.2229237182211836,0.5789368852842687,0.0
2016-04-07 11:10:23.250,-0.996,-0.125,-0.125,0.6706171325748913,2.2544913352642038,0.5464829973284162,0.0
2016-04-07 11:10:23.260,-1.0,-0.125,-0.125,0.613400761402354,2.362576629126199,0.7695587495688151,0.0
2016-04-07 11:10:23.270,-0.996,-0.125,-0.129,0.8683880719453798,2.517453006986179,1.222937128133541,0.0
2016-04-07 11:10:23.280,-0.992,-0.125,-0.129,1.322187113050124,2.731447952657795,1.630259547532702,0.0
2016-04-07 11:10:23.290,-0.992,-0.125,-0.129,1.8132253515719259,2.9331309468637103,1.8027602069070319,0.0
2016-04-07 11:10:23.300,-0.992,-0.129,-0.133,2.4284972376165115,3.0838597897858344,1.9019266371125003,0.0
2016-04-07 11:10:23.310,-0.988,-0.129,-0.133,3.1685627826222653,3.3821591565499105,1.9162632773934754,0.0
2016-04-07 11:10:23.320,-0.984,-0.125,-0.145,3.4369412793376113,3.784129331516837,1.8711829643140778,0.0
2016-04-07 11:10:23.330,-0.977,-0.125,-0.141,3.2656874422125286,4.096011076217785,1.8793183242009142,0.0
2016-04-07 11:10:23.340,-0.977,-0.125,-0.152,3.57696995285996,4.399952304193992,1.8423071283192862,0.0
2016-04-07 11:10:23.350,-0.977,-0.125,-0.152,4.364123825541006,4.652149124478056,1.8603668576442272,0.0
2016-04-07 11:10:23.360,-0.977,-0.121,-0.148,4.558447331781684,4.611226707478352,2.0468109868637208,0.0
2016-04-07 11:10:23.370,-0.973,-0.117,-0.141,3.8510760353011406,4.283650336172949,2.1349181307816694,0.0
2016-04-07 11:10:23.380,-0.98,-0.121,-0.141,3.233197429671224,4.032556891288393,1.9377049434232654,0.0
2016-04-07 11:10:23.390,-0.984,-0.125,-0.141,3.186696878022112,4.072085703644791,1.6230800445072067,0.0
2016-04-07 11:10:23.400,-0.984,-0.125,-0.145,3.215858938715212,4.223146806391021,1.252825173241702,0.0
2016-04-07 11:10:23.410,-0.977,-0.125,-0.145,3.4481025368022316,4.636814518003468,0.5762009515976462,0.0
2016-04-07 11:10:23.420,-0.973,-0.125,-0.145,3.905858526390236,5.425040084329657,-0.34383815291990694,0.0
2016-04-07 11:10:23.430,-0.973,-0.125,-0.152,3.6702280454979013,5.919920308407507,-1.0600723930190001,0.0
2016-04-07 11:10:23.440,-0.969,-0.125,-0.156,2.686034727710043,5.9257748895601825,-1.5323537395266118,0.0
2016-04-07 11:10:23.450,-0.961,-0.129,-0.164,1.972983955507941,6.1999473029023,-2.052592055666465,0.0
2016-04-07 11:10:23.460,-0.953,-0.129,-0.164,2.0068439655422434,6.975027425063481,-2.6703560035123544,0.0
2016-04-07 11:10:23.470,-0.953,-0.133,-0.172,2.4334040449736936,7.670515599834255,-3.3083515622467563,0.0
2016-04-07 11:10:23.480,-0.945,-0.137,-0.172,2.9980437428816034,8.078706574050114,-3.9031976625992737,0.0
2016-04-07 11:10:23.490,-0.938,-0.141,-0.18,4.160242864263678,8.675651513477755,-4.388242620998683,0.0
2016-04-07 11:10:23.500,-0.941,-0.129,-0.199,6.230097209820427,9.83053141919346,-5.016290186953771,0.0
2016-04-07 11:10:23.510,-0.93,-0.129,-0.207,8.587421042932814,11.392097541981325,-6.285206127740713,0.0
2016-04-07 11:10:23.520,-0.906,-0.125,-0.207,10.867783422007806,13.382841316664976,-8.38852059160244,0.0
2016-04-07 11:10:23.530,-0.891,-0.129,-0.223,13.156737889623573,15.896559964710677,-11.194393699444152,0.0
2016-04-07 11:10:23.540,-0.91,-0.141,-0.238,14.481465850878898,17.592086583334545,-14.15041784032314,0.0
2016-04-07 11:10:23.550,-0.934,-0.148,-0.234,13.576223500275782,16.993730750410187,-16.00892098829918,0.0
2016-04-07 11:10:23.560,-0.93,-0.141,-0.215,10.512549766065462,15.073604867170145,-16.154662590094592,0.0
2016-04-07 11:10:23.570,-0.906,-0.148,-0.191,7.1733678666660134,13.939486804122216,-16.263113991843888,0.0
2016-04-07 11:10:23.580,-0.883,-0.156,-0.176,6.543284139739658,14.649127292217532,-18.24422474241852,0.0
2016-04-07 11:10:23.590,-0.863,-0.156,-0.18,8.319144177360066,16.898467271207554,-21.55692575613073,0.0
2016-04-07 11:10:23.600,-0.859,-0.152,-0.215,7.916074411735571,19.124070459802226,-25.110571826826963,0.0
2016-04-07 11:10:23.610,-0.871,-0.152,-0.23,3.9520927352816413,19.747426299838367,-28.30530616032012,0.0
2016-04-07 11:10:23.620,-0.879,-0.16,-0.238,-0.07239318857537397,19.005122955067844,-29.556573290097624,0.0
2016-04-07 11:10:23.630,-0.891,-0.172,-0.234,-2.25191845879434,17.907662851101197,-28.30010034855664,0.0
2016-04-07 11:10:23.640,-0.898,-0.18,-0.219,-2.990446949241925,16.710866269308546,-26.23684743578109,0.0
2016-04-07 11:10:23.650,-0.879,-0.184,-0.188,-2.362987820211644,16.066232021684602,-24.615699047398568,0.0
2016-04-07 11:10:23.660,-0.848,-0.191,-0.164,-0.15292434897855578,16.907243680374798,-24.13752723177316,0.0
2016-04-07 11:10:23.670,-0.836,-0.207,-0.188,3.210403607953455,19.089366799207042,-25.715017118843154,0.0
2016-04-07 11:10:23.680,-0.852,-0.215,-0.215,5.418394715427549,21.347352837820065,-28.58923077329323,0.0
2016-04-07 11:10:23.690,-0.883,-0.219,-0.273,5.014475949876439,22.156811953873046,-30.63849483215401,0.0
2016-04-07 11:10:23.700,-0.91,-0.215,-0.262,4.447047398538164,21.30521294830887,-30.40578505421055,0.0
2016-04-07 11:10:23.710,-0.875,-0.199,-0.227,5.704239242684167,20.686156676792717,-28.308864323477437,0.0
2016-04-07 11:10:23.720,-0.828,-0.195,-0.211,7.826352130684343,22.062807084370725,-26.787141437022786,0.0
2016-04-07 11:10:23.730,-0.828,-0.23,-0.23,10.289514855428656,24.42022102628827,-27.504957940954927,0.0
2016-04-07 11:10:23.740,-0.871,-0.242,-0.25,11.452707574916756,25.61372995605035,-28.96568942153835,0.0
2016-04-07 11:10:23.750,-0.863,-0.215,-0.23,8.537304896376968,24.768953108094962,-29.191302990061097,0.0
2016-04-07 11:10:23.760,-0.82,-0.219,-0.238,4.729737635711311,23.208628572622516,-28.809526219031767,0.0
2016-04-07 11:10:23.770,-0.844,-0.246,-0.25,4.767679280334615,23.02025990536125,-29.518876280101168,0.0
2016-04-07 11:10:23.780,-0.844,-0.246,-0.234,5.643991347210444,23.489858936094365,-30.772558633936104,0.0
2016-04-07 11:10:23.790,-0.809,-0.238,-0.246,4.033450740135605,23.325395787597127,-30.571337998297132,0.0
2016-04-07 11:10:23.800,-0.82,-0.234,-0.258,2.2200949259679508,22.959441795061394,-30.066242564170754,0.0
2016-04-07 11:10:23.810,-0.816,-0.227,-0.246,1.382907778768788,22.404541791002988,-30.522024806698823,0.0
2016-04-07 11:10:23.820,-0.781,-0.223,-0.242,0.7820363757471638,22.03842735847692,-29.89778989595355,0.0
2016-04-07 11:10:23.830,-0.762,-0.246,-0.238,1.6093991157420382,22.451988509636863,-29.632143956896307,0.0
2016-04-07 11:10:23.840,-0.77,-0.277,-0.25,5.469763599935023,23.642066274806414,-31.62146470393064,0.0
2016-04-07 11:10:23.850,-0.781,-0.246,-0.266,10.574697279960755,25.482818909308655,-32.56678959601153,0.0
2016-04-07 11:10:23.860,-0.773,-0.211,-0.281,11.819148650697638,26.43204561996182,-31.51133549442865,0.0
2016-04-07 11:10:23.870,-0.785,-0.215,-0.285,8.026214431034418,25.599429902458755,-29.87648534593789,0.0
2016-04-07 11:10:23.880,-0.781,-0.219,-0.266,4.921429362710834,24.46162680796015,-27.969637323545633,0.0
2016-04-07 11:10:23.890,-0.762,-0.234,-0.258,6.533115098589221,24.155354718229503,-27.336399201759164,0.0
2016-04-07 11:10:23.900,-0.785,-0.273,-0.277,9.55382839829415,24.216618287058495,-28.492135593767507,0.0
2016-04-07 11:10:23.910,-0.801,-0.273,-0.27,9.72464208284543,23.158935723450337,-30.668046415111238,0.0
2016-04-07 11:10:23.920,-0.805,-0.242,-0.285,8.336933190968075,21.177791003488323,-32.80143331205423,0.0
2016-04-07 11:10:23.930,-0.832,-0.227,-0.297,6.3084331533639775,19.697940506511735,-32.887910065797115,0.0
2016-04-07 11:10:23.940,-0.852,-0.273,-0.32,2.2101100948458017,17.626774331994056,-30.75454631113243,0.0
2016-04-07 11:10:23.950,-0.875,-0.301,-0.32,0.29406202893583566,14.998929301500613,-27.836330826492485,0.0
2016-04-07 11:10:23.960,-0.895,-0.305,-0.305,2.8616713821296305,13.743069289445202,-25.051775124746463,0.0
2016-04-07 11:10:23.970,-0.891,-0.297,-0.281,3.4638739724439573,12.383633820897124,-22.978582602701803,0.0
2016-04-07 11:10:23.980,-0.895,-0.289,-0.262,1.5087228759302875,9.902733437717195,-22.35238434524745,0.0
2016-04-07 11:10:23.990,-0.895,-0.301,-0.262,2.9148696115091193,8.692925631130425,-22.84479464373526,0.0
2016-04-07 11:10:24.000,-0.938,-0.316,-0.285,5.335665404521572,8.947609027975206,-22.43936770806194,0.0
2016-04-07 11:10:24.010,-0.953,-0.332,-0.289,3.465608874668024,8.118313618362148,-21.043330048952257,0.0
2016-04-07 11:10:24.020,-0.938,-0.348,-0.301,0.7481815038733958,6.3407551852868425,-19.729367394359585,0.0
2016-04-07 11:10:24.030,-0.953,-0.371,-0.316,1.41453911626142,6.124530906507748,-17.59687568641561,0.0
2016-04-07 11:10:24.040,-0.965,-0.352,-0.27,3.1606613896739653,6.7604886776402235,-15.226615217696583,0.0
2016-04-07 11:10:24.050,-0.922,-0.328,-0.25,5.11216638321164,6.911415381630681,-14.1583082788794,0.0
2016-04-07 11:10:24.060,-0.91,-0.352,-0.25,7.773171627639391,7.90200722417034,-13.655288294999536,0.0
2016-04-07 11:10:24.070,-0.926,-0.371,-0.27,8.596501424649293,8.70314648915058,-13.857509174704889,0.0
2016-04-07 11:10:24.080,-0.969,-0.387,-0.313,7.621586343315396,7.202931433210729,-13.703006514571399,0.0
2016-04-07 11:10:24.090,-0.988,-0.367,-0.301,6.715072233817889,4.196111566920545,-10.465860438759005,0.0
2016-04-07 11:10:24.100,-0.961,-0.363,-0.281,7.620808410331092,1.9127808667023443,-6.609585928139752,0.0
2016-04-07 11:10:24.110,-0.938,-0.387,-0.301,11.3112073265075,1.813306603403572,-4.314073634186114,0.0
2016-04-07 11:10:24.120,-0.973,-0.395,-0.324,13.749468210934308,1.5276946231446682,-2.079453499161857,0.0
2016-04-07 11:10:24.130,-0.996,-0.367,-0.301,13.55076128865259,-1.453405207743821,-0.074924360026842,0.0
2016-04-07 11:10:24.140,-0.957,-0.348,-0.27,14.37590170927816,-4.60714718753481,2.6067999349110025,0.0
2016-04-07 11:10:24.150,-0.938,-0.363,-0.258,16.947864005742773,-5.674119885282937,5.877299116759611,0.0
2016-04-07 11:10:24.160,-0.941,-0.383,-0.25,21.146684140779673,-5.41864077331861,6.853478303833758,0.0
2016-04-07 11:10:24.170,-0.949,-0.359,-0.277,25.545700184996015,-4.603484025264702,6.975503920325182,0.0
2016-04-07 11:10:24.180,-0.957,-0.316,-0.297,24.781818353354065,-4.527802580022064,8.574507120356005,0.0
2016-04-07 11:10:24.190,-0.938,-0.313,-0.297,18.980570132537647,-6.4181378572143615,10.111008876113454,0.0
2016-04-07 11:10:24.200,-0.926,-0.328,-0.281,16.646158359646645,-8.112473044273344,11.391539926859348,0.0
2016-04-07 11:10:24.210,-0.934,-0.316,-0.27,20.233077619335663,-7.408840143633723,13.041322443330246,0.0
2016-04-07 11:10:24.220,-0.938,-0.297,-0.273,22.58119678025647,-7.073149556693375,14.708494854134333,0.0
2016-04-07 11:10:24.230,-0.938,-0.285,-0.254,21.623200042486232,-8.457645677118464,16.426338955616767,0.0
2016-04-07 11:10:24.240,-0.934,-0.305,-0.242,20.90927976144568,-8.28498614710886,17.429195933310965,0.0
2016-04-07 11:10:24.250,-0.934,-0.309,-0.242,19.185739937969124,-7.123942446389615,17.806301162347353,0.0
2016-04-07 11:10:24.260,-0.934,-0.301,-0.27,15.74228445917868,-8.001308273550594,18.287223844214378,0.0
2016-04-07 11:10:24.270,-0.953,-0.309,-0.289,14.017536704323673,-9.461090435505266,19.15746382974043,0.0
2016-04-07 11:10:24.280,-0.961,-0.297,-0.277,13.653366049554403,-10.05425868984314,20.83498809837258,0.0
2016-04-07 11:10:24.290,-0.945,-0.293,-0.25,12.509356560792316,-10.975284004556036,22.174367636814885,0.0
2016-04-07 11:10:24.300,-0.949,-0.324,-0.242,11.884358608165456,-12.015842171421495,22.63358064904693,0.0
2016-04-07 11:10:24.310,-0.98,-0.355,-0.238,13.019244797400965,-12.304772813480298,23.208080073492848,0.0
2016-04-07 11:10:24.320,-0.996,-0.355,-0.25,14.666994410494485,-12.385726331017331,24.25503535199225,0.0
2016-04-07 11:10:24.330,-0.996,-0.344,-0.258,14.85427149811103,-12.963173558164732,25.92413021036574,0.0
2016-04-07 11:10:24.340,-1.012,-0.34,-0.262,14.5112646315092,-13.751026547850755,27.840236346026124,0.0
2016-04-07 11:10:24.350,-1.023,-0.363,-0.27,16.632771562901507,-14.086148984763653,29.69878444605651,0.0
2016-04-07 11:10:24.360,-1.031,-0.375,-0.266,20.11191079473555,-14.25255902419533,31.281032684734313,0.0
2016-04-07 11:10:24.370,-1.031,-0.363,-0.246,22.112632629971987,-14.903142697944698,31.455316414916723,0.0
2016-04-07 11:10:24.380,-1.035,-0.348,-0.25,22.423569984768086,-16.069168937049984,30.857008623455776,0.0
2016-04-07 11:10:24.390,-1.035,-0.328,-0.234,21.318393695633155,-17.72300668526461,31.036027227411132,0.0
2016-04-07 11:10:24.400,-1.047,-0.344,-0.234,21.355829268168574,-18.992342502716433,31.245880135034344,0.0
2016-04-07 11:10:24.410,-1.082,-0.34,-0.246,23.361913819507127,-18.964882373182665,31.586477335768258,0.0
2016-04-07 11:10:24.420,-1.086,-0.305,-0.238,22.423695218880425,-19.575062313560597,32.94488092712837,0.0
2016-04-07 11:10:24.430,-1.07,-0.301,-0.227,19.20206559176964,-21.6595831995994,33.87600824341937,0.0
