Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-07-15 09:59:33.230,-0.949,-0.039,-0.277,-1.775335756727527,-0.7373201562062516,0.12936539644037778,0.0
2016-07-15 09:59:33.240,-0.945,-0.039,-0.277,-1.6869208099136297,-0.37258172285733476,0.052276724414979756,0.0
2016-07-15 09:59:33.250,-0.945,-0.039,-0.27,-1.4672000458600722,-0.07948788673071519,0.21077760832369144,0.0
2016-07-15 09:59:33.260,-0.941,-0.043,-0.273,-1.6228030627018,0.18520948168019558,0.15153528059512,0.0
2016-07-15 09:59:33.270,-0.938,-0.047,-0.27,-1.7885613950939405,0.38340240527072544,-0.13858438289243968,0.0
2016-07-15 09:59:33.280,-0.945,-0.051,-0.266,-1.5269853267325892,0.5229052995982841,-0.41795026576551453,0.0
2016-07-15 09:59:33.290,-0.949,-0.047,-0.27,-1.5163989513718765,0.6737145219913372,-0.8700859659950072,0.0
2016-07-15 09:59:33.300,-0.949,-0.043,-0.27,-1.8585927841913448,0.8655831054252789,-1.373249903204553,0.0
2016-07-15 09:59:33.310,-0.953,-0.051,-0.277,-1.9194711686455768,1.129715962730687,-1.6139383490781964,0.0
2016-07-15 09:59:33.320,-0.957,-0.047,-0.277,-1.6981884148728807,1.3614635566322661,-1.5473184317296587,0.0
2016-07-15 09:59:33.330,-0.961,-0.043,-0.277,-1.5341218187179404,1.3294181293474852,-1.4029250474409867,0.0
2016-07-15 09:59:33.340,-0.957,-0.043,-0.277,-1.4133229945836907,1.076034396888145,-1.526111809404642,0.0
2016-07-15 09:59:33.350,-0.965,-0.051,-0.273,-1.2088466704958656,0.8109036305364883,-1.682069791140429,0.0
2016-07-15 09:59:33.360,-0.961,-0.051,-0.277,-0.8894597656186674,0.4893254453309113,-1.5735643878801593,0.0
2016-07-15 09:59:33.370,-0.961,-0.047,-0.273,-0.5125616931437353,0.09611607551497338,-1.4795394443781147,0.0
2016-07-15 09:59:33.380,-0.961,-0.043,-0.273,-0.4602270281351736,-0.10685294679707005,-1.5461948517654536,0.0
2016-07-15 09:59:33.390,-0.961,-0.047,-0.273,-0.6219457182643314,-0.06871573696568399,-1.6525652720896935,0.0
2016-07-15 09:59:33.400,-0.961,-0.055,-0.277,-0.07011231026764361,0.009080996964992934,-1.6055975997963947,0.0
2016-07-15 09:59:33.410,-0.961,-0.047,-0.273,0.8628796624696675,0.1346399811333795,-1.4008751150221164,0.0
2016-07-15 09:59:33.420,-0.957,-0.047,-0.27,1.0374691253065356,0.20503326712750516,-1.3558608521434934,0.0
2016-07-15 09:59:33.430,-0.953,-0.047,-0.266,0.9991589784732546,-0.03902834862421738,-1.382956125390916,0.0
2016-07-15 09:59:33.440,-0.953,-0.051,-0.266,1.5529323787580243,-0.3670244640348307,-1.1979954991679906,0.0
2016-07-15 09:59:33.450,-0.953,-0.055,-0.273,2.2574826370725116,-0.49201174411761883,-0.9870018525690847,0.0
2016-07-15 09:59:33.460,-0.953,-0.043,-0.281,2.5007184317570585,-0.48730058686952926,-0.8217637391186058,0.0
2016-07-15 09:59:33.470,-0.961,-0.039,-0.277,2.1145596346018296,-0.4771723289022651,-0.6814855254575852,0.0
2016-07-15 09:59:33.480,-0.961,-0.051,-0.27,1.8927465666091627,-0.6152694770334968,-0.6909410891541663,0.0
2016-07-15 09:59:33.490,-0.957,-0.051,-0.27,2.3604432320223316,-0.7738977217859322,-0.5645242723664846,0.0
2016-07-15 09:59:33.500,-0.965,-0.043,-0.277,2.3295918110644145,-0.6564727785265583,-0.29361274048925423,0.0
2016-07-15 09:59:33.510,-0.965,-0.051,-0.277,1.6661635012850637,-0.42111644474485566,-0.2476433804567506,0.0
2016-07-15 09:59:33.520,-0.961,-0.051,-0.281,1.8316971530252353,-0.3824688951513703,-0.12077202878065396,0.0
2016-07-15 09:59:33.530,-0.961,-0.051,-0.285,2.5822375428809083,-0.3679313171335407,0.2705521917265229,0.0
2016-07-15 09:59:33.540,-0.957,-0.051,-0.285,2.961801432906324,-0.09233824431224692,0.5271011444856251,0.0
2016-07-15 09:59:33.550,-0.961,-0.055,-0.285,3.0765009488917077,0.17611715187425117,0.5854824732333178,0.0
2016-07-15 09:59:33.560,-0.961,-0.059,-0.285,2.893327332615987,0.2503026274778718,0.5724734313644076,0.0
2016-07-15 09:59:33.570,-0.957,-0.055,-0.277,2.322942702114635,0.31233649751275516,0.48200913979491256,0.0
2016-07-15 09:59:33.580,-0.957,-0.055,-0.281,1.653241092302094,0.3558740809628613,0.4079314420187543,0.0
2016-07-15 09:59:33.590,-0.961,-0.055,-0.289,1.259994307361262,0.45455836502128627,0.5742739907035128,0.0
2016-07-15 09:59:33.600,-0.957,-0.055,-0.281,1.1898039755041223,0.5445433079779356,0.9398437288676702,0.0
2016-07-15 09:59:33.610,-0.957,-0.059,-0.281,1.2617946997849858,0.23472162424732726,1.1545052237062543,0.0
2016-07-15 09:59:33.620,-0.961,-0.059,-0.281,1.6815143648837783,-0.2347062100289244,1.251116899454472,0.0
2016-07-15 09:59:33.630,-0.961,-0.063,-0.281,2.188021922536777,-0.3637254474181151,1.291400814985383,0.0
2016-07-15 09:59:33.640,-0.953,-0.059,-0.281,2.0548010552910005,-0.3268175872729854,0.9898716613659592,0.0
2016-07-15 09:59:33.650,-0.953,-0.063,-0.277,1.3754842728331564,-0.3390167332166958,0.3402567556346426,0.0
2016-07-15 09:59:33.660,-0.953,-0.074,-0.277,0.8892346152694708,-0.31910267273933274,-0.3326364067196243,0.0
2016-07-15 09:59:33.670,-0.953,-0.07,-0.285,0.9315744729417053,-0.15795286685712753,-0.6576612797044985,0.0
2016-07-15 09:59:33.680,-0.949,-0.063,-0.281,0.8495910705517569,0.22225792876794503,-0.6826589154738908,0.0
2016-07-15 09:59:33.690,-0.945,-0.063,-0.281,0.1357981194034782,0.5707762862113294,-0.710650733667322,0.0
2016-07-15 09:59:33.700,-0.949,-0.059,-0.281,-0.5216599356195071,0.6355751858967098,-0.5941884111858774,0.0
2016-07-15 09:59:33.710,-0.949,-0.055,-0.277,-0.5593651897398654,0.5651816391375303,-0.30106163380661927,0.0
2016-07-15 09:59:33.720,-0.949,-0.059,-0.273,-0.21721432316807804,0.4961341959680031,-0.1716589550335089,0.0
2016-07-15 09:59:33.730,-0.949,-0.063,-0.281,0.2043501087059308,0.5019371337939968,-0.1306752793011773,0.0
2016-07-15 09:59:33.740,-0.949,-0.063,-0.277,0.1996380705214299,0.6604931129650183,-0.09072211092401199,0.0
2016-07-15 09:59:33.750,-0.949,-0.063,-0.277,-0.2078131596801268,0.8295328405081244,-0.2235227605944023,0.0
2016-07-15 09:59:33.760,-0.953,-0.063,-0.277,-0.19565705792433855,0.9526134700238826,-0.29736903087536465,0.0
2016-07-15 09:59:33.770,-0.953,-0.059,-0.273,0.006205481735246245,1.2901360554536787,-0.2866233511501811,0.0
2016-07-15 09:59:33.780,-0.949,-0.07,-0.285,0.02271313465952085,1.8707241922218816,-0.4169726055593824,0.0
2016-07-15 09:59:33.790,-0.953,-0.078,-0.289,0.5545141436931857,2.321818183938123,-0.3649980517388131,0.0
2016-07-15 09:59:33.800,-0.957,-0.07,-0.285,1.2469775360554176,2.549027624660946,-0.14544280717730682,0.0
2016-07-15 09:59:33.810,-0.957,-0.059,-0.289,0.8866246693818163,2.7218706981255116,-0.0739613633675663,0.0
2016-07-15 09:59:33.820,-0.953,-0.063,-0.281,-0.1267144143910708,2.553442052949334,0.03957896247982541,0.0
2016-07-15 09:59:33.830,-0.953,-0.07,-0.281,-0.4015979536893435,1.8478720322843567,0.08002642697182102,0.0
2016-07-15 09:59:33.840,-0.953,-0.074,-0.277,0.04927893315547089,1.170191713938861,-0.12925141239521978,0.0
2016-07-15 09:59:33.850,-0.945,-0.074,-0.273,0.5631979656991959,0.8326768279980138,-0.3833200857190213,0.0
2016-07-15 09:59:33.860,-0.941,-0.094,-0.273,1.6775091157230695,0.7495036677247329,-0.804640988162232,0.0
2016-07-15 09:59:33.870,-0.926,-0.09,-0.281,3.209807183867917,1.2052032534623378,-1.5192714979313529,0.0
2016-07-15 09:59:33.880,-0.91,-0.086,-0.273,4.276205682890969,2.2564514299815093,-2.5782379273509033,0.0
2016-07-15 09:59:33.890,-0.898,-0.094,-0.277,5.850583244633867,3.5867410121635626,-4.0162908233870676,0.0
2016-07-15 09:59:33.900,-0.891,-0.098,-0.289,7.864240767415447,4.817134023134842,-5.1054576945344445,0.0
2016-07-15 09:59:33.910,-0.879,-0.09,-0.281,8.397704745242223,5.518909294665176,-5.515073714627219,0.0
2016-07-15 09:59:33.920,-0.871,-0.086,-0.289,8.064120254566209,6.022733145435371,-6.06714843249911,0.0
2016-07-15 09:59:33.930,-0.855,-0.094,-0.273,9.199106723242647,7.202661729846774,-7.049458809238577,0.0
2016-07-15 09:59:33.940,-0.836,-0.109,-0.281,12.355702528243,9.232242936332417,-8.017653129381719,0.0
2016-07-15 09:59:33.950,-0.82,-0.098,-0.332,14.812870231224663,11.63868453291997,-8.35792378582007,0.0
2016-07-15 09:59:33.960,-0.816,-0.09,-0.34,13.328844481177265,14.191909256662827,-8.272716760387006,0.0
2016-07-15 09:59:33.970,-0.816,-0.094,-0.363,9.144373792737138,16.713878801332157,-8.82384744470159,0.0
2016-07-15 09:59:33.980,-0.824,-0.105,-0.348,5.45320869608217,18.278863053041825,-9.442191684204476,0.0
2016-07-15 09:59:33.990,-0.836,-0.113,-0.309,3.5032005791160543,17.823909351712413,-9.935128345430877,0.0
2016-07-15 09:59:34.000,-0.852,-0.121,-0.277,4.403937334138883,15.579721725870206,-11.894002164706642,0.0
2016-07-15 09:59:34.010,-0.84,-0.129,-0.27,8.64275822402653,13.388539757052747,-15.00848470825733,0.0
2016-07-15 09:59:34.020,-0.816,-0.133,-0.258,13.544131074595906,12.884552468430789,-18.713141462366323,0.0
2016-07-15 09:59:34.030,-0.781,-0.137,-0.305,16.07115905730825,14.63433126507252,-23.216225649716733,0.0
2016-07-15 09:59:34.040,-0.785,-0.184,-0.402,15.831651833493664,19.309055041714156,-25.39415313523645,0.0
2016-07-15 09:59:34.050,-0.793,-0.121,-0.391,11.95121542336368,25.780129328592132,-23.342463871864684,0.0
2016-07-15 09:59:34.060,-0.789,-0.07,-0.336,4.817971011008535,29.437745639822904,-22.011853552433017,0.0
2016-07-15 09:59:34.070,-0.789,-0.113,-0.285,1.2426460255230347,27.430729994544315,-23.72354748664108,0.0
2016-07-15 09:59:34.080,-0.781,-0.117,-0.258,4.826872188313558,23.09842630692268,-24.56933670696607,0.0
2016-07-15 09:59:34.090,-0.746,-0.09,-0.262,8.82115695626902,21.01900623806914,-24.98517581826065,0.0
2016-07-15 09:59:34.100,-0.734,-0.125,-0.367,9.648612643534534,22.082618007205667,-25.85383988037505,0.0
2016-07-15 09:59:34.110,-0.762,-0.141,-0.398,9.758122153710092,25.585328760148816,-23.8729788637999,0.0
2016-07-15 09:59:34.120,-0.754,-0.102,-0.367,7.381705864130682,29.74780438152105,-21.844344476354262,0.0
2016-07-15 09:59:34.130,-0.766,-0.152,-0.402,2.889216879837076,31.699617643880785,-22.616211054524083,0.0
2016-07-15 09:59:34.140,-0.789,-0.141,-0.398,1.5968791896979724,31.716999918168668,-21.825771094356654,0.0
2016-07-15 09:59:34.150,-0.797,-0.094,-0.344,2.279805163071174,31.589880879005648,-20.64417313599635,0.0
2016-07-15 09:59:34.160,-0.797,-0.109,-0.367,1.9519954639078994,30.20212397512489,-22.246516739325493,0.0
2016-07-15 09:59:34.170,-0.805,-0.156,-0.406,3.2699807228767,28.03270551843014,-22.402032802327113,0.0
2016-07-15 09:59:34.180,-0.797,-0.102,-0.344,5.4204118864515936,27.453828024060094,-21.01539724534555,0.0
2016-07-15 09:59:34.190,-0.777,-0.113,-0.375,5.360572049159424,27.239864689022177,-21.669667450502608,0.0
2016-07-15 09:59:34.200,-0.797,-0.172,-0.426,5.426326483320999,27.302436581652724,-21.60843049400811,0.0
2016-07-15 09:59:34.210,-0.781,-0.129,-0.387,6.846019273233036,29.805529899859764,-19.647134076413344,0.0
2016-07-15 09:59:34.220,-0.797,-0.117,-0.434,6.347735906129383,32.19589141846887,-18.30747026846729,0.0
2016-07-15 09:59:34.230,-0.816,-0.164,-0.418,4.80448151497057,31.975852120576743,-16.908620238455406,0.0
2016-07-15 09:59:34.240,-0.801,-0.145,-0.328,7.0196200295201825,30.4083351209584,-15.398040527664921,0.0
2016-07-15 09:59:34.250,-0.797,-0.109,-0.363,10.332719087343007,27.481876759523757,-14.435944876893974,0.0
2016-07-15 09:59:34.260,-0.789,-0.129,-0.348,10.01537365016976,24.67208720259658,-13.13977524147866,0.0
2016-07-15 09:59:34.270,-0.742,-0.121,-0.293,10.44227795720889,24.196952838859673,-12.248320199372397,0.0
2016-07-15 09:59:34.280,-0.742,-0.117,-0.375,12.084381403582212,24.449830150399524,-11.663532127207997,0.0
2016-07-15 09:59:34.290,-0.746,-0.184,-0.387,10.22393541281292,25.721751981928644,-11.075043450807172,0.0
2016-07-15 09:59:34.300,-0.727,-0.176,-0.391,10.128640188528056,28.5359685862847,-11.090470763317471,0.0
2016-07-15 09:59:34.310,-0.766,-0.168,-0.453,12.092490405414807,29.56876973463055,-9.14234635862512,0.0
2016-07-15 09:59:34.320,-0.781,-0.156,-0.43,9.368188369772652,29.285691015563167,-4.9807918766178,0.0
2016-07-15 09:59:34.330,-0.777,-0.09,-0.332,8.101737836415875,28.8689778185916,-1.8513405511999943,0.0
2016-07-15 09:59:34.340,-0.793,-0.117,-0.348,11.562668505377957,25.639677570629342,0.5319104668883075,0.0
2016-07-15 09:59:34.350,-0.801,-0.195,-0.375,14.443604752859457,21.315882652736075,1.424925635731405,0.0
2016-07-15 09:59:34.360,-0.773,-0.203,-0.363,18.39513718510961,18.984005523555734,-0.833021424682031,0.0
2016-07-15 09:59:34.370,-0.797,-0.152,-0.5,19.710227380273455,17.704815272641746,-2.2230106850953213,0.0
2016-07-15 09:59:34.380,-0.816,-0.164,-0.52,11.936919595523392,18.170314941743257,-1.3545895201437792,0.0
2016-07-15 09:59:34.390,-0.809,-0.164,-0.398,5.10314807706377,19.454243319836696,-2.0712227151230103,0.0
2016-07-15 09:59:34.400,-0.828,-0.18,-0.398,6.338427103981755,17.372534042148946,-3.427133981721948,0.0
2016-07-15 09:59:34.410,-0.824,-0.195,-0.375,8.863546689871443,13.799244670289024,-4.497454735479352,0.0
2016-07-15 09:59:34.420,-0.813,-0.207,-0.34,12.167077448115649,11.877571396017949,-7.345086187931204,0.0
2016-07-15 09:59:34.430,-0.805,-0.188,-0.414,15.380166649268876,9.97554129572952,-9.03328838765555,0.0
2016-07-15 09:59:34.440,-0.797,-0.168,-0.426,13.023044348838047,9.268203380968092,-8.935884639682158,0.0
2016-07-15 09:59:34.450,-0.785,-0.156,-0.371,10.312252258359846,10.427892695600864,-10.265216402989942,0.0
2016-07-15 09:59:34.460,-0.793,-0.172,-0.438,9.867630251800499,10.828931658801759,-10.208864325004813,0.0
2016-07-15 09:59:34.470,-0.793,-0.191,-0.484,5.624885232914675,12.418081140502524,-8.015896081552707,0.0
2016-07-15 09:59:34.480,-0.82,-0.141,-0.426,0.14321500067134563,15.54295980551683,-7.58355431224226,0.0
2016-07-15 09:59:34.490,-0.832,-0.156,-0.453,-2.1065683236644435,15.806287012342235,-8.010537545713317,0.0
2016-07-15 09:59:34.500,-0.852,-0.172,-0.453,-2.9566658858531745,14.50616948214502,-8.235254108800175,0.0
2016-07-15 09:59:34.510,-0.844,-0.18,-0.414,-2.1609555797714286,13.770303670820152,-9.02539126592864,0.0
2016-07-15 09:59:34.520,-0.848,-0.191,-0.457,-1.0876108568467513,11.848118108477074,-8.836910865770518,0.0
2016-07-15 09:59:34.530,-0.848,-0.164,-0.516,-4.4321141071699675,11.590673286634964,-7.613784784222195,0.0
2016-07-15 09:59:34.540,-0.875,-0.164,-0.512,-10.653111053756136,14.532633202493722,-6.450219271850887,0.0
2016-07-15 09:59:34.550,-0.898,-0.203,-0.477,-14.192737204432913,15.245731440332168,-5.229280781533503,0.0
2016-07-15 09:59:34.560,-0.914,-0.215,-0.461,-13.700781234968927,12.392480538998006,-4.564598344334894,0.0
2016-07-15 09:59:34.570,-0.934,-0.203,-0.41,-11.127652876983335,9.04446084572987,-4.998631749645749,0.0
2016-07-15 09:59:34.580,-0.926,-0.266,-0.398,-7.5894656614060105,5.4708310764931865,-6.13075915573388,0.0
2016-07-15 09:59:34.590,-0.93,-0.227,-0.406,-4.781106805800602,1.9223350316632561,-7.189566378086945,0.0
2016-07-15 09:59:34.600,-0.934,-0.195,-0.391,-4.835450695037582,-0.3621299379012986,-7.268228460022831,0.0
2016-07-15 09:59:34.610,-0.934,-0.215,-0.469,-6.140849564500925,-1.3732523632991627,-5.632837967592675,0.0
2016-07-15 09:59:34.620,-0.945,-0.199,-0.496,-7.214829010280445,-0.9652710403565835,-2.9460750480554045,0.0
2016-07-15 09:59:34.630,-0.957,-0.227,-0.445,-7.295042628939885,-0.25034743325471964,-1.719544877637622,0.0
2016-07-15 09:59:34.640,-0.984,-0.184,-0.441,-3.683341627801893,-2.3222715391983306,-1.7403504215875663,0.0
2016-07-15 09:59:34.650,-0.996,-0.195,-0.418,2.4277859685989998,-6.774601305666073,-1.3195558978452313,0.0
2016-07-15 09:59:34.660,-0.969,-0.207,-0.418,8.51630703305704,-10.813718370406642,-1.441518359573351,0.0
2016-07-15 09:59:34.670,-0.98,-0.148,-0.504,11.285728886979605,-13.761040168746785,-0.8783557227086995,0.0
2016-07-15 09:59:34.680,-0.988,-0.145,-0.543,5.65070037114877,-14.373899719890705,1.434891858016515,0.0
2016-07-15 09:59:34.690,-1.0,-0.156,-0.48,-0.7854263084432367,-13.777386000674504,3.095130769146029,0.0
2016-07-15 09:59:34.700,-1.012,-0.156,-0.469,3.1393252510828975,-15.592515787213298,3.9134875239856157,0.0
2016-07-15 09:59:34.710,-1.008,-0.191,-0.508,10.141948486249158,-17.705090645188946,4.104261908272918,0.0
2016-07-15 09:59:34.720,-1.008,-0.227,-0.551,11.049491497074449,-17.676713145722,3.0242074202848226,0.0
2016-07-15 09:59:34.730,-1.02,-0.191,-0.535,9.46769439462017,-17.840393130275157,2.1385807382429096,0.0
2016-07-15 09:59:34.740,-1.039,-0.188,-0.543,8.58219463964907,-18.92895748056076,2.4493761307970208,0.0
2016-07-15 09:59:34.750,-1.074,-0.168,-0.586,7.352790759379196,-19.620281691312094,3.2802781959782896,0.0
2016-07-15 09:59:34.760,-1.102,-0.191,-0.609,4.251639426879989,-18.850763675171947,4.141080412532803,0.0
2016-07-15 09:59:34.770,-1.137,-0.188,-0.621,-0.19133273746953444,-17.141494761697167,5.579814891569971,0.0
2016-07-15 09:59:34.780,-1.18,-0.215,-0.629,-2.2784783241282294,-16.002128591361895,7.830955665874317,0.0
2016-07-15 09:59:34.790,-1.211,-0.246,-0.684,-2.7815281006495507,-14.425181322064235,9.52785256533582,0.0
2016-07-15 09:59:34.800,-1.258,-0.254,-0.719,-6.118861454549577,-11.324158684604479,10.104190711352949,0.0
2016-07-15 09:59:34.810,-1.32,-0.301,-0.699,-9.94756851761055,-8.499215554298873,10.389919435363542,0.0
2016-07-15 09:59:34.820,-1.383,-0.332,-0.715,-9.478716791405473,-7.017191291197393,10.011172532174754,0.0
2016-07-15 09:59:34.830,-1.434,-0.367,-0.734,-6.399307666009932,-5.156859460420894,8.303297801444172,0.0
2016-07-15 09:59:34.840,-1.492,-0.379,-0.73,-3.202109215909062,-2.1431625299634267,6.276805240988052,0.0
2016-07-15 09:59:34.850,-1.516,-0.398,-0.754,-0.15147360975313948,0.8452078085560581,4.957862282076367,0.0
2016-07-15 09:59:34.860,-1.543,-0.426,-0.746,1.3870463238994128,3.8172566984955596,3.8135913148592935,0.0
2016-07-15 09:59:34.870,-1.539,-0.422,-0.758,1.280849020051461,6.679971197725992,2.185128388124994,0.0
2016-07-15 09:59:34.880,-1.523,-0.402,-0.75,-0.03419455747842154,8.684615549625644,0.5908555363238225,0.0
2016-07-15 09:59:34.890,-1.508,-0.422,-0.719,-1.8875092743585125,9.983980530782048,-0.6620420287844329,0.0
2016-07-15 09:59:34.900,-1.473,-0.422,-0.715,-1.8704188506178254,9.824700137464546,-2.273413544045666,0.0
2016-07-15 09:59:34.910,-1.449,-0.387,-0.684,0.13698491948309377,8.051844492884754,-4.274885236853052,0.0
2016-07-15 09:59:34.920,-1.41,-0.422,-0.652,4.667861669225159,6.121716416063153,-6.433461761691914,0.0
2016-07-15 09:59:34.930,-1.359,-0.414,-0.637,13.061002512310907,4.332258255074181,-8.775903082288043,0.0
2016-07-15 09:59:34.940,-1.313,-0.32,-0.684,18.224253516880573,3.5665658595667185,-9.656472584598028,0.0
2016-07-15 09:59:34.950,-1.297,-0.242,-0.66,14.325518776372334,5.247220039793563,-8.340353087360334,0.0
2016-07-15 09:59:34.960,-1.254,-0.285,-0.609,9.618969289672547,7.27131288424815,-6.992972030715338,0.0
2016-07-15 09:59:34.970,-1.199,-0.273,-0.613,8.588742910068225,7.39817923861731,-6.316443634293266,0.0
2016-07-15 09:59:34.980,-1.184,-0.262,-0.547,5.333400087928917,6.954238138904439,-5.532802239059936,0.0
2016-07-15 09:59:34.990,-1.145,-0.313,-0.488,3.897753547135707,5.406058155330832,-5.3367899562271175,0.0
2016-07-15 09:59:35.000,-1.121,-0.316,-0.445,9.834538656986126,0.87562705058568,-5.830677778047389,0.0
2016-07-15 09:59:35.010,-1.07,-0.309,-0.465,15.042247673636895,-3.697693040064153,-5.85393005789561,0.0
2016-07-15 09:59:35.020,-1.039,-0.246,-0.488,13.194933158760085,-5.720588193598694,-5.173966060867673,0.0
2016-07-15 09:59:35.030,-1.016,-0.184,-0.469,6.249466837920595,-7.542862247609413,-4.088296425836276,0.0
2016-07-15 09:59:35.040,-0.98,-0.211,-0.422,0.03076478938399868,-11.038163507909779,-2.9975783928561928,0.0
2016-07-15 09:59:35.050,-0.953,-0.215,-0.398,-0.26105771923134957,-16.033379501798965,-2.0523680217031344,0.0
2016-07-15 09:59:35.060,-0.938,-0.215,-0.348,2.002977116718686,-21.722190935975878,-0.9839115360794377,0.0
2016-07-15 09:59:35.070,-0.895,-0.27,-0.324,4.681141842063606,-26.857645952527946,-0.5450944277963023,0.0
2016-07-15 09:59:35.080,-0.867,-0.242,-0.359,9.616446768668567,-31.240957413238494,-0.49896886757245945,0.0
2016-07-15 09:59:35.090,-0.852,-0.215,-0.355,11.12577026049252,-34.42188062918622,0.14514672355281075,0.0
2016-07-15 09:59:35.100,-0.82,-0.227,-0.359,9.344682199095853,-35.77399589940894,0.9660984593296712,0.0
2016-07-15 09:59:35.110,-0.797,-0.133,-0.422,9.823737192628673,-35.516976995182446,3.3213159254352274,0.0
2016-07-15 09:59:35.120,-0.797,-0.117,-0.398,5.63032133095783,-32.90932383810333,7.807961601704908,0.0
2016-07-15 09:59:35.130,-0.777,-0.156,-0.367,-2.6925283303333836,-30.063940033614085,12.221416163335114,0.0
2016-07-15 09:59:35.140,-0.781,-0.129,-0.328,-4.020266002522835,-31.105770892903422,16.434513948553874,0.0
2016-07-15 09:59:35.150,-0.785,-0.152,-0.27,-1.6284906525472458,-34.29798099230558,19.754948750166918,0.0
2016-07-15 09:59:35.160,-0.77,-0.234,-0.293,1.1141574822220663,-36.811657751949596,20.85723731534135,0.0
2016-07-15 09:59:35.170,-0.758,-0.199,-0.32,5.5564565139247675,-38.32127858595804,21.809354136059365,0.0
2016-07-15 09:59:35.180,-0.762,-0.168,-0.277,3.471462871048337,-37.48934027794884,23.215072216385146,0.0
2016-07-15 09:59:35.190,-0.738,-0.195,-0.316,-4.062652726188241,-35.51011162571546,24.46925715694612,0.0
2016-07-15 09:59:35.200,-0.75,-0.117,-0.344,-9.90206371463999,-33.42798498270462,27.238299519362513,0.0
2016-07-15 09:59:35.210,-0.766,-0.078,-0.262,-17.07662561085051,-30.29862779034461,30.48791777761836,0.0
2016-07-15 09:59:35.220,-0.77,-0.164,-0.211,-19.750481267131555,-29.595220067752997,32.04747193070058,0.0
2016-07-15 09:59:35.230,-0.77,-0.184,-0.191,-11.435353652191687,-32.65722117473547,32.875009059586674,0.0
2016-07-15 09:59:35.240,-0.758,-0.191,-0.199,-2.8402569065632006,-34.522071680374594,32.72623768479693,0.0
2016-07-15 09:59:35.250,-0.762,-0.207,-0.246,-0.12346667608075489,-34.09979732933201,31.321433387520003,0.0
2016-07-15 09:59:35.260,-0.762,-0.141,-0.254,0.20374114971135282,-33.543185975544326,30.575272489898524,0.0
2016-07-15 09:59:35.270,-0.758,-0.121,-0.246,-1.428556602934453,-32.3400205520234,30.102010952090836,0.0
