Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-29 15:50:00.390,-0.98,-0.281,-0.176,4.5641413765041525,1.352132652930948,-0.6759667506830573,0.0
2016-04-29 15:50:00.400,-0.984,-0.285,-0.176,4.8896910872543256,1.4726561796444761,-0.7941832553140229,0.0
2016-04-29 15:50:00.410,-0.984,-0.281,-0.172,4.7737990539334945,1.4674531232855674,-0.8642584567432314,0.0
2016-04-29 15:50:00.420,-0.98,-0.27,-0.176,3.7431859603238564,1.5992500499388655,-0.8445796228196443,0.0
2016-04-29 15:50:00.430,-0.977,-0.277,-0.18,3.0687555314887662,1.7220587402066687,-0.5216911644615779,0.0
2016-04-29 15:50:00.440,-0.977,-0.277,-0.172,3.53838544992817,1.6379979507455704,0.10308668473131524,0.0
2016-04-29 15:50:00.450,-0.973,-0.277,-0.176,4.484944505188461,1.5855410741189864,0.7659150008990616,0.0
2016-04-29 15:50:00.460,-0.973,-0.277,-0.172,5.171798421046708,1.7466330154916196,1.1569643616443805,0.0
2016-04-29 15:50:00.470,-0.969,-0.281,-0.172,5.4904805618817925,1.9661190170776865,1.2049005558102173,0.0
2016-04-29 15:50:00.480,-0.969,-0.27,-0.172,5.116482740008558,2.1178052771989266,1.031163984074664,0.0
2016-04-29 15:50:00.490,-0.961,-0.262,-0.168,4.012960273524355,2.1280482657217847,0.8444031478217102,0.0
2016-04-29 15:50:00.500,-0.973,-0.273,-0.168,3.2957870770102327,1.8936743912093685,0.9605160475734498,0.0
2016-04-29 15:50:00.510,-0.973,-0.273,-0.168,3.52561766882977,1.5447380040026821,1.425378408419241,0.0
2016-04-29 15:50:00.520,-0.969,-0.277,-0.168,4.0024544260426556,1.360008452567932,1.9510269332253325,0.0
2016-04-29 15:50:00.530,-0.969,-0.277,-0.164,4.40591466154692,1.3299856729500246,2.3692233839616526,0.0
2016-04-29 15:50:00.540,-0.969,-0.273,-0.172,4.638422783757764,1.398073081484922,2.5316220807940963,0.0
2016-04-29 15:50:00.550,-0.969,-0.273,-0.176,4.447290891329668,1.646564029857055,2.324848433367561,0.0
2016-04-29 15:50:00.560,-0.973,-0.277,-0.176,4.074013292451857,1.8388930725125143,2.063282606075512,0.0
2016-04-29 15:50:00.570,-0.973,-0.266,-0.176,3.463260564140625,1.7612279737447345,1.9854749263363907,0.0
2016-04-29 15:50:00.580,-0.973,-0.273,-0.18,2.6284320956837237,1.616014799555414,1.9330295744976,0.0
2016-04-29 15:50:00.590,-0.98,-0.277,-0.18,2.3883922082962825,1.504748875001523,1.892998814456055,0.0
2016-04-29 15:50:00.600,-0.973,-0.281,-0.176,2.6349477999185784,1.4837411868698986,1.8581571141082027,0.0
2016-04-29 15:50:00.610,-0.973,-0.281,-0.176,2.5937165385444914,1.711221584732494,1.651003042009253,0.0
2016-04-29 15:50:00.620,-0.973,-0.277,-0.176,2.453578717428634,2.015097835469823,1.374443132136121,0.0
2016-04-29 15:50:00.630,-0.969,-0.281,-0.176,2.3373187259444217,2.1171169656841773,1.2359602539513581,0.0
2016-04-29 15:50:00.640,-0.973,-0.281,-0.172,1.9205340141816754,1.9664958127939236,1.2156418481048807,0.0
2016-04-29 15:50:00.650,-0.969,-0.281,-0.172,1.4267269909928348,1.638731417058194,1.205646758443315,0.0
2016-04-29 15:50:00.660,-0.965,-0.281,-0.172,1.1269226728376203,1.2822385505585967,1.0225839618349086,0.0
2016-04-29 15:50:00.670,-0.965,-0.281,-0.176,0.6777241290427003,1.0101568906475948,0.6210566795366407,0.0
2016-04-29 15:50:00.680,-0.961,-0.277,-0.184,-0.1601780143027274,0.9754999823136333,0.15278189716867835,0.0
2016-04-29 15:50:00.690,-0.957,-0.281,-0.188,-0.8974142392944052,1.1518883358382541,-0.35593491094103646,0.0
2016-04-29 15:50:00.700,-0.957,-0.277,-0.184,-1.1525769327718318,1.1531982912843273,-0.7671015520681445,0.0
2016-04-29 15:50:00.710,-0.957,-0.281,-0.18,-1.3599416204158015,0.9043186254196098,-1.0053046312642409,0.0
2016-04-29 15:50:00.720,-0.957,-0.273,-0.176,-1.9342030547597102,0.6218350220551891,-1.4037572953555206,0.0
2016-04-29 15:50:00.730,-0.957,-0.277,-0.176,-2.589307387034758,0.2906597373937741,-1.9464780595281348,0.0
2016-04-29 15:50:00.740,-0.953,-0.285,-0.176,-2.9547483031519572,0.07382647784419265,-2.3709954318197584,0.0
2016-04-29 15:50:00.750,-0.957,-0.289,-0.184,-3.044505241430075,0.2741378208195753,-2.794187053499292,0.0
2016-04-29 15:50:00.760,-0.961,-0.285,-0.184,-2.888215850670407,0.6440363345414851,-3.0840758382266245,0.0
2016-04-29 15:50:00.770,-0.965,-0.281,-0.184,-2.6849724217360986,0.7832672352612483,-2.9287742312423606,0.0
2016-04-29 15:50:00.780,-0.969,-0.289,-0.18,-2.778506238333795,0.7302128612297766,-2.559647812311589,0.0
2016-04-29 15:50:00.790,-0.973,-0.281,-0.18,-3.0093379460411023,0.6040330506381529,-2.2506372117299955,0.0
2016-04-29 15:50:00.800,-0.973,-0.285,-0.184,-3.2112731966576398,0.37701565096059386,-1.824344673695558,0.0
2016-04-29 15:50:00.810,-0.98,-0.277,-0.18,-3.528212828219199,-0.0053916417841414765,-1.1400946453833745,0.0
2016-04-29 15:50:00.820,-0.984,-0.277,-0.18,-4.013709572928724,-0.46701470911282406,-0.526034055419787,0.0
2016-04-29 15:50:00.830,-0.98,-0.281,-0.18,-4.602528024371505,-0.7687858171800934,-0.30742639695134305,0.0
2016-04-29 15:50:00.840,-0.98,-0.277,-0.184,-4.855041407230183,-0.8978755551116373,-0.1842169088516964,0.0
2016-04-29 15:50:00.850,-0.977,-0.277,-0.184,-4.818910753771229,-0.977129156541785,0.058584040825541084,0.0
2016-04-29 15:50:00.860,-0.973,-0.273,-0.184,-5.085096307681868,-1.0296033435271315,0.17431305968401326,0.0
2016-04-29 15:50:00.870,-0.977,-0.277,-0.188,-5.226783702725852,-1.2092314874824965,0.2868082758631401,0.0
2016-04-29 15:50:00.880,-0.973,-0.266,-0.18,-5.100718814796843,-1.4966469004066463,0.5359869268939531,0.0
2016-04-29 15:50:00.890,-0.965,-0.266,-0.18,-5.277868909227838,-1.6539360711849345,0.7731626833259913,0.0
2016-04-29 15:50:00.900,-0.965,-0.27,-0.188,-5.132081864782141,-1.6437042756959874,1.1249539029701603,0.0
2016-04-29 15:50:00.910,-0.965,-0.266,-0.188,-4.196226575015828,-1.53382594810566,1.5574199118485013,0.0
2016-04-29 15:50:00.920,-0.965,-0.262,-0.18,-3.3277974370748447,-1.396086366379059,1.8038345022114275,0.0
2016-04-29 15:50:00.930,-0.965,-0.262,-0.18,-2.9425947532330587,-1.342929085564231,1.893256996655299,0.0
2016-04-29 15:50:00.940,-0.969,-0.266,-0.18,-2.7855144907878806,-1.479778939816479,1.8727515050076735,0.0
2016-04-29 15:50:00.950,-0.969,-0.266,-0.172,-2.880202009070694,-1.7429614332938548,1.8028007473960128,0.0
2016-04-29 15:50:00.960,-0.969,-0.266,-0.172,-3.433766374193297,-1.968290673108627,1.8661255559156065,0.0
2016-04-29 15:50:00.970,-0.973,-0.273,-0.168,-4.0082052007123705,-2.0878996065569586,1.9893063447513284,0.0
2016-04-29 15:50:00.980,-0.973,-0.277,-0.176,-3.4173659259854596,-2.0523068117098786,2.181706030380618,0.0
2016-04-29 15:50:00.990,-0.973,-0.277,-0.176,-2.07736060516232,-1.8050744048425882,2.504969531615008,0.0
2016-04-29 15:50:01.000,-0.984,-0.285,-0.188,-1.3538263364423107,-1.3518723531284451,2.582017508201244,0.0
2016-04-29 15:50:01.010,-0.984,-0.285,-0.184,-0.8189579703530092,-0.849311595188107,2.404146768452497,0.0
2016-04-29 15:50:01.020,-0.977,-0.281,-0.18,-0.37224679537993877,-0.5485253661504119,2.2759318975551563,0.0
2016-04-29 15:50:01.030,-0.973,-0.277,-0.176,-0.3134861746919734,-0.49030998136464365,2.1547337111917484,0.0
2016-04-29 15:50:01.040,-0.973,-0.289,-0.176,0.15583315362260883,-0.4028983616026149,2.050989546319906,0.0
2016-04-29 15:50:01.050,-0.969,-0.289,-0.172,1.0870923890863962,-0.15964933077179178,1.8726358294358145,0.0
2016-04-29 15:50:01.060,-0.965,-0.277,-0.176,2.0228727694199877,0.03536582777507906,1.7483819596696604,0.0
2016-04-29 15:50:01.070,-0.965,-0.281,-0.168,2.512369108559045,0.027630087099478562,1.944741241128909,0.0
2016-04-29 15:50:01.080,-0.965,-0.277,-0.168,2.466919687693327,-0.16537786719553293,2.023658037873691,0.0
2016-04-29 15:50:01.090,-0.969,-0.273,-0.172,2.751232386726363,-0.35203900963017715,1.8575068505163337,0.0
2016-04-29 15:50:01.100,-0.961,-0.27,-0.172,3.1973793426597132,-0.3281122343557718,1.679965438127613,0.0
2016-04-29 15:50:01.110,-0.953,-0.277,-0.176,3.2618680751942097,-0.08392591259646481,1.260226774788042,0.0
2016-04-29 15:50:01.120,-0.961,-0.277,-0.176,3.499438559204189,0.2964144385288854,0.6906286846302694,0.0
2016-04-29 15:50:01.130,-0.957,-0.277,-0.172,3.9157695865623072,0.6005862577957002,0.35331274923430156,0.0
2016-04-29 15:50:01.140,-0.965,-0.273,-0.168,4.1880439422109585,0.6270931459054464,0.29677081437425334,0.0
2016-04-29 15:50:01.150,-0.969,-0.273,-0.172,4.487804721927168,0.48210363419979263,0.4681611235888429,0.0
2016-04-29 15:50:01.160,-0.969,-0.266,-0.168,4.6770918852540335,0.28113116177320063,0.7973222900304684,0.0
2016-04-29 15:50:01.170,-0.969,-0.273,-0.168,4.472618855000473,-0.01077360529142491,0.9721763969338383,0.0
2016-04-29 15:50:01.180,-0.969,-0.281,-0.172,4.235025154100066,-0.15233404519011642,0.6864765535280692,0.0
2016-04-29 15:50:01.190,-0.969,-0.285,-0.168,4.636769061368763,0.1641018710505287,0.16805041520865852,0.0
2016-04-29 15:50:01.200,-0.973,-0.281,-0.168,5.452596208180592,0.6264269015718248,-0.1583734885871776,0.0
2016-04-29 15:50:01.210,-0.973,-0.273,-0.168,5.655521991138739,0.6970099841830173,-0.20416740594056249,0.0
2016-04-29 15:50:01.220,-0.973,-0.27,-0.168,5.161878870032348,0.3918389003220947,0.10316770698751004,0.0
2016-04-29 15:50:01.230,-0.973,-0.266,-0.164,4.8826218331267155,0.011872492141925574,0.8011118936681082,0.0
2016-04-29 15:50:01.240,-0.973,-0.262,-0.164,4.79861918783489,-0.19782979364652908,1.5285519889893413,0.0
2016-04-29 15:50:01.250,-0.973,-0.27,-0.168,4.619496497366551,-0.08187037922987356,1.9896425657042869,0.0
2016-04-29 15:50:01.260,-0.969,-0.273,-0.164,5.046353511702271,0.2948857388672068,2.127776070997527,0.0
2016-04-29 15:50:01.270,-0.973,-0.281,-0.172,5.893601037398858,0.7280552421670365,1.9425258984702292,0.0
2016-04-29 15:50:01.280,-0.969,-0.27,-0.168,6.212985152690382,0.989479581392668,1.761645094109773,0.0
2016-04-29 15:50:01.290,-0.973,-0.27,-0.164,5.9000029056982894,0.9444976197541567,1.7933340420820736,0.0
2016-04-29 15:50:01.300,-0.977,-0.266,-0.164,4.784719192457286,0.5944134401859702,1.885415217826694,0.0
2016-04-29 15:50:01.310,-0.973,-0.266,-0.164,3.5054454910829373,0.13418946691919767,2.1383208731302146,0.0
2016-04-29 15:50:01.320,-0.973,-0.262,-0.168,3.4670423937601855,-0.12347464159583298,2.6307241468211693,0.0
2016-04-29 15:50:01.330,-0.973,-0.266,-0.168,3.7901668481587922,-0.11864463226448743,3.0175261139101384,0.0
2016-04-29 15:50:01.340,-0.977,-0.266,-0.168,3.4984693028598812,-0.10266697868440736,3.047673115393178,0.0
2016-04-29 15:50:01.350,-0.973,-0.266,-0.164,3.4587296946583495,-0.2598066135306104,2.8710941642173173,0.0
2016-04-29 15:50:01.360,-0.977,-0.27,-0.164,3.3193862821399662,-0.520419266263762,2.700140934633654,0.0
2016-04-29 15:50:01.370,-0.977,-0.266,-0.164,2.54569883670526,-0.8937855630638458,2.5782392701841435,0.0
2016-04-29 15:50:01.380,-0.973,-0.262,-0.164,1.8450649724622674,-1.3625698553025525,2.533065436213112,0.0
2016-04-29 15:50:01.390,-0.965,-0.258,-0.164,1.2123496425716316,-1.6424650196662713,2.6876719377177483,0.0
2016-04-29 15:50:01.400,-0.969,-0.254,-0.164,0.49293617733018635,-1.7658140962732043,2.994825473481766,0.0
2016-04-29 15:50:01.410,-0.965,-0.258,-0.164,0.22261089350389174,-1.9681323865941036,3.136489729207515,0.0
2016-04-29 15:50:01.420,-0.965,-0.27,-0.164,0.6135267523837148,-1.9773499725207593,2.938248333977437,0.0
2016-04-29 15:50:01.430,-0.969,-0.273,-0.164,1.2118378621716595,-1.5900970928430767,2.420803883322966,0.0
2016-04-29 15:50:01.440,-0.969,-0.266,-0.164,1.2032891396376002,-1.1041041383092032,1.7300710634831926,0.0
2016-04-29 15:50:01.450,-0.969,-0.262,-0.164,0.5873155476366986,-0.7276609264648275,1.1730855638574829,0.0
2016-04-29 15:50:01.460,-0.965,-0.266,-0.164,0.37181958239366086,-0.5623300978685171,0.8244451211846937,0.0
2016-04-29 15:50:01.470,-0.969,-0.266,-0.16,0.5636054130195314,-0.5921117175384164,0.6578101814244203,0.0
2016-04-29 15:50:01.480,-0.969,-0.27,-0.16,0.500147878064661,-0.5721850422466173,0.6276380310349366,0.0
2016-04-29 15:50:01.490,-0.969,-0.273,-0.164,0.37200015521000274,-0.5229696704685332,0.40969969781282084,0.0
2016-04-29 15:50:01.500,-0.98,-0.273,-0.164,0.3759901975984983,-0.4893684204679861,0.04041710852443549,0.0
2016-04-29 15:50:01.510,-0.977,-0.277,-0.164,0.2803584032567326,-0.25929106950259384,-0.18379732143562635,0.0
2016-04-29 15:50:01.520,-0.977,-0.277,-0.16,0.17297119064068994,0.00038073255246373616,-0.34540347091508794,0.0
2016-04-29 15:50:01.530,-0.977,-0.277,-0.156,0.18566462782333618,-0.04852816343063268,-0.4001834760844102,0.0
2016-04-29 15:50:01.540,-0.973,-0.27,-0.152,-0.27323031980129964,-0.31611369600943795,-0.3410792569334343,0.0
2016-04-29 15:50:01.550,-0.973,-0.27,-0.152,-1.2745074294730485,-0.5987920395522534,-0.4535601407614269,0.0
2016-04-29 15:50:01.560,-0.973,-0.273,-0.156,-1.9555687524365197,-0.7509872871997472,-0.548803403645182,0.0
2016-04-29 15:50:01.570,-0.969,-0.27,-0.164,-2.245147350910882,-0.6063920292066496,-0.48192631521649953,0.0
2016-04-29 15:50:01.580,-0.969,-0.27,-0.16,-2.0490037227759714,-0.3475232436970471,-0.46590357410522887,0.0
2016-04-29 15:50:01.590,-0.973,-0.273,-0.164,-1.1107573220153333,-0.30531836319559325,-0.2695196914988153,0.0
2016-04-29 15:50:01.600,-0.969,-0.266,-0.16,-0.5073575451747204,-0.45768083642569213,0.09932767911140178,0.0
2016-04-29 15:50:01.610,-0.969,-0.266,-0.16,-0.7915852463191266,-0.6776210428641769,0.23169684458488443,0.0
2016-04-29 15:50:01.620,-0.969,-0.262,-0.156,-1.1641271197268281,-0.7159574332027726,0.24703296084114926,0.0
2016-04-29 15:50:01.630,-0.969,-0.266,-0.156,-1.2526994166297691,-0.43908549736272984,0.2638999444021334,0.0
2016-04-29 15:50:01.640,-0.973,-0.27,-0.156,-1.2695080876259444,-0.2697758604303997,0.15924373018912596,0.0
2016-04-29 15:50:01.650,-0.973,-0.266,-0.152,-1.5667858886953385,-0.39964483509806226,0.21732539516748964,0.0
2016-04-29 15:50:01.660,-0.98,-0.27,-0.152,-2.1334713950298116,-0.6437283178764446,0.5864737678448984,0.0
2016-04-29 15:50:01.670,-0.984,-0.27,-0.152,-2.345527051347504,-1.0383629943758113,0.9738682014337509,0.0
2016-04-29 15:50:01.680,-0.984,-0.266,-0.156,-2.186573803757902,-1.334816888637072,1.3032943852618433,0.0
2016-04-29 15:50:01.690,-0.984,-0.266,-0.156,-2.255164280691001,-1.1790883553591527,1.6046365902004853,0.0
2016-04-29 15:50:01.700,-0.977,-0.27,-0.16,-2.3724114498181677,-0.8357229158936972,1.9410564094663618,0.0
2016-04-29 15:50:01.710,-0.984,-0.27,-0.152,-2.1112014914726274,-0.5762349200883333,2.402573659015003,0.0
2016-04-29 15:50:01.720,-0.984,-0.266,-0.152,-1.8296228545459137,-0.432369176057689,2.82582239501917,0.0
2016-04-29 15:50:01.730,-0.984,-0.27,-0.152,-1.820169763171445,-0.4446701067328038,3.1851698962530515,0.0
2016-04-29 15:50:01.740,-0.984,-0.27,-0.156,-1.622591783875327,-0.4749618975663973,3.5799835388321433,0.0
2016-04-29 15:50:01.750,-0.977,-0.266,-0.156,-1.1934932959329614,-0.36668259476475934,3.84152085925722,0.0
2016-04-29 15:50:01.760,-0.977,-0.27,-0.156,-0.9014845833043372,-0.09964975228820241,3.9311663320358683,0.0
2016-04-29 15:50:01.770,-0.973,-0.266,-0.152,-0.339666700023939,0.26622467872281275,3.9777717508125976,0.0
2016-04-29 15:50:01.780,-0.969,-0.262,-0.152,0.4519890247418874,0.729723525272497,3.8183653305768166,0.0
2016-04-29 15:50:01.790,-0.965,-0.27,-0.148,1.0243583062716457,1.3138569232904698,3.5088363049958895,0.0
2016-04-29 15:50:01.800,-0.969,-0.266,-0.152,1.7798083320128195,1.7425678260805548,3.294740248176824,0.0
2016-04-29 15:50:01.810,-0.969,-0.262,-0.156,2.2442913380761604,1.8704520789624994,2.9900085997591006,0.0
2016-04-29 15:50:01.820,-0.973,-0.262,-0.156,1.7097067640476453,2.0147923928381903,2.5757641835145275,0.0
2016-04-29 15:50:01.830,-0.973,-0.27,-0.156,1.2950132455678873,2.196496227830709,2.279846157987029,0.0
2016-04-29 15:50:01.840,-0.969,-0.27,-0.156,1.4378761882408368,2.2879981009462647,2.209775441433315,0.0
2016-04-29 15:50:01.850,-0.969,-0.262,-0.156,1.1760102692868686,2.421202785884417,2.366445933130936,0.0
2016-04-29 15:50:01.860,-0.969,-0.266,-0.156,0.9574133888039452,2.38290859936688,2.418321597733955,0.0
2016-04-29 15:50:01.870,-0.969,-0.27,-0.16,1.6139423666499262,2.164529278133973,2.311164981501958,0.0
2016-04-29 15:50:01.880,-0.969,-0.262,-0.164,1.9190921733281556,2.1486256337851994,2.191428741672379,0.0
2016-04-29 15:50:01.890,-0.965,-0.27,-0.164,1.215737563457032,2.292469356650331,1.7058310959766072,0.0
2016-04-29 15:50:01.900,-0.965,-0.277,-0.168,1.6464731617342654,2.5653834936677673,1.1898337959014464,0.0
2016-04-29 15:50:01.910,-0.961,-0.27,-0.172,3.417642796480062,2.935818082468979,1.2569148498728548,0.0
2016-04-29 15:50:01.920,-0.961,-0.273,-0.176,4.119190386054113,3.181420710315102,1.2976873222847394,0.0
2016-04-29 15:50:01.930,-0.961,-0.273,-0.172,4.435752906476194,3.255867553691037,1.065223067409551,0.0
2016-04-29 15:50:01.940,-0.965,-0.266,-0.172,5.5317274229769,3.1465340299511895,0.9480407017162527,0.0
2016-04-29 15:50:01.950,-0.965,-0.27,-0.176,5.7560711977812575,3.0760691161222913,0.5296220598767312,0.0
2016-04-29 15:50:01.960,-0.969,-0.27,-0.176,4.99242495714058,3.3050377227989616,-0.45383270609020876,0.0
2016-04-29 15:50:01.970,-0.969,-0.281,-0.176,4.76211705205727,3.7382264349430585,-1.5623189047112207,0.0
2016-04-29 15:50:01.980,-0.969,-0.281,-0.176,5.435049685827396,4.186747624466719,-2.4570472556601635,0.0
2016-04-29 15:50:01.990,-0.965,-0.277,-0.18,6.2015719442301425,4.387585376522216,-3.113640943066535,0.0
2016-04-29 15:50:02.000,-0.98,-0.277,-0.18,5.637155596302762,4.230929552031652,-3.7753370390672596,0.0
2016-04-29 15:50:02.010,-0.965,-0.273,-0.191,3.640366386653236,4.088146741583223,-4.658707120728235,0.0
2016-04-29 15:50:02.020,-0.969,-0.293,-0.191,2.097788773981434,4.347122690407576,-5.73934023565646,0.0
2016-04-29 15:50:02.030,-0.969,-0.297,-0.191,1.61744593126766,4.754680574639309,-7.150829239503777,0.0
2016-04-29 15:50:02.040,-0.969,-0.297,-0.188,0.7270457485218129,5.176571898115622,-8.860035354601706,0.0
2016-04-29 15:50:02.050,-0.965,-0.289,-0.195,-0.26245525917813917,5.879956187182837,-9.970654353199414,0.0
2016-04-29 15:50:02.060,-0.965,-0.301,-0.188,-0.8198354354516253,6.255752409596304,-10.27272090573146,0.0
2016-04-29 15:50:02.070,-0.953,-0.293,-0.195,-1.8957588213205456,5.995396575726554,-10.253391341062487,0.0
2016-04-29 15:50:02.080,-0.945,-0.301,-0.199,-1.452639111277192,5.9890770565827225,-9.196582486935956,0.0
2016-04-29 15:50:02.090,-0.938,-0.297,-0.199,1.5865296114531335,6.2299609718177775,-7.3215439534112425,0.0
2016-04-29 15:50:02.100,-0.93,-0.285,-0.195,3.2672241125607604,6.024460661120558,-6.238172273481695,0.0
2016-04-29 15:50:02.110,-0.918,-0.27,-0.191,1.409212620388729,5.457646740087804,-6.440524424665394,0.0
2016-04-29 15:50:02.120,-0.906,-0.266,-0.191,-1.5753583639531392,4.93038600303857,-7.753879563406908,0.0
2016-04-29 15:50:02.130,-0.891,-0.262,-0.199,-2.758631787789737,4.59586383536947,-9.647814039513937,0.0
2016-04-29 15:50:02.140,-0.883,-0.27,-0.215,-2.843537917164446,4.621542191704208,-11.706735515515001,0.0
2016-04-29 15:50:02.150,-0.879,-0.277,-0.219,-3.7151049826440676,5.3905837694602265,-14.19744186013585,0.0
2016-04-29 15:50:02.160,-0.879,-0.273,-0.223,-3.454679785565233,6.47039214714886,-15.870781621070986,0.0
2016-04-29 15:50:02.170,-0.875,-0.262,-0.23,-1.5111248665674406,6.882924171866884,-15.782568626709296,0.0
2016-04-29 15:50:02.180,-0.875,-0.273,-0.223,-0.24754009184128184,6.332271803764721,-16.356688618497188,0.0
2016-04-29 15:50:02.190,-0.875,-0.273,-0.242,1.0285767497260243,5.147768706827086,-17.761140863532983,0.0
2016-04-29 15:50:02.200,-0.883,-0.309,-0.266,2.267633924431988,4.78906700347808,-18.335779990098903,0.0
2016-04-29 15:50:02.210,-0.918,-0.336,-0.254,1.7832761607083765,5.703422602802114,-19.858687005028248,0.0
2016-04-29 15:50:02.220,-0.938,-0.313,-0.246,1.2743199867131896,5.508918617493976,-20.81766030677096,0.0
2016-04-29 15:50:02.230,-0.941,-0.281,-0.238,1.5905601104075655,2.9788774175150627,-18.193989362429143,0.0
2016-04-29 15:50:02.240,-0.945,-0.289,-0.23,1.4967527092297133,-0.4941059722797867,-15.63628241615633,0.0
2016-04-29 15:50:02.250,-0.938,-0.305,-0.238,1.7930726589813977,-2.7987160396153805,-15.140436997695264,0.0
