Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-29 14:33:11.380,-0.895,-0.41,-0.234,-3.864313417839686,-3.224665093312436,-0.7908691095223386,0.0
2016-04-29 14:33:11.390,-0.895,-0.414,-0.23,-3.7646356236825946,-2.9558741208125836,-0.7068688244571618,0.0
2016-04-29 14:33:11.400,-0.895,-0.41,-0.23,-4.289841463188553,-2.673155835381886,-0.6750926900840901,0.0
2016-04-29 14:33:11.410,-0.898,-0.422,-0.238,-4.377152253080823,-2.908064231974485,-0.9756145302852325,0.0
2016-04-29 14:33:11.420,-0.902,-0.43,-0.242,-3.9871068381889447,-3.1124990411298477,-1.2223043720561697,0.0
2016-04-29 14:33:11.430,-0.898,-0.422,-0.234,-3.5883781945950117,-2.9578629993055365,-1.0479084860208367,0.0
2016-04-29 14:33:11.440,-0.898,-0.418,-0.23,-3.2165677463098894,-2.6950415415986786,-0.8972297826325109,0.0
2016-04-29 14:33:11.450,-0.895,-0.414,-0.234,-3.011425428587599,-2.413671790860717,-0.975220392849754,0.0
2016-04-29 14:33:11.460,-0.895,-0.414,-0.242,-3.099464731602052,-2.15697455178045,-0.9556454792259033,0.0
2016-04-29 14:33:11.470,-0.902,-0.414,-0.242,-3.3723584554677064,-2.2793026227826383,-0.8573575952036281,0.0
2016-04-29 14:33:11.480,-0.902,-0.406,-0.234,-3.4572820134863456,-2.744950261766017,-0.8273214099112748,0.0
2016-04-29 14:33:11.490,-0.898,-0.414,-0.234,-2.994518904519386,-2.864105561125557,-0.7257075833820612,0.0
2016-04-29 14:33:11.500,-0.91,-0.414,-0.227,-2.3494310464433905,-2.4037054587711726,-0.5531239544116119,0.0
2016-04-29 14:33:11.510,-0.898,-0.426,-0.227,-2.039242272787695,-1.8331131507156506,-0.5205959836458902,0.0
2016-04-29 14:33:11.520,-0.902,-0.43,-0.234,-2.0064756480274353,-1.5150415114763667,-0.6564125749928069,0.0
2016-04-29 14:33:11.530,-0.895,-0.426,-0.223,-2.001038114733004,-1.524637395727272,-0.8129817421705083,0.0
2016-04-29 14:33:11.540,-0.895,-0.414,-0.219,-1.8175940710358205,-1.6940768798218917,-0.8951212968727966,0.0
2016-04-29 14:33:11.550,-0.895,-0.414,-0.219,-1.5237644725395272,-1.6486018808173004,-0.9041803133103397,0.0
2016-04-29 14:33:11.560,-0.895,-0.414,-0.223,-1.3784546121193872,-1.24374771214588,-0.8781777473448545,0.0
2016-04-29 14:33:11.570,-0.895,-0.418,-0.219,-1.2221737838481752,-0.7025803717939969,-0.7647960300045428,0.0
2016-04-29 14:33:11.580,-0.895,-0.426,-0.223,-0.9566683275253904,-0.33244436199969707,-0.5863096453793595,0.0
2016-04-29 14:33:11.590,-0.898,-0.426,-0.227,-0.9627594657237957,-0.4300671347530519,-0.5575070817999015,0.0
2016-04-29 14:33:11.600,-0.895,-0.422,-0.219,-1.060271997485528,-0.8672480527987416,-0.6610608355565395,0.0
2016-04-29 14:33:11.610,-0.895,-0.418,-0.223,-0.7112549407068807,-0.8963139206677408,-0.6978556077377777,0.0
2016-04-29 14:33:11.620,-0.895,-0.418,-0.223,-0.30552844375599136,-0.328373645047458,-0.6205888531549573,0.0
2016-04-29 14:33:11.630,-0.895,-0.418,-0.219,-0.3336156925454524,0.07218275703182929,-0.5076714357177989,0.0
2016-04-29 14:33:11.640,-0.895,-0.418,-0.227,-0.25057382853278465,0.1333855527714159,-0.4648488623140063,0.0
2016-04-29 14:33:11.650,-0.895,-0.426,-0.227,0.2658233805484612,0.4259103332914335,-0.3206033252594664,0.0
2016-04-29 14:33:11.660,-0.895,-0.422,-0.23,0.5318613166949302,0.7187487740723906,0.04451957334093021,0.0
2016-04-29 14:33:11.670,-0.895,-0.418,-0.23,0.34517304791349024,0.4917351557550206,0.2586431836602606,0.0
2016-04-29 14:33:11.680,-0.895,-0.418,-0.227,0.3313084412740867,0.27167565855331033,0.23272794864485405,0.0
2016-04-29 14:33:11.690,-0.895,-0.418,-0.223,0.6410301494454536,0.5401377560787259,0.29873866120131687,0.0
2016-04-29 14:33:11.700,-0.895,-0.426,-0.219,1.0229739110396776,0.8468085778372086,0.38588811937166817,0.0
2016-04-29 14:33:11.710,-0.891,-0.43,-0.219,1.446768583003534,0.9353748068296004,0.2851194208441705,0.0
2016-04-29 14:33:11.720,-0.891,-0.43,-0.223,1.6924063205659534,1.0321287953821079,0.08635727226955874,0.0
2016-04-29 14:33:11.730,-0.891,-0.422,-0.223,1.460807948188834,1.1722596616470162,-0.0957810708491694,0.0
2016-04-29 14:33:11.740,-0.891,-0.418,-0.23,0.8044224107808748,1.1153481142279753,-0.21399940692366276,0.0
2016-04-29 14:33:11.750,-0.895,-0.414,-0.223,0.12674138866136908,0.7906377428534168,-0.3069579630475369,0.0
2016-04-29 14:33:11.760,-0.891,-0.414,-0.227,0.24659149576191786,0.77932219884486,-0.1929059468858595,0.0
2016-04-29 14:33:11.770,-0.895,-0.422,-0.227,1.1759038685307373,1.2349115348775581,0.3430190286339287,0.0
2016-04-29 14:33:11.780,-0.902,-0.426,-0.223,1.8732047460418806,1.2028387179815305,0.8440061844692768,0.0
2016-04-29 14:33:11.790,-0.898,-0.43,-0.223,2.2323479420945267,0.6871443651195347,0.8457463009297694,0.0
2016-04-29 14:33:11.800,-0.895,-0.43,-0.227,2.3355799177831913,0.884380631629527,0.5461887938453467,0.0
2016-04-29 14:33:11.810,-0.895,-0.43,-0.227,1.6123548012494813,1.6137009012601655,0.33887133700054334,0.0
2016-04-29 14:33:11.820,-0.895,-0.426,-0.23,0.7231234529052915,1.5354475954855544,0.25547064985648965,0.0
2016-04-29 14:33:11.830,-0.898,-0.422,-0.23,0.7811501192004865,0.8143062288674776,0.10616402247514312,0.0
2016-04-29 14:33:11.840,-0.895,-0.426,-0.227,1.4264994390189856,0.9107529779402854,0.06143718925083226,0.0
2016-04-29 14:33:11.850,-0.895,-0.43,-0.219,1.6835277015692869,1.9757016723096905,0.4262384337653369,0.0
2016-04-29 14:33:11.860,-0.898,-0.426,-0.227,1.3627050693442035,2.531739611014738,1.0331511660166317,0.0
2016-04-29 14:33:11.870,-0.906,-0.418,-0.234,1.0999214066574232,1.7090737261489306,1.2860456140978833,0.0
2016-04-29 14:33:11.880,-0.902,-0.41,-0.23,1.4170081996224433,0.6138125635411106,1.0101846634481197,0.0
2016-04-29 14:33:11.890,-0.895,-0.414,-0.23,1.9293499731072374,0.8064180107548395,0.7919533443536464,0.0
2016-04-29 14:33:11.900,-0.891,-0.426,-0.23,1.8295195042476509,1.9136198026325109,0.8780607409243741,0.0
2016-04-29 14:33:11.910,-0.891,-0.43,-0.23,1.1731132619669418,2.3452791434740146,0.7914761897580864,0.0
2016-04-29 14:33:11.920,-0.891,-0.422,-0.238,0.7200287186235161,1.8676883877369648,0.38776491417868436,0.0
2016-04-29 14:33:11.930,-0.887,-0.418,-0.238,0.5983792733214024,1.4469690430169608,0.16677344198969768,0.0
2016-04-29 14:33:11.940,-0.891,-0.414,-0.23,0.5066760603397972,1.4761870530569685,0.3047073806983403,0.0
2016-04-29 14:33:11.950,-0.891,-0.41,-0.23,0.4826393760003943,1.829067741061763,0.4344793061489387,0.0
2016-04-29 14:33:11.960,-0.891,-0.418,-0.23,0.4363061666047832,2.244185384313936,0.4983178545874417,0.0
2016-04-29 14:33:11.970,-0.895,-0.418,-0.238,0.3041216987378933,2.12056743178296,0.5506869918287717,0.0
2016-04-29 14:33:11.980,-0.898,-0.426,-0.242,0.3357769591017734,1.5229119660588135,0.37684633859011263,0.0
2016-04-29 14:33:11.990,-0.895,-0.43,-0.234,0.35405981750514703,1.370992800351965,0.08735514950875564,0.0
2016-04-29 14:33:12.000,-0.902,-0.418,-0.23,0.1308071186345917,1.8409287895922692,-0.15137968775495572,0.0
2016-04-29 14:33:12.010,-0.895,-0.422,-0.23,-0.302449345400723,2.349749459034239,-0.3059815640604715,0.0
2016-04-29 14:33:12.020,-0.902,-0.422,-0.234,-1.0132319029947938,2.3411991959359733,-0.18277292214672278,0.0
2016-04-29 14:33:12.030,-0.906,-0.418,-0.234,-1.2899207835176902,1.6081831640346342,0.08943589583451064,0.0
2016-04-29 14:33:12.040,-0.902,-0.418,-0.23,-0.5964618807695329,0.9084776895768923,0.454169464149066,0.0
2016-04-29 14:33:12.050,-0.902,-0.418,-0.227,0.01977127130106791,0.772853965108159,0.9319075124014382,0.0
2016-04-29 14:33:12.060,-0.898,-0.422,-0.223,-0.11465704649204272,0.8388966628059968,0.9871933293904677,0.0
2016-04-29 14:33:12.070,-0.895,-0.43,-0.227,-0.7186889388760729,1.0676415575831115,0.6818901371602757,0.0
2016-04-29 14:33:12.080,-0.898,-0.426,-0.23,-1.6309737525804788,1.1298155488305994,0.5458368480095337,0.0
2016-04-29 14:33:12.090,-0.906,-0.426,-0.234,-2.5699093160719944,0.5002017498183784,0.44698474858736803,0.0
2016-04-29 14:33:12.100,-0.902,-0.418,-0.234,-3.024443802333835,-0.31995032571525744,0.39834392121930073,0.0
2016-04-29 14:33:12.110,-0.902,-0.418,-0.234,-2.6085528608281794,-0.5961530625215499,0.5723250957904822,0.0
2016-04-29 14:33:12.120,-0.898,-0.418,-0.227,-1.8213224138308015,-0.11031996196253771,0.7892209679583528,0.0
2016-04-29 14:33:12.130,-0.895,-0.418,-0.234,-1.564962968233957,0.7311902544033866,0.9469749132821588,0.0
2016-04-29 14:33:12.140,-0.895,-0.422,-0.238,-2.096362540428744,0.9529927266038457,0.8462890782786423,0.0
2016-04-29 14:33:12.150,-0.895,-0.418,-0.238,-3.1281584411083214,0.2919132389924609,0.365463029484045,0.0
2016-04-29 14:33:12.160,-0.891,-0.418,-0.242,-3.855005099343342,-0.08671757956379354,-0.020648061126045652,0.0
2016-04-29 14:33:12.170,-0.891,-0.418,-0.246,-4.067627115947472,0.4231579188844674,-0.008131526253318914,0.0
2016-04-29 14:33:12.180,-0.891,-0.418,-0.246,-4.317061045413707,0.744962854419086,0.20102987365729713,0.0
2016-04-29 14:33:12.190,-0.891,-0.414,-0.246,-4.349682927623184,0.34408585072831244,0.517325085716676,0.0
2016-04-29 14:33:12.200,-0.895,-0.414,-0.246,-3.771464232051435,-0.07525823136047091,0.7689476110292869,0.0
2016-04-29 14:33:12.210,-0.895,-0.41,-0.242,-3.0383967041334445,0.025794376955775772,0.7421717823794173,0.0
2016-04-29 14:33:12.220,-0.895,-0.418,-0.242,-2.9928622648710927,0.5884978493155117,0.6302933979006233,0.0
2016-04-29 14:33:12.230,-0.898,-0.418,-0.242,-3.7223590896127394,0.7845761034685765,0.4756264993984111,0.0
2016-04-29 14:33:12.240,-0.895,-0.414,-0.242,-4.294743455839529,0.33021184869726705,-0.05270810031058709,0.0
2016-04-29 14:33:12.250,-0.887,-0.418,-0.238,-4.644467226126746,0.44610997279509246,-0.6168520108569363,0.0
2016-04-29 14:33:12.260,-0.895,-0.422,-0.234,-5.217315292647993,1.159706610639861,-0.38555553940639803,0.0
2016-04-29 14:33:12.270,-0.898,-0.418,-0.238,-5.236551917720711,0.8864540895005516,0.13769909582002307,0.0
2016-04-29 14:33:12.280,-0.898,-0.41,-0.242,-4.329828312497554,-0.002851628551117917,-0.00994761734326578,0.0
2016-04-29 14:33:12.290,-0.895,-0.414,-0.242,-3.7104608696885073,0.1942754137899659,-0.0607415128973703,0.0
2016-04-29 14:33:12.300,-0.898,-0.414,-0.242,-4.105786466464869,0.8449596179562077,0.3901419976653655,0.0
2016-04-29 14:33:12.310,-0.898,-0.414,-0.242,-4.628745690205629,0.5107586634160658,0.18195597689197526,0.0
2016-04-29 14:33:12.320,-0.898,-0.418,-0.246,-4.647295737328965,-0.1751682767616598,-0.4170345333198373,0.0
2016-04-29 14:33:12.330,-0.906,-0.426,-0.238,-4.411924128284634,-0.39711353928438864,-0.34989898283960147,0.0
2016-04-29 14:33:12.340,-0.898,-0.422,-0.234,-3.684377863378117,-0.23797815417014764,-0.19629468740045874,0.0
2016-04-29 14:33:12.350,-0.895,-0.422,-0.238,-2.926658735360923,0.42192091167642126,-0.3852364558194247,0.0
2016-04-29 14:33:12.360,-0.891,-0.418,-0.242,-3.4090200486330042,0.9729573385380138,-0.422630620833496,0.0
2016-04-29 14:33:12.370,-0.895,-0.418,-0.246,-4.1901562288909435,0.6008813962451035,-0.42094082284925516,0.0
2016-04-29 14:33:12.380,-0.895,-0.414,-0.246,-3.9977552067797673,0.06644716997304376,-0.49779288103837427,0.0
2016-04-29 14:33:12.390,-0.895,-0.41,-0.246,-3.5982293938759806,0.05454717604972294,-0.09460094689197612,0.0
2016-04-29 14:33:12.400,-0.895,-0.414,-0.246,-2.812001902879018,0.1535784744394038,0.7675124041862917,0.0
2016-04-29 14:33:12.410,-0.895,-0.414,-0.246,-1.4465623252404933,0.5190010852615873,1.3402470783500768,0.0
2016-04-29 14:33:12.420,-0.895,-0.418,-0.254,-0.8180164750448308,1.327763696029014,1.387366210836765,0.0
2016-04-29 14:33:12.430,-0.902,-0.43,-0.258,-0.8987502893073503,1.4776193407774683,0.9581345550039219,0.0
2016-04-29 14:33:12.440,-0.906,-0.426,-0.258,-1.1351965269226487,0.2782084190335402,0.1027056444456065,0.0
2016-04-29 14:33:12.450,-0.898,-0.422,-0.25,-1.3383670180000349,-0.9032519058352988,-0.6447753216951726,0.0
2016-04-29 14:33:12.460,-0.891,-0.418,-0.242,-1.129917416378551,-0.5938507979122504,-0.9322272658471218,0.0
2016-04-29 14:33:12.470,-0.887,-0.418,-0.242,-1.178271776630464,0.17324791050008462,-0.9125160010817985,0.0
2016-04-29 14:33:12.480,-0.887,-0.41,-0.246,-1.5543823485288353,-0.08998847970874549,-1.0572638298685735,0.0
2016-04-29 14:33:12.490,-0.887,-0.41,-0.242,-1.2396983777967052,-0.24429778437675442,-1.919639469618314,0.0
2016-04-29 14:33:12.500,-0.887,-0.426,-0.25,-0.7086496884387092,1.2666381966155322,-3.0243319724474995,0.0
2016-04-29 14:33:12.510,-0.887,-0.449,-0.254,-0.6318864136844432,3.1941415804628077,-3.4828307018925666,0.0
2016-04-29 14:33:12.520,-0.891,-0.453,-0.266,-0.007113353464279826,3.7810338847270426,-3.950658260363745,0.0
2016-04-29 14:33:12.530,-0.883,-0.449,-0.277,1.170897734236008,4.034247892531102,-4.871160151875878,0.0
2016-04-29 14:33:12.540,-0.887,-0.449,-0.27,0.5643795507189113,3.990801688124661,-4.892760384229219,0.0
2016-04-29 14:33:12.550,-0.891,-0.449,-0.254,-2.1266013986599055,1.6406841706917292,-4.398055280850587,0.0
2016-04-29 14:33:12.560,-0.871,-0.453,-0.254,-3.3597483707297746,-0.428775028066289,-4.66584475917383,0.0
2016-04-29 14:33:12.570,-0.848,-0.469,-0.258,-2.1066689448821685,1.298832352440985,-4.140172254665028,0.0
2016-04-29 14:33:12.580,-0.852,-0.484,-0.262,-0.7315022328540131,3.863425325452466,-2.1724998136471565,0.0
2016-04-29 14:33:12.590,-0.867,-0.496,-0.277,0.8011198494932966,3.9575851283060235,-0.4955158345776332,0.0
2016-04-29 14:33:12.600,-0.867,-0.488,-0.285,2.094589599273383,2.380599709061011,0.17829038140831524,0.0
2016-04-29 14:33:12.610,-0.863,-0.484,-0.281,0.7758950741626127,0.7575146299139558,-0.011484300568394432,0.0
2016-04-29 14:33:12.620,-0.852,-0.484,-0.277,-2.255920357651126,-0.033204399813846694,-0.45941287559758914,0.0
2016-04-29 14:33:12.630,-0.855,-0.496,-0.277,-4.910476352162537,-0.855988023200489,-0.4051397466150398,0.0
2016-04-29 14:33:12.640,-0.859,-0.512,-0.285,-6.873922631178524,-3.3978320773834434,0.05435931593887726,0.0
2016-04-29 14:33:12.650,-0.859,-0.512,-0.273,-7.341046005366384,-6.893591085158575,0.6380421722501126,0.0
2016-04-29 14:33:12.660,-0.836,-0.508,-0.273,-5.931155382504338,-8.158389510274677,1.6814189229082448,0.0
2016-04-29 14:33:12.670,-0.824,-0.512,-0.277,-4.496489797813245,-6.873942559825141,3.307722608835093,0.0
2016-04-29 14:33:12.680,-0.828,-0.5,-0.281,-4.692429192294319,-6.6177266259661085,4.618726724950693,0.0
2016-04-29 14:33:12.690,-0.828,-0.496,-0.293,-5.7527140554025,-7.779506287023507,5.482767633982608,0.0
2016-04-29 14:33:12.700,-0.828,-0.5,-0.305,-6.623654893880129,-8.270158589573006,6.57879378107193,0.0
2016-04-29 14:33:12.710,-0.84,-0.508,-0.305,-7.1621300662481255,-9.198181470651065,7.83768860497729,0.0
2016-04-29 14:33:12.720,-0.84,-0.512,-0.297,-6.828656413919244,-11.009497751772665,9.340153074964805,0.0
2016-04-29 14:33:12.730,-0.82,-0.508,-0.293,-5.692102644696554,-11.445832381354922,10.947296580284934,0.0
2016-04-29 14:33:12.740,-0.797,-0.496,-0.293,-4.885543434593126,-10.232485824735061,11.764252209589744,0.0
2016-04-29 14:33:12.750,-0.797,-0.492,-0.305,-5.318656901262232,-9.103508905810857,11.860392623471817,0.0
2016-04-29 14:33:12.760,-0.801,-0.492,-0.309,-7.050188790734357,-9.099483794670116,12.0772607228877,0.0
2016-04-29 14:33:12.770,-0.805,-0.492,-0.305,-8.424663586461778,-9.85651240381809,12.79365694332927,0.0
2016-04-29 14:33:12.780,-0.797,-0.492,-0.309,-7.254249542749709,-9.547482216695247,14.527478503842481,0.0
2016-04-29 14:33:12.790,-0.805,-0.496,-0.309,-5.021555301403599,-8.398636356597795,17.317514100705843,0.0
2016-04-29 14:33:12.800,-0.824,-0.484,-0.289,-4.364974261085753,-9.642238800116912,19.75754086406338,0.0
2016-04-29 14:33:12.810,-0.805,-0.473,-0.285,-3.310368452641878,-12.037224364709644,20.868993560402895,0.0
2016-04-29 14:33:12.820,-0.77,-0.469,-0.273,-1.040877835986203,-10.631816754256949,21.08328281361497,0.0
2016-04-29 14:33:12.830,-0.75,-0.457,-0.254,-0.00013789090933577497,-5.873326614044455,20.943400684693106,0.0
2016-04-29 14:33:12.840,-0.75,-0.465,-0.27,0.23834509824720074,-1.1924427653056138,21.22443021377012,0.0
2016-04-29 14:33:12.850,-0.773,-0.48,-0.297,-0.9792773061968393,1.5974506078978135,22.672563435697867,0.0
2016-04-29 14:33:12.860,-0.809,-0.453,-0.262,-3.0741839553106134,-0.10599882148244011,23.537391127746943,0.0
2016-04-29 14:33:12.870,-0.816,-0.418,-0.242,0.29649516036143675,-6.006752802122611,21.803475575726836,0.0
2016-04-29 14:33:12.880,-0.777,-0.418,-0.242,5.912435783943717,-10.05948925471127,18.850868855098927,0.0
2016-04-29 14:33:12.890,-0.75,-0.418,-0.211,4.9955750800082015,-8.532659467056725,16.664369479132716,0.0
2016-04-29 14:33:12.900,-0.73,-0.406,-0.199,2.522081045739887,-3.8315469679724043,15.712393500500415,0.0
2016-04-29 14:33:12.910,-0.719,-0.395,-0.207,3.489343547587903,0.9170327659673212,14.70043834747856,0.0
2016-04-29 14:33:12.920,-0.746,-0.402,-0.238,2.872454094896683,3.018481276127926,12.484382142021854,0.0
2016-04-29 14:33:12.930,-0.793,-0.402,-0.238,-0.024500847784299867,-0.04184206290725179,10.604398799732426,0.0
2016-04-29 14:33:12.940,-0.801,-0.379,-0.227,-0.19616302116984663,-4.844701619578793,9.43226290398766,0.0
2016-04-29 14:33:12.950,-0.785,-0.383,-0.223,2.766807881832319,-5.856004042440167,8.93822573895536,0.0
2016-04-29 14:33:12.960,-0.793,-0.375,-0.199,4.2712779567845045,-5.660961800025868,9.76729642945342,0.0
2016-04-29 14:33:12.970,-0.797,-0.348,-0.18,4.148311904826209,-7.68159101122477,9.201404761019184,0.0
2016-04-29 14:33:12.980,-0.773,-0.328,-0.176,5.790922462529437,-7.868488609412758,6.150443575808561,0.0
2016-04-29 14:33:12.990,-0.758,-0.359,-0.195,6.700208801582377,-3.148965887656691,3.9536442953678526,0.0
2016-04-29 14:33:13.000,-0.797,-0.406,-0.242,1.4912999029947966,3.097979593861398,6.513750634190439,0.0
2016-04-29 14:33:13.010,-0.879,-0.41,-0.277,-6.479210263448254,3.5990660058730963,12.90182583696972,0.0
2016-04-29 14:33:13.020,-0.934,-0.328,-0.227,-4.743723902018884,-5.781068450084888,13.004029125050387,0.0
2016-04-29 14:33:13.030,-0.898,-0.324,-0.195,7.337373583385844,-16.52478865855994,4.6979140942783415,0.0
2016-04-29 14:33:13.040,-0.832,-0.383,-0.18,14.632325376142509,-17.235133513412684,1.7649870968063477,0.0
2016-04-29 14:33:13.050,-0.813,-0.418,-0.16,14.259918181116117,-10.331700436907992,6.747484100741358,0.0
2016-04-29 14:33:13.060,-0.824,-0.422,-0.168,12.733801990798899,-4.328988597267712,9.705760734258378,0.0
2016-04-29 14:33:13.070,-0.844,-0.375,-0.184,7.990957207095576,-3.210712799008979,9.49911316811948,0.0
2016-04-29 14:33:13.080,-0.844,-0.309,-0.184,1.7133871132986098,-7.122336466531026,7.642183444173408,0.0
2016-04-29 14:33:13.090,-0.836,-0.262,-0.18,-1.5976199414294503,-10.916357849550595,5.445557778015122,0.0
2016-04-29 14:33:13.100,-0.871,-0.266,-0.172,-3.357961139544867,-11.137583269369262,7.238653851007325,0.0
2016-04-29 14:33:13.110,-0.906,-0.27,-0.152,-2.4484719479175876,-12.344100865062641,10.174068944294554,0.0
2016-04-29 14:33:13.120,-0.906,-0.305,-0.184,2.1487766468821947,-15.64617997251465,10.735825280059904,0.0
2016-04-29 14:33:13.130,-0.902,-0.324,-0.184,6.590606612770032,-16.610852243205244,12.434519551120962,0.0
2016-04-29 14:33:13.140,-0.902,-0.32,-0.18,8.018601757259685,-15.140517386948803,14.081233021937473,0.0
2016-04-29 14:33:13.150,-0.918,-0.301,-0.176,6.269175950602973,-14.376220365177321,12.11050170595606,0.0
2016-04-29 14:33:13.160,-0.922,-0.273,-0.16,3.7179944904924582,-15.875846433694031,8.389643096194217,0.0
2016-04-29 14:33:13.170,-0.93,-0.266,-0.145,2.2018200931841974,-18.37882236593887,5.716910887917733,0.0
2016-04-29 14:33:13.180,-0.938,-0.246,-0.113,0.9944961673917905,-19.623760473641035,6.479594219348715,0.0
2016-04-29 14:33:13.190,-0.938,-0.23,-0.117,1.5540997707331168,-18.665754312867435,10.49252134901745,0.0
2016-04-29 14:33:13.200,-0.969,-0.234,-0.137,3.917465054256372,-17.17137990089223,14.965921091020427,0.0
2016-04-29 14:33:13.210,-1.004,-0.215,-0.121,5.336388523310711,-18.836964542905026,17.314391582765865,0.0
2016-04-29 14:33:13.220,-1.008,-0.215,-0.121,6.722300268059763,-21.976425106670987,15.566917463503929,0.0
2016-04-29 14:33:13.230,-1.0,-0.262,-0.125,7.583158096836339,-20.677373895221955,13.162093377471303,0.0
