Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-16 17:43:12.270,-0.957,-0.266,-0.176,0.17635883536074032,0.9122481782488221,-0.7523291802656271,0.0
2016-08-16 17:43:12.280,-0.957,-0.266,-0.18,0.4723205035479041,1.1610582141054246,-0.8280127527215255,0.0
2016-08-16 17:43:12.290,-0.953,-0.27,-0.188,1.0951650909000439,1.8707692390237018,-0.5875747033804564,0.0
2016-08-16 17:43:12.300,-0.953,-0.266,-0.184,1.8476768369409764,2.309626095501082,-0.021588761712408047,0.0
2016-08-16 17:43:12.310,-0.961,-0.258,-0.172,1.6452125940209574,1.79322335706712,0.3004844598258876,0.0
2016-08-16 17:43:12.320,-0.961,-0.258,-0.172,1.015186653581675,0.7066511073840474,0.2059518620136776,0.0
2016-08-16 17:43:12.330,-0.961,-0.266,-0.176,1.3297598820330596,-0.22070943947447802,0.357094233918496,0.0
2016-08-16 17:43:12.340,-0.961,-0.262,-0.176,1.8986877285186736,-0.7589471768117224,0.7640130935553018,0.0
2016-08-16 17:43:12.350,-0.957,-0.258,-0.18,2.1348965337272774,-0.9386906772361183,0.9620334808029407,0.0
2016-08-16 17:43:12.360,-0.961,-0.258,-0.176,2.144160726257159,-1.0179583175259483,1.0073346744457883,0.0
2016-08-16 17:43:12.370,-0.961,-0.266,-0.176,1.8481290155974155,-0.9547730591995791,0.9960735330750572,0.0
2016-08-16 17:43:12.380,-0.961,-0.27,-0.188,2.076188797370269,-0.3541267306958661,1.0643819624334183,0.0
2016-08-16 17:43:12.390,-0.957,-0.266,-0.188,2.7960053953026045,0.5063909031880605,1.287450498428497,0.0
2016-08-16 17:43:12.400,-0.965,-0.262,-0.176,3.0470833566033404,0.7680902046241773,1.4571680873761212,0.0
2016-08-16 17:43:12.410,-0.965,-0.258,-0.172,3.159557460365895,0.17397290117044686,1.4958298979915767,0.0
2016-08-16 17:43:12.420,-0.969,-0.258,-0.168,3.5069031684013146,-0.7148617514134763,1.407939458800848,0.0
2016-08-16 17:43:12.430,-0.969,-0.262,-0.176,3.7845602786427106,-1.2749939405512367,1.2965766787682818,0.0
2016-08-16 17:43:12.440,-0.965,-0.266,-0.184,3.9749076183693832,-1.2798475604179886,1.367006147527761,0.0
2016-08-16 17:43:12.450,-0.969,-0.262,-0.188,3.766943719209637,-1.0736726146888005,1.4717079333126366,0.0
2016-08-16 17:43:12.460,-0.969,-0.266,-0.18,3.0173598579436005,-1.1866808126299508,1.3117048877956528,0.0
2016-08-16 17:43:12.470,-0.969,-0.262,-0.172,2.665436054491424,-1.5801886140686217,1.0507759625868949,0.0
2016-08-16 17:43:12.480,-0.969,-0.266,-0.172,2.8989090356355414,-1.8084960453360055,0.9193503894305028,0.0
2016-08-16 17:43:12.490,-0.969,-0.273,-0.168,3.309699530933734,-1.8503209658969721,0.9565770185715219,0.0
2016-08-16 17:43:12.500,-0.98,-0.266,-0.176,3.804674903918872,-1.9161458413170092,0.98582256470093,0.0
2016-08-16 17:43:12.510,-0.969,-0.273,-0.168,3.929967248239283,-1.8709934899506728,0.606135946844529,0.0
2016-08-16 17:43:12.520,-0.965,-0.281,-0.164,4.128965021065154,-1.75303753758682,0.14847725954659008,0.0
2016-08-16 17:43:12.530,-0.961,-0.277,-0.168,4.696737535011948,-1.5741720789570364,0.006532410821262536,0.0
2016-08-16 17:43:12.540,-0.957,-0.277,-0.172,4.797647844346126,-0.9465514409187397,-0.03047253006335513,0.0
2016-08-16 17:43:12.550,-0.961,-0.281,-0.172,4.649472830678167,-0.13648120157824453,0.1231312605295192,0.0
2016-08-16 17:43:12.560,-0.961,-0.27,-0.16,4.597729355125466,0.09896810411302695,0.18403589819802213,0.0
2016-08-16 17:43:12.570,-0.965,-0.273,-0.16,4.053031932723027,-0.12568760593584935,-0.3141451354156917,0.0
2016-08-16 17:43:12.580,-0.957,-0.277,-0.164,3.340716908612207,-0.04277737677223083,-0.9754413510236795,0.0
2016-08-16 17:43:12.590,-0.957,-0.273,-0.164,3.0556575589308306,0.627022558720509,-1.5111390770587985,0.0
2016-08-16 17:43:12.600,-0.957,-0.281,-0.164,2.8810902692698077,1.8296272561465199,-1.9766468647330662,0.0
2016-08-16 17:43:12.610,-0.949,-0.285,-0.172,2.9304343293477717,3.736759168331268,-2.1707343748515493,0.0
2016-08-16 17:43:12.620,-0.949,-0.289,-0.176,3.301604646153997,5.853078016797658,-2.1221317143950142,0.0
2016-08-16 17:43:12.630,-0.953,-0.289,-0.172,3.3840230168677694,6.859621296078414,-2.020762409780968,0.0
2016-08-16 17:43:12.640,-0.957,-0.277,-0.16,3.073100680105183,6.287466534820093,-1.9275550449125132,0.0
2016-08-16 17:43:12.650,-0.961,-0.285,-0.148,2.970104670708946,4.916456698265625,-1.8757923312882645,0.0
2016-08-16 17:43:12.660,-0.961,-0.281,-0.148,3.2249218190022195,3.435520373739865,-1.691726760055726,0.0
2016-08-16 17:43:12.670,-0.965,-0.285,-0.148,3.3190007566138036,1.9111040795864693,-1.4441004640797037,0.0
2016-08-16 17:43:12.680,-0.965,-0.289,-0.152,2.9029842404295554,0.5813459014915059,-1.5788384535847828,0.0
2016-08-16 17:43:12.690,-0.965,-0.289,-0.16,1.706951628465276,-0.060835546243927584,-2.2132848684636377,0.0
2016-08-16 17:43:12.700,-0.961,-0.289,-0.168,0.31909111730971923,0.015530022939266502,-2.826423262148544,0.0
2016-08-16 17:43:12.710,-0.957,-0.277,-0.172,-0.35367912486881603,0.6682013033608766,-2.9409818143028827,0.0
2016-08-16 17:43:12.720,-0.957,-0.273,-0.168,-0.697952856709367,1.7232715430803665,-2.838049657647785,0.0
2016-08-16 17:43:12.730,-0.957,-0.273,-0.164,-0.6369293796525842,2.876711995759428,-2.709931254133438,0.0
2016-08-16 17:43:12.740,-0.949,-0.281,-0.18,0.020373391644868573,4.272383066547805,-2.402301373000185,0.0
2016-08-16 17:43:12.750,-0.949,-0.285,-0.176,0.2209771034567524,5.49487328297106,-2.098180433915327,0.0
2016-08-16 17:43:12.760,-0.957,-0.273,-0.164,-0.36430583949366335,5.206800217927082,-1.9622592750283259,0.0
2016-08-16 17:43:12.770,-0.961,-0.277,-0.164,-1.0999536545218345,3.5879568855882487,-1.9491744975435343,0.0
2016-08-16 17:43:12.780,-0.961,-0.281,-0.164,-1.4802126557107618,2.100955316703615,-1.8095665367959533,0.0
2016-08-16 17:43:12.790,-0.961,-0.281,-0.164,-1.441463466890934,1.134766495899833,-1.4789257547522383,0.0
2016-08-16 17:43:12.800,-0.961,-0.285,-0.176,-1.439989388654756,0.5305912048556727,-1.335639938721894,0.0
2016-08-16 17:43:12.810,-0.961,-0.285,-0.18,-1.5204386214555545,0.3280307342062941,-1.1937445961015276,0.0
2016-08-16 17:43:12.820,-0.965,-0.281,-0.18,-1.7387849864585445,0.14906743971539654,-0.8288013312711345,0.0
2016-08-16 17:43:12.830,-0.965,-0.281,-0.18,-2.372771837445605,-0.25638641422914993,-0.6016801716796981,0.0
2016-08-16 17:43:12.840,-0.969,-0.277,-0.18,-2.875245085844101,-0.4743390957387582,-0.4949363659615944,0.0
2016-08-16 17:43:12.850,-0.965,-0.285,-0.184,-3.0818698157789686,-0.28599430884061516,-0.38343201436548874,0.0
2016-08-16 17:43:12.860,-0.961,-0.289,-0.191,-3.423242015360262,0.07439123016573913,-0.2609916019163728,0.0
2016-08-16 17:43:12.870,-0.961,-0.289,-0.191,-3.7607115736804873,0.44687191442140645,-0.042555264788385665,0.0
2016-08-16 17:43:12.880,-0.961,-0.285,-0.18,-3.7327473608663055,0.7396196895793692,0.25338389146207163,0.0
2016-08-16 17:43:12.890,-0.957,-0.289,-0.18,-3.1482657278488055,0.9101861522007195,0.6356967065321126,0.0
2016-08-16 17:43:12.900,-0.957,-0.289,-0.18,-2.382623222273292,0.8342597225513307,0.9378894823845942,0.0
2016-08-16 17:43:12.910,-0.961,-0.289,-0.176,-2.2339647939014116,0.3640089756503142,0.9082879576107428,0.0
2016-08-16 17:43:12.920,-0.957,-0.309,-0.191,-2.367735842180032,0.035390155495727674,0.7649871744554833,0.0
2016-08-16 17:43:12.930,-0.957,-0.313,-0.191,-1.9558332904867568,0.40183811803039227,0.8018426640727844,0.0
2016-08-16 17:43:12.940,-0.961,-0.305,-0.188,-1.6042308441847406,0.8993829737074406,0.665925698379405,0.0
2016-08-16 17:43:12.950,-0.961,-0.305,-0.195,-1.3003618613323462,1.2240203058601202,0.4333500881425273,0.0
2016-08-16 17:43:12.960,-0.961,-0.309,-0.199,-0.4990722237477696,2.0283032889051498,0.6960719219834921,0.0
2016-08-16 17:43:12.970,-0.957,-0.297,-0.195,-0.4976506976858175,2.9567037370777243,0.7776799120580146,0.0
2016-08-16 17:43:12.980,-0.949,-0.293,-0.195,-1.3766170447592254,3.051256300835904,0.26930928802213844,0.0
2016-08-16 17:43:12.990,-0.949,-0.297,-0.199,-1.6029064254845937,2.632138916513723,0.09756669563771164,0.0
2016-08-16 17:43:13.000,-0.957,-0.297,-0.199,-1.4992369072603124,2.1880265237483076,0.2501900375863301,0.0
2016-08-16 17:43:13.010,-0.945,-0.297,-0.195,-2.0067390352685237,1.4376506212876388,0.11661803335243087,0.0
2016-08-16 17:43:13.020,-0.941,-0.297,-0.195,-2.6110613938359704,0.5711206932187309,-0.25067679671669,0.0
2016-08-16 17:43:13.030,-0.938,-0.309,-0.199,-2.106656384582536,0.49701947692581283,-0.6401693907829046,0.0
2016-08-16 17:43:13.040,-0.934,-0.309,-0.207,-0.8981715995157449,1.7630619639304554,-1.0366115737571973,0.0
2016-08-16 17:43:13.050,-0.934,-0.301,-0.211,-0.922708277629552,3.77553964842462,-1.7462879261861894,0.0
2016-08-16 17:43:13.060,-0.934,-0.305,-0.211,-1.9011976509006532,5.170460022790237,-2.81755943274417,0.0
2016-08-16 17:43:13.070,-0.934,-0.313,-0.211,-2.453188605788293,5.604519832165429,-3.874522799037111,0.0
2016-08-16 17:43:13.080,-0.934,-0.324,-0.227,-3.074329172464095,5.972069529537794,-4.727066394699335,0.0
2016-08-16 17:43:13.090,-0.934,-0.32,-0.219,-3.5748738189367035,6.231034431061507,-5.165130277629491,0.0
2016-08-16 17:43:13.100,-0.93,-0.305,-0.195,-3.2850993291455985,5.593682589221314,-5.267109361547671,0.0
2016-08-16 17:43:13.110,-0.918,-0.301,-0.199,-2.590617820109921,4.758761870156587,-5.349010749204842,0.0
2016-08-16 17:43:13.120,-0.906,-0.305,-0.219,-1.1051131165754104,4.998066139807753,-4.8971955564033625,0.0
2016-08-16 17:43:13.130,-0.902,-0.301,-0.215,0.7513818122934491,5.8250129509945765,-3.8393428758748573,0.0
2016-08-16 17:43:13.140,-0.895,-0.293,-0.215,1.0961708305435025,6.22062991857436,-3.407147696511288,0.0
2016-08-16 17:43:13.150,-0.895,-0.301,-0.227,0.18767647482841182,6.542994909268734,-3.882858760607191,0.0
2016-08-16 17:43:13.160,-0.895,-0.309,-0.215,0.22931358307499977,7.113666316623711,-4.21716108081548,0.0
2016-08-16 17:43:13.170,-0.887,-0.293,-0.215,1.1656268429606411,7.417520649925706,-4.40071533860875,0.0
2016-08-16 17:43:13.180,-0.883,-0.285,-0.215,1.0813380799803234,7.723891867371503,-5.388035443945524,0.0
2016-08-16 17:43:13.190,-0.875,-0.293,-0.219,0.4886341859259134,8.857123296335484,-6.767198690356542,0.0
2016-08-16 17:43:13.200,-0.871,-0.301,-0.238,0.17928526000767703,10.816157988998546,-7.783017774142036,0.0
2016-08-16 17:43:13.210,-0.871,-0.309,-0.242,-0.8114632450175423,13.11548293336421,-8.777499657052282,0.0
2016-08-16 17:43:13.220,-0.879,-0.316,-0.242,-1.3747053140432435,15.090464675181906,-9.278286035233428,0.0
2016-08-16 17:43:13.230,-0.887,-0.309,-0.234,-0.7627857545206047,15.837194921931449,-8.8786487731056,0.0
2016-08-16 17:43:13.240,-0.902,-0.285,-0.211,-1.0564975514910309,14.91651871603428,-8.762163227905548,0.0
2016-08-16 17:43:13.250,-0.898,-0.273,-0.215,-2.20418973038439,13.185275783430873,-9.086085720018852,0.0
2016-08-16 17:43:13.260,-0.887,-0.301,-0.238,-2.1633992114676746,12.44781402035756,-8.797366437530904,0.0
2016-08-16 17:43:13.270,-0.883,-0.324,-0.258,-1.1552835783886726,13.14399895632899,-8.134383174065924,0.0
2016-08-16 17:43:13.280,-0.891,-0.324,-0.262,-1.2035405600970612,13.648051305132219,-7.966951205441495,0.0
2016-08-16 17:43:13.290,-0.902,-0.328,-0.25,-2.883948486887525,13.012296391472649,-8.299846724494014,0.0
2016-08-16 17:43:13.300,-0.914,-0.328,-0.219,-4.423529669899977,11.556967015753559,-8.95576340337676,0.0
2016-08-16 17:43:13.310,-0.902,-0.332,-0.238,-4.656052148747959,9.733459254080902,-9.633066030078586,0.0
2016-08-16 17:43:13.320,-0.898,-0.324,-0.223,-4.467857903907985,8.352135941655241,-9.819952736185261,0.0
2016-08-16 17:43:13.330,-0.887,-0.297,-0.199,-4.416653505933767,7.028195801676823,-10.403822769971718,0.0
2016-08-16 17:43:13.340,-0.855,-0.309,-0.199,-3.3809187767643776,5.795177659494596,-12.18200130483094,0.0
2016-08-16 17:43:13.350,-0.809,-0.34,-0.27,-0.43942646663251395,8.698706858780078,-13.0917234477405,0.0
2016-08-16 17:43:13.360,-0.801,-0.383,-0.391,3.011267523390419,17.905974036722952,-10.879608551118995,0.0
2016-08-16 17:43:13.370,-0.836,-0.34,-0.285,4.849257299363837,25.740160810826378,-7.076145531542634,0.0
2016-08-16 17:43:13.380,-0.859,-0.25,-0.176,3.6049827529251965,22.434504295474497,-6.637642811855674,0.0
2016-08-16 17:43:13.390,-0.859,-0.285,-0.156,0.8985175979631632,12.900609131840923,-10.440240100351541,0.0
2016-08-16 17:43:13.400,-0.84,-0.328,-0.168,2.7754470540561194,8.9507208963908,-12.283659517018362,0.0
2016-08-16 17:43:13.410,-0.801,-0.301,-0.188,7.525229735142561,9.660531220882078,-11.461716468871494,0.0
2016-08-16 17:43:13.420,-0.777,-0.305,-0.258,6.995231269887609,11.663311006630668,-12.40827216109449,0.0
2016-08-16 17:43:13.430,-0.777,-0.344,-0.359,3.6376017185400213,18.472536628608967,-12.182799578066781,0.0
2016-08-16 17:43:13.440,-0.801,-0.359,-0.359,2.8729520681223395,27.48842879588235,-8.779878928136851,0.0
2016-08-16 17:43:13.450,-0.809,-0.313,-0.262,2.737962276978097,31.473698938400254,-6.602389024157159,0.0
2016-08-16 17:43:13.460,-0.832,-0.281,-0.195,0.4987808531951493,28.888787991064866,-7.137948256463842,0.0
2016-08-16 17:43:13.470,-0.855,-0.297,-0.18,-2.0784326324578632,22.843814784021767,-9.143168424600418,0.0
2016-08-16 17:43:13.480,-0.82,-0.301,-0.199,-0.6152712516931858,18.845977090018984,-10.558597710335352,0.0
2016-08-16 17:43:13.490,-0.789,-0.305,-0.273,2.309957215090186,21.29394755341245,-9.449831540538158,0.0
2016-08-16 17:43:13.500,-0.809,-0.32,-0.309,1.3367779537894036,27.943856295972196,-8.154824134029163,0.0
2016-08-16 17:43:13.510,-0.805,-0.336,-0.305,-0.6391517215935366,33.82059137683998,-7.990796047692982,0.0
2016-08-16 17:43:13.520,-0.816,-0.34,-0.301,-0.7313443994256623,37.50098919223823,-6.984383855082681,0.0
2016-08-16 17:43:13.530,-0.832,-0.344,-0.242,0.8713028492149131,37.660602641749755,-6.594577711379505,0.0
2016-08-16 17:43:13.540,-0.836,-0.32,-0.215,3.873982517905438,33.63148067593065,-7.4247209923551996,0.0
2016-08-16 17:43:13.550,-0.836,-0.305,-0.25,5.0587992934234745,30.077833993332494,-7.235984022028394,0.0
2016-08-16 17:43:13.560,-0.82,-0.348,-0.309,4.599735472693542,30.976355149724327,-6.6717040000411885,0.0
2016-08-16 17:43:13.570,-0.82,-0.379,-0.316,6.031691607276441,34.47463564287408,-5.963721188595831,0.0
2016-08-16 17:43:13.580,-0.844,-0.363,-0.285,8.037244481371452,35.76345293294243,-5.318835819961709,0.0
2016-08-16 17:43:13.590,-0.867,-0.359,-0.27,8.21935506134394,32.10473445001773,-6.883619740955636,0.0
2016-08-16 17:43:13.600,-0.855,-0.359,-0.23,8.918867310516381,26.57627527771104,-9.467510832277615,0.0
2016-08-16 17:43:13.610,-0.84,-0.348,-0.27,10.306480039750832,23.56930254983671,-10.184612518096605,0.0
2016-08-16 17:43:13.620,-0.82,-0.363,-0.332,8.87674337634624,24.578395085139498,-9.54182444198011,0.0
2016-08-16 17:43:13.630,-0.82,-0.383,-0.301,8.831121580500419,27.48328416859419,-8.870792330406669,0.0
2016-08-16 17:43:13.640,-0.832,-0.359,-0.313,12.2199980960914,27.05896553786793,-7.964562119236126,0.0
2016-08-16 17:43:13.650,-0.848,-0.375,-0.305,12.518871971202456,24.09631235976304,-7.844446903234706,0.0
2016-08-16 17:43:13.660,-0.844,-0.391,-0.305,12.850204376303314,22.275642903012212,-8.470460696710791,0.0
2016-08-16 17:43:13.670,-0.816,-0.383,-0.313,16.328467984938335,20.173882314201485,-8.231560933167692,0.0
2016-08-16 17:43:13.680,-0.793,-0.371,-0.324,16.71408478053275,19.649523934794708,-7.851364137500742,0.0
2016-08-16 17:43:13.690,-0.797,-0.336,-0.328,14.699011128187587,22.12683688726825,-6.828517979667045,0.0
2016-08-16 17:43:13.700,-0.813,-0.316,-0.344,12.635672452087377,23.27286535778446,-4.415510751933843,0.0
2016-08-16 17:43:13.710,-0.813,-0.355,-0.363,10.51416151581041,22.828813264085127,-2.382908961670474,0.0
2016-08-16 17:43:13.720,-0.801,-0.391,-0.328,12.381559529900922,22.585188214513025,-1.2935683236234436,0.0
2016-08-16 17:43:13.730,-0.797,-0.41,-0.309,16.283609610337436,20.840363738545047,-0.8427560493966902,0.0
2016-08-16 17:43:13.740,-0.805,-0.402,-0.352,16.724815323400062,18.656625558341215,-0.0911870924862958,0.0
2016-08-16 17:43:13.750,-0.816,-0.387,-0.34,16.74970775800935,17.470619155641067,2.177699519727037,0.0
2016-08-16 17:43:13.760,-0.82,-0.375,-0.348,18.922982082833485,14.812881604837168,4.734095179660674,0.0
2016-08-16 17:43:13.770,-0.824,-0.348,-0.332,18.766311228699045,12.865041404839786,5.899085895145029,0.0
2016-08-16 17:43:13.780,-0.832,-0.344,-0.313,16.581040275294242,12.47381054928653,6.594776042404927,0.0
2016-08-16 17:43:13.790,-0.836,-0.348,-0.348,16.61970655698574,9.066836846316289,8.202672920169208,0.0
2016-08-16 17:43:13.800,-0.816,-0.344,-0.402,15.491424307129979,7.304301057406791,9.964979232776544,0.0
2016-08-16 17:43:13.810,-0.801,-0.363,-0.359,12.283312509197971,10.83939421417406,10.889868351532966,0.0
2016-08-16 17:43:13.820,-0.809,-0.402,-0.285,15.899389575145694,11.06545065087056,11.534969298055039,0.0
2016-08-16 17:43:13.830,-0.84,-0.371,-0.324,24.539112927170308,6.373065545448359,12.870970110492012,0.0
2016-08-16 17:43:13.840,-0.844,-0.324,-0.398,24.27055465285285,4.949833774657139,13.990435510254997,0.0
2016-08-16 17:43:13.850,-0.82,-0.344,-0.383,17.92995449256402,7.883188981659737,14.213239358022662,0.0
2016-08-16 17:43:13.860,-0.805,-0.363,-0.387,17.93612341100424,11.852978677324979,17.622488312383354,0.0
2016-08-16 17:43:13.870,-0.785,-0.332,-0.398,17.451229397354936,19.61618758355661,24.099033582711733,0.0
2016-08-16 17:43:13.880,-0.816,-0.305,-0.387,10.101319203405808,29.255457837047047,25.03617542829524,0.0
2016-08-16 17:43:13.890,-0.879,-0.352,-0.34,8.47069378064483,27.972660425664824,21.484713370907848,0.0
2016-08-16 17:43:13.900,-0.91,-0.336,-0.324,15.07740874613896,15.746218219391553,21.02380868108785,0.0
2016-08-16 17:43:13.910,-0.902,-0.305,-0.379,15.472945337996544,9.032214203874169,21.09436348266228,0.0
2016-08-16 17:43:13.920,-0.871,-0.301,-0.422,7.37066605505712,13.861721825025278,19.925693949583057,0.0
2016-08-16 17:43:13.930,-0.855,-0.316,-0.422,1.4185733750623397,22.56001607944538,19.71060082670945,0.0
2016-08-16 17:43:13.940,-0.875,-0.363,-0.406,0.5872316135563078,27.313947206323814,19.45566898156472,0.0
2016-08-16 17:43:13.950,-0.906,-0.391,-0.406,1.5121859111914921,26.693312266824258,18.47221468071192,0.0
2016-08-16 17:43:13.960,-0.93,-0.387,-0.406,2.200068264242779,24.73804282192931,15.761055741286462,0.0
2016-08-16 17:43:13.970,-0.949,-0.34,-0.398,0.47678333234284553,23.718353243776296,12.856807249723703,0.0
2016-08-16 17:43:13.980,-0.969,-0.32,-0.375,-3.0044480316179722,23.331240254267907,12.428976188541132,0.0
2016-08-16 17:43:13.990,-0.98,-0.34,-0.41,-4.282398607316228,21.224972886369684,12.074969072454634,0.0
2016-08-16 17:43:14.000,-0.969,-0.359,-0.422,-3.8268382875974885,16.524803698857482,10.688444388418484,0.0
2016-08-16 17:43:14.010,-0.918,-0.371,-0.457,-4.3555689101457205,16.318139301983972,9.593911529005448,0.0
2016-08-16 17:43:14.020,-0.891,-0.367,-0.453,-5.306493455461371,23.35186527785125,7.2843835543294855,0.0
2016-08-16 17:43:14.030,-0.906,-0.406,-0.441,-5.3800523414085974,28.824736068422087,3.69339453342819,0.0
2016-08-16 17:43:14.040,-0.938,-0.383,-0.426,-3.746067524488311,27.58461953950523,1.1644727666564025,0.0
2016-08-16 17:43:14.050,-0.961,-0.328,-0.414,-3.2126497142025503,22.94164304306963,-0.2934539923997875,0.0
2016-08-16 17:43:14.060,-0.945,-0.32,-0.422,-5.270126170484432,18.726823227096745,-1.0153333885388578,0.0
2016-08-16 17:43:14.070,-0.914,-0.332,-0.414,-4.211420703699846,16.777076498655443,-1.5662711979383919,0.0
2016-08-16 17:43:14.080,-0.906,-0.332,-0.434,-0.7578685091991528,17.826074852041163,-2.9325035474155996,0.0
2016-08-16 17:43:14.090,-0.914,-0.344,-0.449,-0.6923551205393489,19.918233247368804,-4.26295044462091,0.0
2016-08-16 17:43:14.100,-0.902,-0.34,-0.434,-1.7408553363960282,19.686854911797823,-5.75707717053796,0.0
2016-08-16 17:43:14.110,-0.91,-0.328,-0.391,-1.2926681423555964,17.66062867448376,-7.363919059032195,0.0
2016-08-16 17:43:14.120,-0.926,-0.34,-0.375,0.6766543311363229,14.497117096812051,-7.71648774729082,0.0
2016-08-16 17:43:14.130,-0.93,-0.313,-0.387,4.693048911953957,8.924339741348613,-7.380989707038996,0.0
2016-08-16 17:43:14.140,-0.914,-0.297,-0.434,6.746883373450393,4.774224583784069,-6.5827163275827525,0.0
2016-08-16 17:43:14.150,-0.887,-0.285,-0.469,4.318947134533159,5.899527249282379,-5.180625180868629,0.0
2016-08-16 17:43:14.160,-0.867,-0.309,-0.461,2.2563824606470746,10.047052463991298,-4.41798329472908,0.0
2016-08-16 17:43:14.170,-0.883,-0.316,-0.438,3.610250857945263,13.509775041838298,-3.8997063413636504,0.0
2016-08-16 17:43:14.180,-0.898,-0.316,-0.398,5.857602244998696,12.016377621622324,-3.434286638916138,0.0
2016-08-16 17:43:14.190,-0.902,-0.316,-0.367,7.98831745222686,5.1432992599786385,-4.159490922315178,0.0
2016-08-16 17:43:14.200,-0.883,-0.301,-0.387,10.723996807451153,-0.10420195272532277,-4.831226979152705,0.0
2016-08-16 17:43:14.210,-0.863,-0.305,-0.449,11.511428342924933,0.08284457838937592,-4.662705510891342,0.0
2016-08-16 17:43:14.220,-0.844,-0.313,-0.434,10.423060023487144,3.420595184053057,-4.477473629774379,0.0
2016-08-16 17:43:14.230,-0.863,-0.328,-0.434,11.338046987994403,7.477821305794495,-3.442797454669004,0.0
2016-08-16 17:43:14.240,-0.887,-0.313,-0.477,11.1702814508188,7.6304811585380925,-1.8883557485039568,0.0
2016-08-16 17:43:14.250,-0.875,-0.316,-0.473,6.9347439360237955,3.8285321258199074,-1.6502495628927116,0.0
2016-08-16 17:43:14.260,-0.863,-0.297,-0.445,4.1776871945074685,4.695129723367085,-1.4797617149879716,0.0
2016-08-16 17:43:14.270,-0.879,-0.293,-0.418,4.088032850304786,9.061687088189952,0.07549821671449397,0.0
2016-08-16 17:43:14.280,-0.91,-0.324,-0.438,4.363850439645686,6.660848150337312,1.485192791407918,0.0
