Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-08 10:23:55.280,-0.973,-0.254,-0.07,1.059966744709735,-0.06344957890494424,-3.035041349268713,0.0
2016-04-08 10:23:55.290,-0.973,-0.254,-0.07,1.8824873732098708,1.7478076838705903,-3.6288598757315818,0.0
2016-04-08 10:23:55.300,-0.969,-0.238,-0.07,1.3905161510193662,2.2854304243889567,-3.632004393965083,0.0
2016-04-08 10:23:55.310,-0.98,-0.242,-0.066,0.6923248194705844,1.2355078057717253,-2.9318019505513018,0.0
2016-04-08 10:23:55.320,-0.973,-0.238,-0.059,0.6177952187717853,0.5727156989659301,-2.8268466596167574,0.0
2016-04-08 10:23:55.330,-0.973,-0.25,-0.07,0.405876233647421,1.1087692992020592,-3.6531766160183983,0.0
2016-04-08 10:23:55.340,-0.977,-0.266,-0.078,-0.4379321095422623,1.6136583507774762,-4.173123716185633,0.0
2016-04-08 10:23:55.350,-0.977,-0.258,-0.074,-0.988903170755545,1.6979264921487118,-4.188564725701469,0.0
2016-04-08 10:23:55.360,-0.973,-0.258,-0.07,-0.33417368588874197,2.3093252805367044,-4.083758861298858,0.0
2016-04-08 10:23:55.370,-0.977,-0.273,-0.07,0.7235210823654576,3.847577878226735,-4.317258527438173,0.0
2016-04-08 10:23:55.380,-0.98,-0.289,-0.078,1.2144880022417057,5.80058555347081,-5.348336296885313,0.0
2016-04-08 10:23:55.390,-0.977,-0.285,-0.078,1.20609874660634,7.4112706775045005,-5.8846842766947125,0.0
2016-04-08 10:23:55.400,-0.984,-0.262,-0.066,0.8880545045627272,6.978014573023436,-4.7987179447580655,0.0
2016-04-08 10:23:55.410,-0.992,-0.25,-0.059,0.4073972329865268,4.103476979855509,-2.898881205503804,0.0
2016-04-08 10:23:55.420,-0.996,-0.258,-0.063,0.05530519824192846,1.8703301598683715,-1.8695037712741656,0.0
2016-04-08 10:23:55.430,-0.988,-0.277,-0.066,0.4347098148617526,2.239144475816177,-2.595635512891631,0.0
2016-04-08 10:23:55.440,-1.004,-0.305,-0.074,1.0325794997458084,3.4966046298391964,-4.124449170129502,0.0
2016-04-08 10:23:55.450,-1.027,-0.324,-0.082,0.42204747715657265,3.9491413001259517,-5.912166342712147,0.0
2016-04-08 10:23:55.460,-1.047,-0.332,-0.082,-0.8163327186630965,4.046574390394515,-7.790123627138831,0.0
2016-04-08 10:23:55.470,-1.035,-0.316,-0.078,-1.554748901793853,4.578601301226374,-8.723950382098323,0.0
2016-04-08 10:23:55.480,-1.027,-0.301,-0.074,-1.4397507342382305,4.699016053445163,-8.451746444385867,0.0
2016-04-08 10:23:55.490,-1.016,-0.293,-0.078,0.22013449568258775,3.816816941552525,-7.48260041338778,0.0
2016-04-08 10:23:55.500,-1.0,-0.293,-0.078,2.0540456125126285,3.2033489627416447,-7.142579705823615,0.0
2016-04-08 10:23:55.510,-0.98,-0.266,-0.059,1.5118835657129261,2.5540617406793,-8.721356660639259,0.0
2016-04-08 10:23:55.520,-0.965,-0.238,-0.027,-1.612568566247162,-0.06683495264937467,-11.755081921073655,0.0
2016-04-08 10:23:55.530,-0.938,-0.246,-0.039,-4.946634620230694,-2.894344168882348,-16.76396483970593,0.0
2016-04-08 10:23:55.540,-0.879,-0.32,-0.105,-4.578825316239498,0.6613840897132217,-26.04130715813866,0.0
2016-04-08 10:23:55.550,-0.801,-0.375,-0.105,-0.9455871856273339,11.938350725329693,-39.26439137816378,0.0
2016-04-08 10:23:55.560,-0.73,-0.254,-0.07,3.9109064632294537,20.713575009373287,-50.36878082947068,0.0
2016-04-08 10:23:55.570,-0.688,-0.191,-0.109,11.578030352930982,22.172888993044385,-51.11077839941782,0.0
2016-04-08 10:23:55.580,-0.668,-0.32,-0.207,14.231148152010643,22.621430377583447,-47.17611973065144,0.0
2016-04-08 10:23:55.590,-0.656,-0.5,-0.23,3.80748688720875,25.199536582297004,-57.402335644091565,0.0
2016-04-08 10:23:55.600,-0.605,-0.41,-0.137,-3.2946102323333344,31.575255307510936,-77.31398035289986,0.0
2016-04-08 10:23:55.610,-0.586,-0.164,-0.063,5.434331861362235,37.428364176524674,-76.21863234066376,0.0
2016-04-08 10:23:55.620,-0.641,-0.152,-0.109,7.179548041604308,31.075088900514114,-50.7262743972586,0.0
2016-04-08 10:23:55.630,-0.645,-0.219,-0.129,-6.579784186618147,20.09749196173612,-37.25322936569842,0.0
2016-04-08 10:23:55.640,-0.613,-0.293,-0.168,-9.931145687035613,23.696299549872222,-50.84324300271916,0.0
2016-04-08 10:23:55.650,-0.578,-0.402,-0.195,-7.975280369845339,38.56254894443292,-65.84390096589837,0.0
2016-04-08 10:23:55.660,-0.598,-0.508,-0.23,-15.267686425553531,51.02236897097128,-69.41009695234673,0.0
2016-04-08 10:23:55.670,-0.648,-0.547,-0.18,-11.959694245283817,59.224322110457166,-70.0148511418448,0.0
2016-04-08 10:23:55.680,-0.688,-0.441,-0.094,2.180377565689378,61.670968224952944,-67.6280884375409,0.0
2016-04-08 10:23:55.690,-0.742,-0.426,-0.105,9.379540474237999,53.17513214917577,-60.74142594779971,0.0
2016-04-08 10:23:55.700,-0.762,-0.48,-0.148,9.869752131240794,39.545612785328544,-56.80599903803426,0.0
2016-04-08 10:23:55.710,-0.742,-0.555,-0.207,7.4060065417634835,32.591463198641335,-62.1394604442655,0.0
2016-04-08 10:23:55.720,-0.711,-0.559,-0.184,7.093612181801633,31.98069952917499,-69.96698031119877,0.0
2016-04-08 10:23:55.730,-0.734,-0.605,-0.219,13.403805553933319,32.0317681097302,-67.62432495422114,0.0
2016-04-08 10:23:55.740,-0.734,-0.621,-0.242,15.521437534804232,30.985389956517718,-59.18594994713129,0.0
2016-04-08 10:23:55.750,-0.742,-0.543,-0.238,7.898007519740607,27.48894618055987,-56.40148906769242,0.0
2016-04-08 10:23:55.760,-0.746,-0.504,-0.227,5.764351034315502,24.788312144273867,-55.92235471599337,0.0
2016-04-08 10:23:55.770,-0.746,-0.512,-0.238,9.012087782804421,23.503098912736192,-52.97798543417917,0.0
2016-04-08 10:23:55.780,-0.719,-0.555,-0.207,5.760831950962208,21.124521720353854,-52.287331250435805,0.0
2016-04-08 10:23:55.790,-0.707,-0.496,-0.168,5.766263682933331,19.769799026717223,-53.15107036865754,0.0
2016-04-08 10:23:55.800,-0.73,-0.629,-0.301,9.284507722506,19.035783115453015,-51.04541364445262,0.0
2016-04-08 10:23:55.810,-0.715,-0.633,-0.281,-2.1650805515846643,21.68743277790259,-50.060638542485506,0.0
2016-04-08 10:23:55.820,-0.73,-0.512,-0.188,-11.608318214424463,29.01319729521517,-49.57359711872714,0.0
2016-04-08 10:23:55.830,-0.781,-0.488,-0.18,0.3542349229389292,31.34459555721876,-41.35342200916545,0.0
2016-04-08 10:23:55.840,-0.848,-0.516,-0.164,7.734318564515181,22.875783075726957,-31.651075708511694,0.0
2016-04-08 10:23:55.850,-0.867,-0.527,-0.125,7.024792291503534,11.396734590626242,-31.057483325634358,0.0
2016-04-08 10:23:55.860,-0.852,-0.586,-0.148,13.972906422619252,9.340024223540015,-35.3742359537949,0.0
2016-04-08 10:23:55.870,-0.836,-0.609,-0.184,13.73501852640403,13.520613601414501,-36.77984614352569,0.0
2016-04-08 10:23:55.880,-0.824,-0.551,-0.156,6.926364675627877,14.019737517954272,-34.345702007280124,0.0
2016-04-08 10:23:55.890,-0.844,-0.563,-0.223,9.53390574490194,14.49762584589477,-30.782556904183384,0.0
2016-04-08 10:23:55.900,-0.875,-0.594,-0.273,11.507947492594047,16.62125127336344,-26.958558930266562,0.0
2016-04-08 10:23:55.910,-0.887,-0.512,-0.246,8.330722108489061,20.68943166670426,-21.45167849147677,0.0
2016-04-08 10:23:55.920,-0.91,-0.48,-0.23,9.973767534215666,29.779582183102605,-14.784083367157372,0.0
2016-04-08 10:23:55.930,-0.961,-0.473,-0.188,12.39275923653437,31.90962738103482,-10.449276766401892,0.0
2016-04-08 10:23:55.940,-0.992,-0.57,-0.191,15.92185867717774,22.888574687256448,-11.373043405044744,0.0
2016-04-08 10:23:55.950,-0.977,-0.633,-0.184,24.037646456165866,16.866118884559967,-16.69749720373263,0.0
2016-04-08 10:23:55.960,-0.949,-0.598,-0.219,26.640740186307802,14.287465187782557,-19.363907665678997,0.0
2016-04-08 10:23:55.970,-0.922,-0.602,-0.27,21.098362036123895,12.610060967723424,-11.54538874166712,0.0
2016-04-08 10:23:55.980,-0.809,-0.445,-0.25,10.934664797616417,20.104298069798148,-0.8283282526406215,0.0
2016-04-08 10:23:55.990,-0.887,-0.488,-0.273,2.4336549221586044,27.194313327213493,-0.4170494560466127,0.0
2016-04-08 10:23:56.000,-0.984,-0.531,-0.215,12.525565107032454,21.579320259417983,-3.7605223343019336,0.0
2016-04-08 10:23:56.010,-0.887,-0.453,-0.203,27.56478354452277,18.60566101126003,-8.735208916220206,0.0
2016-04-08 10:23:56.020,-0.914,-0.598,-0.363,19.42406980786471,18.80560076496254,-18.349150896819207,0.0
2016-04-08 10:23:56.030,-0.875,-0.672,-0.297,16.41859668079313,12.759640812351638,-20.449536142339298,0.0
2016-04-08 10:23:56.040,-0.727,-0.418,-0.328,22.2984643166328,14.311203413050688,-33.34810322361039,0.0
2016-04-08 10:23:56.050,-0.762,-0.535,-0.469,-4.469574195271007,13.433132567484442,-63.445280862545985,0.0
2016-04-08 10:23:56.060,-0.922,-0.68,-0.289,-20.078635778480447,-0.130300146364837,-59.47646953617979,0.0
2016-04-08 10:23:56.070,-1.09,-0.676,-0.27,6.140015920949541,-8.418118943124261,-23.76406962233408,0.0
2016-04-08 10:23:56.080,-1.035,-0.719,-0.258,13.898006658082124,-10.472056191092305,-7.261611902830258,0.0
2016-04-08 10:23:56.090,-0.906,-0.672,-0.289,2.8218273200435537,-3.76841838450982,-10.467469166405031,0.0
2016-04-08 10:23:56.100,-0.844,-0.637,-0.301,0.1253307512709585,10.848269428236621,-15.425003008871055,0.0
2016-04-08 10:23:56.110,-0.863,-0.637,-0.281,-5.625206765469449,13.557932742788715,-17.28014396935109,0.0
2016-04-08 10:23:56.120,-0.883,-0.668,-0.262,-4.0960817353224,7.255266561816163,-12.874296888434149,0.0
2016-04-08 10:23:56.130,-0.859,-0.656,-0.273,0.48672838884748604,5.521841904259481,-8.813724243684705,0.0
2016-04-08 10:23:56.140,-0.844,-0.621,-0.348,-10.538960786472199,7.010282053812017,-8.54676296958845,0.0
2016-04-08 10:23:56.150,-0.871,-0.598,-0.301,-19.572609507630485,7.714402582798408,-5.612718704593171,0.0
2016-04-08 10:23:56.160,-0.895,-0.637,-0.266,-14.384200528218983,6.397364114783511,1.0296638846158184,0.0
2016-04-08 10:23:56.170,-0.863,-0.668,-0.289,-8.459086466033908,5.390331937161692,6.633130217682348,0.0
2016-04-08 10:23:56.180,-0.844,-0.656,-0.27,-5.855144653432137,5.214901394508497,7.581103820750499,0.0
2016-04-08 10:23:56.190,-0.836,-0.66,-0.27,-0.7390907127730739,2.6584200501413933,5.2095937329714905,0.0
2016-04-08 10:23:56.200,-0.828,-0.637,-0.281,2.8026450102449427,-0.11855819836916039,5.623465517190178,0.0
2016-04-08 10:23:56.210,-0.805,-0.594,-0.289,-0.7045270134420751,-0.13526429408923096,9.284320635667473,0.0
2016-04-08 10:23:56.220,-0.777,-0.586,-0.324,-9.18360567096968,2.0691011437710984,9.865171046769138,0.0
2016-04-08 10:23:56.230,-0.734,-0.578,-0.348,-18.97731171789426,7.561307928217555,8.160595726930282,0.0
2016-04-08 10:23:56.240,-0.754,-0.605,-0.309,-22.039547365967472,12.54146641353578,9.053476361821776,0.0
2016-04-08 10:23:56.250,-0.746,-0.594,-0.262,-14.150410651509876,12.643120434768642,8.552624810595322,0.0
2016-04-08 10:23:56.260,-0.73,-0.594,-0.313,-9.372863869050107,11.883767846952736,3.495220770679105,0.0
2016-04-08 10:23:56.270,-0.762,-0.715,-0.324,-15.446977102210706,10.977530744518377,1.5854838122626396,0.0
2016-04-08 10:23:56.280,-0.75,-0.641,-0.289,-19.837037373069215,11.904952145029952,4.957459409940221,0.0
2016-04-08 10:23:56.290,-0.762,-0.555,-0.32,-23.46909294028474,17.924910129697153,6.234900099338384,0.0
2016-04-08 10:23:56.300,-0.789,-0.609,-0.313,-31.818264843993354,20.33811328756964,8.079877157245573,0.0
2016-04-08 10:23:56.310,-0.82,-0.633,-0.25,-30.642651219287234,16.543382413905544,15.082036545452914,0.0
2016-04-08 10:23:56.320,-0.809,-0.621,-0.262,-21.81039680078338,13.348568461939056,18.83482668800965,0.0
2016-04-08 10:23:56.330,-0.773,-0.594,-0.27,-21.90237946007195,12.274366640920379,15.153749954258826,0.0
2016-04-08 10:23:56.340,-0.781,-0.578,-0.262,-25.912733616182148,13.721747221017417,10.343595196798391,0.0
2016-04-08 10:23:56.350,-0.809,-0.586,-0.266,-26.9171640225225,16.39509431264902,7.894979941809378,0.0
2016-04-08 10:23:56.360,-0.848,-0.574,-0.262,-28.031078792527943,17.892274980988194,8.160650745761794,0.0
2016-04-08 10:23:56.370,-0.883,-0.582,-0.254,-25.73744291148273,18.31985721240624,10.348140390832574,0.0
2016-04-08 10:23:56.380,-0.859,-0.598,-0.289,-19.667764843108007,17.707208313619898,11.504097019604282,0.0
2016-04-08 10:23:56.390,-0.855,-0.625,-0.32,-15.248875427543195,16.02816653948084,11.979074936811752,0.0
2016-04-08 10:23:56.400,-0.863,-0.637,-0.309,-10.518042289265086,12.87346415277717,14.116410337259545,0.0
2016-04-08 10:23:56.410,-0.867,-0.641,-0.305,-3.39030500395906,7.954310456543426,16.524560832673014,0.0
2016-04-08 10:23:56.420,-0.883,-0.66,-0.328,2.9440148491360274,1.669218744833248,18.12536524802685,0.0
2016-04-08 10:23:56.430,-0.883,-0.617,-0.328,7.111494096165465,-4.245390721582271,19.694328456472824,0.0
2016-04-08 10:23:56.440,-0.898,-0.602,-0.324,9.85202049158493,-7.464074761655596,21.34398964284293,0.0
2016-04-08 10:23:56.450,-0.887,-0.613,-0.352,11.113212494577812,-9.179795999897362,23.470122820030827,0.0
2016-04-08 10:23:56.460,-0.848,-0.586,-0.379,10.306489292298556,-10.878577389836188,24.350321275203438,0.0
2016-04-08 10:23:56.470,-0.84,-0.59,-0.395,9.283046385265793,-12.119978924689491,21.764463603222065,0.0
2016-04-08 10:23:56.480,-0.813,-0.566,-0.414,10.114857499791782,-14.223474313235368,17.476336174949097,0.0
2016-04-08 10:23:56.490,-0.844,-0.586,-0.43,11.093446985195246,-19.126678496687262,13.781299239723776,0.0
2016-04-08 10:23:56.500,-0.875,-0.605,-0.418,12.543741678452506,-27.704278534550596,11.636411912778636,0.0
2016-04-08 10:23:56.510,-0.906,-0.621,-0.402,16.831796435421385,-38.570874449882425,12.452109696410783,0.0
2016-04-08 10:23:56.520,-0.949,-0.652,-0.363,22.599102627507605,-47.36453149024908,17.441563217264903,0.0
2016-04-08 10:23:56.530,-0.902,-0.648,-0.332,27.534587232234074,-47.99870555722204,23.653124859269735,0.0
2016-04-08 10:23:56.540,-0.848,-0.594,-0.336,27.365318990340327,-37.32848872604159,24.029715176783835,0.0
2016-04-08 10:23:56.550,-0.84,-0.535,-0.375,18.64912754940569,-23.78558912709752,18.612555972463614,0.0
2016-04-08 10:23:56.560,-0.859,-0.543,-0.406,6.268723492169439,-18.630218522831818,15.223129213350052,0.0
2016-04-08 10:23:56.570,-0.871,-0.551,-0.441,-4.952516810811281,-19.06884359317738,15.097645112397721,0.0
2016-04-08 10:23:56.580,-0.926,-0.566,-0.406,-12.24058900049177,-19.058981213929663,14.689253431369877,0.0
2016-04-08 10:23:56.590,-1.004,-0.645,-0.363,-10.864027546004356,-21.257290037368247,15.683081750046181,0.0
2016-04-08 10:23:56.600,-1.02,-0.656,-0.32,-6.215260975445057,-23.729671204482443,18.262828668108742,0.0
2016-04-08 10:23:56.610,-1.031,-0.645,-0.27,-8.129087671997635,-18.625942705146645,17.7349661738316,0.0
2016-04-08 10:23:56.620,-1.039,-0.672,-0.328,-13.686274222816182,-6.927888821348748,14.536761349349938,0.0
2016-04-08 10:23:56.630,-1.066,-0.727,-0.391,-17.332888852019735,4.299108379927398,13.19251046884301,0.0
2016-04-08 10:23:56.640,-1.133,-0.762,-0.375,-17.61842673643249,10.175907974566538,13.73738056656316,0.0
2016-04-08 10:23:56.650,-1.199,-0.793,-0.375,-12.559798959446718,8.778562664236087,13.175588453658822,0.0
2016-04-08 10:23:56.660,-1.234,-0.797,-0.371,-5.746778046359993,5.110531062290963,10.470366919396998,0.0
2016-04-08 10:23:56.670,-1.238,-0.789,-0.383,-1.0947137614711093,6.133059577525643,7.29293085442022,0.0
2016-04-08 10:23:56.680,-1.25,-0.781,-0.363,4.393333330242107,10.647685418652836,4.991211357024341,0.0
2016-04-08 10:23:56.690,-1.258,-0.82,-0.355,11.55001563498588,14.808444827270176,2.7680959672059138,0.0
2016-04-08 10:23:56.700,-1.195,-0.832,-0.434,16.135370497532854,19.655196394649238,-1.6590194659738793,0.0
2016-04-08 10:23:56.710,-1.137,-0.773,-0.445,14.93942611189231,26.146543168124843,-10.589159006647625,0.0
2016-04-08 10:23:56.720,-1.152,-0.781,-0.445,12.580673512979558,27.828441426382696,-21.40112090595441,0.0
2016-04-08 10:23:56.730,-1.184,-0.855,-0.461,14.972328805653618,16.582531108231326,-27.983413590813576,0.0
2016-04-08 10:23:56.740,-1.207,-0.938,-0.414,19.4017406719679,-3.6446959192364234,-29.06562267022649,0.0
2016-04-08 10:23:56.750,-1.188,-0.934,-0.371,25.76465000364835,-20.822371361148,-26.685525942707436,0.0
2016-04-08 10:23:56.760,-1.184,-0.973,-0.344,35.069903905990124,-29.33408538852958,-21.60372536834366,0.0
2016-04-08 10:23:56.770,-1.133,-0.992,-0.277,42.19770462897211,-29.735481897989033,-14.676839630590447,0.0
2016-04-08 10:23:56.780,-1.063,-0.91,-0.336,45.260664255003746,-23.53319414740504,-9.547784208551214,0.0
2016-04-08 10:23:56.790,-1.039,-0.848,-0.383,39.199124500231484,-16.28749454273597,-10.276075773429815,0.0
2016-04-08 10:23:56.800,-1.051,-0.809,-0.387,23.419942788572698,-15.335221952000015,-11.819443816956962,0.0
2016-04-08 10:23:56.810,-1.043,-0.785,-0.371,13.14629303218028,-20.38439371723841,-6.895844447172397,0.0
2016-04-08 10:23:56.820,-1.008,-0.789,-0.371,10.4496916665875,-26.859128194947438,2.828299608937176,0.0
2016-04-08 10:23:56.830,-0.926,-0.746,-0.363,5.208030215274885,-30.051553152973,16.404639402465488,0.0
2016-04-08 10:23:56.840,-0.883,-0.57,-0.258,5.366694804342596,-23.42347544367903,26.78835538138194,0.0
2016-04-08 10:23:56.850,-1.0,-0.48,-0.289,17.6470796957489,-15.523318999422612,19.48800735289723,0.0
2016-04-08 10:23:56.860,-1.047,-0.574,-0.391,21.56063643978489,-23.972593730291425,4.269673041391582,0.0
2016-04-08 10:23:56.870,-0.988,-0.652,-0.375,9.674962379029381,-36.20259512671383,1.9264632366320644,0.0
2016-04-08 10:23:56.880,-0.93,-0.652,-0.289,9.790381118375674,-32.38958822024035,8.208261454166959,0.0
2016-04-08 10:23:56.890,-0.941,-0.582,-0.281,21.88841664083981,-25.278279779076406,12.205533336994602,0.0
2016-04-08 10:23:56.900,-0.973,-0.449,-0.203,17.236350567536668,-25.61261171411429,13.777665699250797,0.0
2016-04-08 10:23:56.910,-0.984,-0.402,-0.191,4.265263287135876,-25.949589699659164,12.807392248597289,0.0
2016-04-08 10:23:56.920,-0.953,-0.48,-0.199,1.096544800766223,-25.77604108782202,10.035458436304255,0.0
2016-04-08 10:23:56.930,-0.93,-0.539,-0.168,-0.49367737359282954,-25.580239069107588,9.12374750676489,0.0
2016-04-08 10:23:56.940,-0.934,-0.578,-0.203,0.07814208892786056,-23.71275548111406,9.882109191798401,0.0
2016-04-08 10:23:56.950,-0.938,-0.559,-0.207,6.108713667194329,-24.641070894425596,10.403276913008867,0.0
2016-04-08 10:23:56.960,-0.945,-0.488,-0.246,5.842497779341791,-26.893061253721022,12.05688466117369,0.0
2016-04-08 10:23:56.970,-0.941,-0.418,-0.203,-1.6435763201185445,-24.960321277765285,14.500518585158098,0.0
2016-04-08 10:23:56.980,-0.914,-0.375,-0.137,-9.972598471816955,-20.2675258123124,15.817972546346091,0.0
2016-04-08 10:23:56.990,-0.922,-0.426,-0.148,-15.602226009586836,-16.137820922440337,16.196934094165716,0.0
2016-04-08 10:23:57.000,-0.926,-0.473,-0.102,-15.833180710651188,-15.401543890847655,16.721397934413776,0.0
2016-04-08 10:23:57.010,-0.918,-0.531,-0.129,-15.186408590232261,-17.37597040704393,18.291029637002318,0.0
2016-04-08 10:23:57.020,-0.887,-0.551,-0.133,-15.188179563275975,-18.442638383172806,18.455132709568613,0.0
2016-04-08 10:23:57.030,-0.879,-0.473,-0.117,-14.552445413998528,-16.549817043749442,17.79529884618428,0.0
2016-04-08 10:23:57.040,-0.883,-0.434,-0.113,-11.675389302284845,-12.218360681604734,20.36016564092652,0.0
2016-04-08 10:23:57.050,-0.887,-0.449,-0.125,-8.00916711465849,-10.76595284628368,23.26180162416484,0.0
2016-04-08 10:23:57.060,-0.875,-0.43,-0.094,-12.449309519112546,-12.381152225832192,24.195795853463913,0.0
2016-04-08 10:23:57.070,-0.863,-0.395,-0.07,-17.27703781492766,-11.60317996578847,25.18145787337323,0.0
2016-04-08 10:23:57.080,-0.867,-0.473,-0.109,-13.30551178029621,-11.663653213326164,26.06903938452733,0.0
2016-04-08 10:23:57.090,-0.84,-0.531,-0.102,-14.336674799729767,-15.789234500385351,25.786923528868133,0.0
2016-04-08 10:23:57.100,-0.824,-0.504,-0.109,-20.23359314283374,-18.530787862015337,24.061634591944404,0.0
2016-04-08 10:23:57.110,-0.832,-0.461,-0.18,-15.483389027536825,-19.61664797620505,23.482394878799873,0.0
2016-04-08 10:23:57.120,-0.828,-0.371,-0.129,-9.861680067559302,-20.849765981898187,26.745910051767687,0.0
2016-04-08 10:23:57.130,-0.82,-0.352,-0.102,-15.208081942650342,-17.56675579455286,30.697410515180536,0.0
2016-04-08 10:23:57.140,-0.809,-0.375,-0.094,-19.986956285979147,-12.2112885272632,30.742929894209734,0.0
2016-04-08 10:23:57.150,-0.813,-0.398,-0.078,-19.791502821974987,-9.706404708781113,29.57416376787702,0.0
2016-04-08 10:23:57.160,-0.82,-0.434,-0.082,-18.93476487947696,-7.763557496320697,31.071445351486595,0.0
2016-04-08 10:23:57.170,-0.82,-0.422,-0.059,-21.65669099357998,-6.045465921664767,30.089585969677213,0.0
2016-04-08 10:23:57.180,-0.832,-0.375,-0.047,-29.04797149799191,-5.6486871203389954,25.476600569271643,0.0
2016-04-08 10:23:57.190,-0.852,-0.371,-0.098,-29.1743845004394,-7.611827624915765,24.71359308742724,0.0
2016-04-08 10:23:57.200,-0.852,-0.383,-0.086,-25.253516660907415,-10.301861952905806,26.980284953499915,0.0
2016-04-08 10:23:57.210,-0.836,-0.367,-0.082,-28.01655145412016,-8.88888001733378,27.358923500400564,0.0
2016-04-08 10:23:57.220,-0.84,-0.414,-0.125,-27.197262689288625,-6.100077229568574,26.392645622554156,0.0
2016-04-08 10:23:57.230,-0.848,-0.461,-0.125,-22.49519554226574,-5.231686541232523,26.30318720111744,0.0
2016-04-08 10:23:57.240,-0.867,-0.445,-0.125,-21.93366740542156,-4.580758892077366,27.689958156050658,0.0
2016-04-08 10:23:57.250,-0.879,-0.441,-0.152,-18.695376069480023,-7.866698103987256,27.359867954332564,0.0
2016-04-08 10:23:57.260,-0.895,-0.387,-0.234,-14.313831298073904,-16.67650609195586,26.88180508743517,0.0
2016-04-08 10:23:57.270,-0.844,-0.289,-0.148,-16.239582799147463,-22.262759913287994,31.776064230891368,0.0
2016-04-08 10:23:57.280,-0.824,-0.289,-0.172,-19.440993917415927,-18.27642295451847,36.87411123090547,0.0
2016-04-08 10:23:57.290,-0.805,-0.336,-0.172,-23.6892816514593,-10.488967681911255,34.11069832336238,0.0
