Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-26 11:31:48.160,-0.977,-0.102,0.004,1.512600010077053,0.6415889585383918,0.993250794100002,0.0
2016-04-26 11:31:48.170,-0.98,-0.105,0.004,3.104112703346119,0.7946447366659954,0.7893678120766007,0.0
2016-04-26 11:31:48.180,-0.977,-0.098,0.004,4.302394792030726,0.9940726035251914,0.5944000439045414,0.0
2016-04-26 11:31:48.190,-0.98,-0.098,0.0,4.440119320650748,0.9710922027175346,0.6182673484583756,0.0
2016-04-26 11:31:48.200,-0.988,-0.098,-0.004,4.10845667634358,0.7402648858084849,0.6536659302578391,0.0
2016-04-26 11:31:48.210,-0.992,-0.094,0.004,3.247598769678084,0.35140824926423764,0.8457078556861931,0.0
2016-04-26 11:31:48.220,-0.992,-0.09,0.008,2.05729020838696,-0.12596068463289245,1.3091400195334009,0.0
2016-04-26 11:31:48.230,-0.992,-0.098,0.012,1.8464764883837983,-0.4645050870233943,1.5613617951328247,0.0
2016-04-26 11:31:48.240,-0.992,-0.098,0.012,3.045542647015398,-0.5468063431147252,1.2852646581309548,0.0
2016-04-26 11:31:48.250,-0.996,-0.102,0.008,4.578305861686368,-0.4308554925954036,0.8217908130020711,0.0
2016-04-26 11:31:48.260,-0.992,-0.098,0.004,5.507678954001261,-0.18992457709114272,0.6012607471337614,0.0
2016-04-26 11:31:48.270,-0.988,-0.094,-0.004,5.781114243829056,-0.11261095352066848,0.6615343943701482,0.0
2016-04-26 11:31:48.280,-0.988,-0.09,-0.004,5.164628549305116,-0.4399656869313342,0.8583993843189608,0.0
2016-04-26 11:31:48.290,-0.977,-0.094,0.004,3.788134764271982,-0.8728787856863185,1.1187946388488916,0.0
2016-04-26 11:31:48.300,-0.977,-0.086,0.008,2.6834421644601827,-1.1760552287410113,1.3877076812243347,0.0
2016-04-26 11:31:48.310,-0.977,-0.09,0.004,2.2494432244184006,-1.4406878015087088,1.4914525162440349,0.0
2016-04-26 11:31:48.320,-0.977,-0.105,0.008,2.515613879265066,-1.4459386036521356,1.0292746487058735,0.0
2016-04-26 11:31:48.330,-0.98,-0.109,0.012,3.5938143155493463,-1.1724259278311615,0.043795211222846936,0.0
2016-04-26 11:31:48.340,-0.98,-0.109,0.012,4.629116162759666,-1.0237145094957882,-0.7474754943544986,0.0
2016-04-26 11:31:48.350,-0.984,-0.105,0.008,4.843597108286993,-1.0791426094489056,-1.1248192352602784,0.0
2016-04-26 11:31:48.360,-0.977,-0.102,0.008,4.576704121611665,-1.2466474411151225,-1.3636826200982446,0.0
2016-04-26 11:31:48.370,-0.977,-0.094,-0.004,3.886429987426922,-1.3923979622221627,-1.3936338232782939,0.0
2016-04-26 11:31:48.380,-0.973,-0.098,-0.004,2.4721424234339913,-1.3713791777879034,-1.2022595457929945,0.0
2016-04-26 11:31:48.390,-0.977,-0.102,0.004,1.0638810393348292,-1.2675815354599176,-1.1856494710667347,0.0
2016-04-26 11:31:48.400,-0.984,-0.109,0.008,0.475285980404003,-1.1723129262276477,-1.4567641274749445,0.0
2016-04-26 11:31:48.410,-0.98,-0.121,0.012,0.3363771572795845,-1.033156752063672,-1.882249506272671,0.0
2016-04-26 11:31:48.420,-0.984,-0.121,0.016,0.4983302933788151,-0.7863188770669527,-2.588657725991963,0.0
2016-04-26 11:31:48.430,-0.988,-0.113,0.012,0.9480951858094687,-0.581834962542362,-3.193501998382233,0.0
2016-04-26 11:31:48.440,-0.992,-0.113,0.012,0.8701579006932005,-0.5864773052592702,-3.183403792146982,0.0
2016-04-26 11:31:48.450,-0.984,-0.109,0.012,0.3509582337450766,-0.7180533603245167,-2.9272218253011424,0.0
2016-04-26 11:31:48.460,-0.988,-0.105,0.016,-0.22522340600272267,-0.9931833289774545,-2.709828062904251,0.0
2016-04-26 11:31:48.470,-0.988,-0.113,0.016,-1.1592823089221582,-1.4320152206798897,-2.5635612267240258,0.0
2016-04-26 11:31:48.480,-0.988,-0.117,0.016,-1.8098420515779035,-1.7902858372211947,-2.775186387215396,0.0
2016-04-26 11:31:48.490,-0.98,-0.117,0.02,-1.9844329281249866,-1.9197998814138366,-3.2585538110676744,0.0
2016-04-26 11:31:48.500,-0.984,-0.117,0.023,-2.4180254970169432,-1.8159256828647818,-3.64492083763337,0.0
2016-04-26 11:31:48.510,-0.984,-0.125,0.02,-2.523317109198266,-1.5059952043797533,-3.8767239961405258,0.0
2016-04-26 11:31:48.520,-0.984,-0.117,0.016,-1.9396859780174625,-1.1778721760366693,-4.030317687864868,0.0
2016-04-26 11:31:48.530,-0.98,-0.109,0.016,-1.8934150518150705,-0.9690733799689237,-3.908210440831218,0.0
2016-04-26 11:31:48.540,-0.977,-0.105,0.016,-2.6601442045870116,-0.8817914016738646,-3.375687533217726,0.0
2016-04-26 11:31:48.550,-0.98,-0.109,0.016,-3.0169096769941968,-1.0138979988633894,-2.8636274009754836,0.0
2016-04-26 11:31:48.560,-0.984,-0.117,0.016,-3.024751117078277,-1.3296890562975334,-2.73032561894365,0.0
2016-04-26 11:31:48.570,-0.988,-0.121,0.02,-3.685542237248126,-1.5303186630643437,-2.9187593467276183,0.0
2016-04-26 11:31:48.580,-0.988,-0.121,0.027,-4.591879301027023,-1.4274763920559592,-3.266413936797968,0.0
2016-04-26 11:31:48.590,-0.988,-0.117,0.031,-5.001064707169804,-1.1868274837914377,-3.3737433276421664,0.0
2016-04-26 11:31:48.600,-0.988,-0.121,0.023,-4.512217568239296,-1.036764604138889,-3.01679770196002,0.0
2016-04-26 11:31:48.610,-0.988,-0.121,0.027,-3.024624963794344,-0.8742925470964701,-2.4844156215275945,0.0
2016-04-26 11:31:48.620,-0.988,-0.121,0.031,-1.6490532209643534,-0.8737317093292385,-1.9322725675943726,0.0
2016-04-26 11:31:48.630,-0.988,-0.121,0.031,-1.407411309986391,-1.3746104031543394,-1.390672730877746,0.0
2016-04-26 11:31:48.640,-0.98,-0.125,0.031,-1.946041545798392,-1.8387655452041005,-1.2302300135614161,0.0
2016-04-26 11:31:48.650,-0.977,-0.133,0.031,-2.490678752911185,-1.811562506473654,-1.5397328785339948,0.0
2016-04-26 11:31:48.660,-0.98,-0.137,0.023,-2.6998642498677397,-1.4062426151898284,-1.882165256023891,0.0
2016-04-26 11:31:48.670,-0.973,-0.125,0.016,-2.2914158098052178,-0.520091419637516,-1.9090858803957045,0.0
2016-04-26 11:31:48.680,-0.973,-0.117,0.016,-1.3021134949297415,0.4679482129634151,-1.3931588575524632,0.0
2016-04-26 11:31:48.690,-0.965,-0.121,0.016,-0.0064054040595176165,0.9495133430345506,-0.6515895138467137,0.0
2016-04-26 11:31:48.700,-0.969,-0.125,0.027,1.1208453864155206,0.8093439645553803,-0.18261395227732805,0.0
2016-04-26 11:31:48.710,-0.973,-0.133,0.023,-0.2574505090843362,0.23886072287781968,0.3581405454557516,0.0
2016-04-26 11:31:48.720,-0.977,-0.148,0.031,-3.394199733270035,0.14768678745628774,0.44531583648451945,0.0
2016-04-26 11:31:48.730,-0.973,-0.152,0.039,-2.9189279239746306,1.1338363958944675,-0.5641971675610504,0.0
2016-04-26 11:31:48.740,-0.984,-0.152,0.051,-0.15809036897843554,2.3419005431685473,-1.2536371746097386,0.0
2016-04-26 11:31:48.750,-0.992,-0.156,0.059,0.12182178123956112,2.8381440715009187,-1.1855310706367599,0.0
2016-04-26 11:31:48.760,-0.992,-0.16,0.055,0.22045918416143234,2.703037342515872,-1.0233000763477793,0.0
2016-04-26 11:31:48.770,-0.992,-0.156,0.047,1.5119961077533075,2.3110675477650284,-0.3825191085881751,0.0
2016-04-26 11:31:48.780,-0.992,-0.145,0.039,1.7015697706470039,1.6066447357440117,0.7435630416666169,0.0
2016-04-26 11:31:48.790,-0.992,-0.137,0.023,1.2169533871694236,0.6013518849103848,2.1083760435967185,0.0
2016-04-26 11:31:48.800,-0.992,-0.145,0.02,0.6995935336118747,-0.04955905770485293,3.2656500157731476,0.0
2016-04-26 11:31:48.810,-0.988,-0.152,0.008,0.30943679892160114,0.020553840508598813,3.5676129681873396,0.0
2016-04-26 11:31:48.820,-0.988,-0.16,0.012,0.7433711336552542,0.28961773939086966,3.4589761163054122,0.0
2016-04-26 11:31:48.830,-0.984,-0.156,0.012,1.1161057896206559,0.5561745360878839,3.3026346294161213,0.0
2016-04-26 11:31:48.840,-0.977,-0.148,0.016,0.9452811734363725,0.9194401435630626,3.132890997940101,0.0
2016-04-26 11:31:48.850,-0.973,-0.137,0.016,0.23822021732180126,0.9659101095035378,3.4604039111507747,0.0
2016-04-26 11:31:48.860,-0.973,-0.133,0.016,-1.790574554297152,0.5993123773498985,4.10391999764331,0.0
2016-04-26 11:31:48.870,-0.965,-0.137,0.016,-3.8175055990934412,0.2302557397307556,4.585168950147045,0.0
2016-04-26 11:31:48.880,-0.961,-0.141,0.02,-3.994649013721732,0.03376634966455806,4.880011352949395,0.0
2016-04-26 11:31:48.890,-0.961,-0.145,0.023,-3.019173531778675,-0.004636823706455184,4.626309416043951,0.0
2016-04-26 11:31:48.900,-0.965,-0.137,0.023,-1.6925716014975496,0.12639434505050634,3.7613089106237543,0.0
2016-04-26 11:31:48.910,-0.965,-0.133,0.016,-0.7623755201652848,0.39548999642755683,2.86002301552064,0.0
2016-04-26 11:31:48.920,-0.961,-0.129,0.004,-1.7016381164999401,0.8143057886810254,1.9659676015898375,0.0
2016-04-26 11:31:48.930,-0.965,-0.121,-0.004,-3.727070481397807,1.383349948029124,0.9572692002476582,0.0
2016-04-26 11:31:48.940,-0.961,-0.117,-0.008,-5.110938396794527,1.9331882744142543,0.3348276848846314,0.0
2016-04-26 11:31:48.950,-0.953,-0.121,-0.012,-5.903834160357062,2.5410871568568343,0.024566421059782267,0.0
2016-04-26 11:31:48.960,-0.949,-0.129,-0.016,-5.723781434951481,3.3847552271488635,-0.9110961802186296,0.0
2016-04-26 11:31:48.970,-0.945,-0.137,-0.012,-4.506623228381017,4.370311519697912,-2.6515315807247504,0.0
2016-04-26 11:31:48.980,-0.938,-0.137,-0.016,-3.6367125673770877,5.578890220997462,-4.7299412493552255,0.0
2016-04-26 11:31:48.990,-0.93,-0.145,-0.023,-3.7749919997738615,7.028533235273854,-7.056285181677245,0.0
2016-04-26 11:31:49.000,-0.938,-0.145,-0.027,-5.220393110631086,8.451248166342229,-9.687980701393052,0.0
2016-04-26 11:31:49.010,-0.93,-0.141,-0.023,-7.423511264704689,9.641190853354662,-12.324250529596343,0.0
2016-04-26 11:31:49.020,-0.922,-0.152,-0.027,-9.01132232518342,10.626585573995484,-14.502022946202718,0.0
2016-04-26 11:31:49.030,-0.906,-0.156,-0.035,-9.46861435972559,11.854987553299093,-16.537973263873756,0.0
2016-04-26 11:31:49.040,-0.906,-0.148,-0.047,-8.388589453558549,13.346461129781078,-18.93577619300197,0.0
2016-04-26 11:31:49.050,-0.898,-0.152,-0.051,-6.631181529391045,14.93765991272798,-21.537803167763947,0.0
2016-04-26 11:31:49.060,-0.887,-0.156,-0.043,-5.500907762087679,17.26252676485021,-24.621050875018636,0.0
2016-04-26 11:31:49.070,-0.879,-0.168,-0.051,-4.156141599373566,20.027980358924086,-28.389501231438544,0.0
2016-04-26 11:31:49.080,-0.871,-0.168,-0.043,-2.8943583793726972,21.920992575752955,-31.888069890617224,0.0
2016-04-26 11:31:49.090,-0.875,-0.176,-0.051,-3.288735778927953,22.57808794869673,-34.200253682182165,0.0
2016-04-26 11:31:49.100,-0.879,-0.172,-0.047,-4.344090490633229,22.7080893673847,-35.49353552118051,0.0
2016-04-26 11:31:49.110,-0.871,-0.164,-0.031,-3.7042437904983796,23.815964083869954,-36.65043030318707,0.0
2016-04-26 11:31:49.120,-0.836,-0.172,-0.031,-0.830505573277978,27.381678789861738,-38.23549567981567,0.0
2016-04-26 11:31:49.130,-0.801,-0.203,-0.051,2.2991101519624504,33.51882933970218,-41.603897479789055,0.0
2016-04-26 11:31:49.140,-0.754,-0.18,-0.043,4.297819388501754,40.975078211302815,-49.63630381834686,0.0
2016-04-26 11:31:49.150,-0.727,-0.16,-0.059,5.677523571135493,47.91655327954607,-60.379061306008296,0.0
2016-04-26 11:31:49.160,-0.727,-0.168,-0.098,4.823985491523453,51.91210078864465,-66.42411026357217,0.0
2016-04-26 11:31:49.170,-0.754,-0.16,-0.098,-1.1055702355851542,50.689981236311645,-67.25316321711139,0.0
2016-04-26 11:31:49.180,-0.762,-0.125,-0.043,-7.041179567273455,46.45629644341303,-67.20009762493501,0.0
2016-04-26 11:31:49.190,-0.738,-0.188,-0.047,-5.279240663576362,46.04702422887174,-64.91650675614028,0.0
2016-04-26 11:31:49.200,-0.688,-0.246,-0.051,-2.899667492221843,52.327409733690935,-62.53068799861563,0.0
2016-04-26 11:31:49.210,-0.66,-0.27,-0.063,-4.245883576501281,61.01605566019599,-65.50514070683379,0.0
2016-04-26 11:31:49.220,-0.664,-0.262,-0.098,2.0128464762633906,66.15478430881899,-70.04744646314899,0.0
2016-04-26 11:31:49.230,-0.684,-0.254,-0.16,9.911848360401253,65.10375065633218,-72.26702032578407,0.0
2016-04-26 11:31:49.240,-0.738,-0.219,-0.188,4.971956178232344,59.46223077873561,-73.88168923997972,0.0
2016-04-26 11:31:49.250,-0.797,-0.18,-0.141,-3.0156998140594538,51.029200401255395,-72.67722274944673,0.0
2016-04-26 11:31:49.260,-0.793,-0.199,-0.113,-2.9806403111242727,43.78282291395676,-66.7507902626376,0.0
2016-04-26 11:31:49.270,-0.742,-0.281,-0.133,-1.2423134624455727,45.31648614858033,-61.39623651701254,0.0
2016-04-26 11:31:49.280,-0.711,-0.367,-0.133,-1.8052467519546973,54.56521766004907,-61.31795640817959,0.0
2016-04-26 11:31:49.290,-0.727,-0.402,-0.129,2.075724022897409,61.551969201845864,-63.83743477564615,0.0
2016-04-26 11:31:49.300,-0.75,-0.387,-0.152,10.89926958626484,62.66318685505394,-64.28678667827016,0.0
2016-04-26 11:31:49.310,-0.754,-0.332,-0.184,13.328814205406088,61.764410789045684,-63.30102954148043,0.0
2016-04-26 11:31:49.320,-0.797,-0.266,-0.125,4.002228618417198,59.85451770470361,-63.229481989921624,0.0
2016-04-26 11:31:49.330,-0.813,-0.25,-0.047,-6.7043539419959215,55.85268938872654,-62.491841386656844,0.0
2016-04-26 11:31:49.340,-0.793,-0.316,-0.078,-7.629594947633396,53.594271055812655,-60.755544738495715,0.0
2016-04-26 11:31:49.350,-0.781,-0.418,-0.113,-2.7606110330276667,54.817559934252316,-60.2968435455487,0.0
2016-04-26 11:31:49.360,-0.785,-0.449,-0.164,2.5874377987050106,55.272680675277044,-59.3082748240913,0.0
2016-04-26 11:31:49.370,-0.793,-0.406,-0.145,9.430610129477174,53.63998377672875,-56.71180683360875,0.0
2016-04-26 11:31:49.380,-0.793,-0.375,-0.184,12.519511692289946,50.714688899503265,-56.16835501775357,0.0
2016-04-26 11:31:49.390,-0.797,-0.355,-0.18,7.156426840543518,45.98305538809265,-57.83872695123332,0.0
2016-04-26 11:31:49.400,-0.781,-0.324,-0.121,-2.623799810516867,41.74704912931831,-60.385325234772964,0.0
2016-04-26 11:31:49.410,-0.754,-0.363,-0.18,-8.093322970484234,41.839311715534365,-64.60071237802192,0.0
2016-04-26 11:31:49.420,-0.762,-0.492,-0.18,4.878574360821636,43.62852447948741,-64.10104032947314,0.0
2016-04-26 11:31:49.430,-0.793,-0.602,-0.227,38.016703639817315,40.12136656118548,-51.84395221982659,0.0
2016-04-26 11:31:49.440,-0.789,-0.48,-0.223,55.175849586303684,32.009101798390795,-39.63949466895351,0.0
2016-04-26 11:31:49.450,-0.773,-0.359,-0.199,42.40511549609475,27.840568810265964,-41.800743536206554,0.0
2016-04-26 11:31:49.460,-0.781,-0.387,-0.215,37.26486796098426,28.747958164595442,-49.746732066834625,0.0
2016-04-26 11:31:49.470,-0.797,-0.453,-0.176,39.813788243251,28.012080303820152,-54.09917715914676,0.0
2016-04-26 11:31:49.480,-0.813,-0.5,-0.223,35.93358633951718,26.76452074606162,-56.645077450821375,0.0
2016-04-26 11:31:49.490,-0.809,-0.496,-0.285,37.93532705718686,26.98536606225165,-53.85635928891505,0.0
2016-04-26 11:31:49.500,-0.816,-0.465,-0.297,32.914076890462624,25.424255222365183,-47.90380222079059,0.0
2016-04-26 11:31:49.510,-0.809,-0.473,-0.301,21.053846809227046,24.808474158903405,-46.75437951881699,0.0
2016-04-26 11:31:49.520,-0.832,-0.512,-0.305,17.959765113739348,26.29249119746834,-48.148074782579755,0.0
2016-04-26 11:31:49.530,-0.883,-0.547,-0.266,13.516636990310655,25.234722247633755,-48.38671053775411,0.0
2016-04-26 11:31:49.540,-0.906,-0.582,-0.273,11.102854690401315,23.21795184056911,-47.042773847376104,0.0
2016-04-26 11:31:49.550,-0.898,-0.598,-0.332,16.34056911899426,24.877161562922062,-44.34465016408115,0.0
2016-04-26 11:31:49.560,-0.906,-0.613,-0.402,15.818063349313997,27.74814304615103,-42.15687247570818,0.0
2016-04-26 11:31:49.570,-0.91,-0.621,-0.34,10.607800490468703,28.03041940526088,-40.60660976454591,0.0
2016-04-26 11:31:49.580,-0.91,-0.699,-0.367,11.2702299834603,28.805271063979752,-39.66002091018531,0.0
2016-04-26 11:31:49.590,-0.918,-0.695,-0.363,14.477711479163778,29.51026547880705,-39.17836754726848,0.0
2016-04-26 11:31:49.600,-0.941,-0.668,-0.344,14.084286192326491,25.680824662227213,-37.201832113972365,0.0
2016-04-26 11:31:49.610,-0.945,-0.684,-0.363,14.788352492888423,22.34648519604761,-33.89876870127837,0.0
2016-04-26 11:31:49.620,-0.938,-0.738,-0.352,18.295720091220726,22.048373823401242,-30.90215179616982,0.0
2016-04-26 11:31:49.630,-0.961,-0.781,-0.344,23.115252487626,20.63686094533796,-29.38488025212324,0.0
2016-04-26 11:31:49.640,-0.992,-0.828,-0.32,32.95060547707828,18.601682601070877,-27.826347378173978,0.0
2016-04-26 11:31:49.650,-1.004,-0.844,-0.34,44.06497313042873,16.146521460169456,-23.389578766337042,0.0
2016-04-26 11:31:49.660,-1.008,-0.832,-0.379,51.05032736209573,13.168294973811646,-19.00324538112264,0.0
2016-04-26 11:31:49.670,-1.004,-0.832,-0.359,54.71056346709854,10.26998942013065,-17.19194561145565,0.0
2016-04-26 11:31:49.680,-0.969,-0.887,-0.352,59.16712073294971,7.609641304047199,-16.569746671907332,0.0
2016-04-26 11:31:49.690,-0.93,-0.926,-0.391,67.97943538739577,7.129228033791303,-18.353053697703416,0.0
2016-04-26 11:31:49.700,-0.953,-0.93,-0.367,73.83634413709272,5.847969555496889,-21.356897154811243,0.0
2016-04-26 11:31:49.710,-0.977,-0.949,-0.359,75.56956972766059,1.5102153060888572,-20.670918663315824,0.0
2016-04-26 11:31:49.720,-0.98,-0.949,-0.406,79.67940278253654,-1.0218835842150928,-16.20908117387174,0.0
2016-04-26 11:31:49.730,-0.98,-0.965,-0.445,78.02881488501897,-1.7477406457862463,-11.993850486317358,0.0
2016-04-26 11:31:49.740,-0.992,-1.004,-0.426,68.98227104087064,-3.4326835625513477,-9.38038418651295,0.0
2016-04-26 11:31:49.750,-0.988,-1.066,-0.379,64.83198688042656,-4.237549445853657,-8.097933507920077,0.0
2016-04-26 11:31:49.760,-1.0,-1.051,-0.379,65.65824497532826,-3.8770245792802607,-9.305276970025316,0.0
2016-04-26 11:31:49.770,-1.027,-1.027,-0.363,61.9924309262816,-4.326843342531955,-10.531478077465968,0.0
2016-04-26 11:31:49.780,-1.023,-1.047,-0.375,53.77857535870821,-4.587474887932002,-7.566723759971232,0.0
2016-04-26 11:31:49.790,-1.02,-1.051,-0.379,47.181184979360225,-3.684075854041027,-3.497761843578255,0.0
2016-04-26 11:31:49.800,-1.035,-1.078,-0.34,41.69329374179751,-4.6639342698173225,-1.4855955387609172,0.0
2016-04-26 11:31:49.810,-1.023,-1.09,-0.363,38.35883963700674,-7.394957265750433,0.4538214305971917,0.0
2016-04-26 11:31:49.820,-1.023,-1.059,-0.316,35.59027813826568,-10.006542899295603,1.4024474895856036,0.0
2016-04-26 11:31:49.830,-1.039,-1.02,-0.289,27.33196893528092,-13.681838636693843,1.0961458622122193,0.0
2016-04-26 11:31:49.840,-1.043,-0.984,-0.285,18.51610646717127,-16.629121203479357,2.4849900386899657,0.0
2016-04-26 11:31:49.850,-1.027,-0.953,-0.199,9.458292853371468,-18.698868001279518,5.382494278867316,0.0
2016-04-26 11:31:49.860,-1.008,-0.941,-0.215,-0.07786929112883267,-21.123544390657102,8.247682430215121,0.0
2016-04-26 11:31:49.870,-0.984,-0.934,-0.219,-4.890462751789588,-22.85213615893887,11.371322315464482,0.0
2016-04-26 11:31:49.880,-0.945,-0.957,-0.148,-7.038388085755454,-24.64263592093018,13.57292567109318,0.0
2016-04-26 11:31:49.890,-0.887,-0.91,-0.133,-0.08378282698967965,-22.092628483761963,10.153600043688941,0.0
2016-04-26 11:31:49.900,-0.914,-0.859,-0.273,7.618448482674721,-16.537802376391408,4.4276311978447165,0.0
2016-04-26 11:31:49.910,-0.898,-0.824,-0.27,-4.444133327246776,-19.16036327935573,7.718992332500294,0.0
2016-04-26 11:31:49.920,-0.859,-0.82,-0.246,-17.593726113935144,-22.520492664319903,14.486392080176268,0.0
2016-04-26 11:31:49.930,-0.855,-0.754,-0.328,-23.60597984314119,-19.439418530461964,15.049864502747338,0.0
2016-04-26 11:31:49.940,-0.855,-0.711,-0.32,-45.4216441608027,-21.9518444166037,18.477859509315046,0.0
2016-04-26 11:31:49.950,-0.805,-0.785,-0.246,-61.914074668212805,-24.21071763655785,23.891679085463814,0.0
2016-04-26 11:31:49.960,-0.797,-0.793,-0.266,-53.82728011697207,-17.518259894385174,20.852276067880695,0.0
2016-04-26 11:31:49.970,-0.816,-0.777,-0.273,-55.71081764831759,-16.24692018907298,18.17582610499607,0.0
2016-04-26 11:31:49.980,-0.816,-0.781,-0.289,-70.94997642843721,-20.40137568932166,21.909886659636154,0.0
2016-04-26 11:31:49.990,-0.762,-0.645,-0.199,-79.2823875003971,-14.635175758335947,18.737968615669892,0.0
2016-04-26 11:31:50.000,-0.824,-0.617,-0.207,-89.00754476495182,-1.6141803691674241,4.9516604881643,0.0
2016-04-26 11:31:50.010,-0.895,-0.707,-0.227,-93.90670064636821,2.9189833924892894,-2.658997398693871,0.0
2016-04-26 11:31:50.020,-0.926,-0.77,-0.199,-85.226348645013,-4.302506747690787,3.1557687284702682,0.0
2016-04-26 11:31:50.030,-0.891,-0.789,-0.184,-73.24395145036485,-10.426281269325937,9.956922913795255,0.0
2016-04-26 11:31:50.040,-0.867,-0.785,-0.258,-60.54197078239882,-10.60753369044419,11.660632360174493,0.0
2016-04-26 11:31:50.050,-0.895,-0.77,-0.258,-51.069494888553336,-12.770064148542204,13.479475827893406,0.0
2016-04-26 11:31:50.060,-0.91,-0.754,-0.266,-47.55695340737731,-18.905499481496452,17.64904795566632,0.0
2016-04-26 11:31:50.070,-0.902,-0.715,-0.262,-43.7768001056503,-24.960702367181774,21.759030606905757,0.0
2016-04-26 11:31:50.080,-0.918,-0.68,-0.289,-39.17584431632689,-30.234848177155172,25.020297260515107,0.0
2016-04-26 11:31:50.090,-0.926,-0.656,-0.277,-37.510134066841495,-35.73961377020024,29.999839438052618,0.0
2016-04-26 11:31:50.100,-0.895,-0.641,-0.273,-40.012747994838136,-40.44437748543619,34.908493582704644,0.0
2016-04-26 11:31:50.110,-0.867,-0.645,-0.297,-40.321101953885524,-42.060955456956734,36.31781274687056,0.0
2016-04-26 11:31:50.120,-0.867,-0.66,-0.289,-33.23974530017868,-41.915257440852656,38.04792141331213,0.0
2016-04-26 11:31:50.130,-0.863,-0.699,-0.277,-24.41980446075515,-44.09500098327759,42.466292098063164,0.0
2016-04-26 11:31:50.140,-0.852,-0.723,-0.27,-16.897634315125135,-48.322889337249144,46.4690671022286,0.0
2016-04-26 11:31:50.150,-0.855,-0.664,-0.223,-8.227097569347084,-51.760977591021614,50.78695199569659,0.0
2016-04-26 11:31:50.160,-0.859,-0.586,-0.199,2.481514658681832,-53.20672579051827,55.969854888625356,0.0
2016-04-26 11:31:50.170,-0.836,-0.559,-0.23,9.585477580135665,-52.13248445601763,57.80653907679036,0.0
2016-04-26 11:31:50.180,-0.816,-0.559,-0.242,5.874328995721022,-49.3289021833231,58.031310615026996,0.0
2016-04-26 11:31:50.190,-0.809,-0.574,-0.234,1.5854505283778968,-47.15767408070212,61.63265488946834,0.0
2016-04-26 11:31:50.200,-0.797,-0.609,-0.281,4.422431409739282,-46.234474767963924,65.14560975329475,0.0
2016-04-26 11:31:50.210,-0.801,-0.598,-0.344,1.8161828020005077,-46.2450353278006,66.10707606979491,0.0
2016-04-26 11:31:50.220,-0.832,-0.551,-0.309,-2.320763369842541,-50.17427585987045,68.8567057428778,0.0
2016-04-26 11:31:50.230,-0.828,-0.516,-0.23,3.8338648538870124,-58.177297597075196,72.40208547083763,0.0
2016-04-26 11:31:50.240,-0.789,-0.5,-0.164,6.481290579692919,-61.5873555534805,72.79816090855411,0.0
2016-04-26 11:31:50.250,-0.738,-0.492,-0.141,-0.7157147936905064,-54.69860810544712,73.20269327455075,0.0
2016-04-26 11:31:50.260,-0.719,-0.477,-0.133,-5.344988946976926,-44.03647784720363,75.87786543490381,0.0
2016-04-26 11:31:50.270,-0.758,-0.496,-0.176,-6.414998178124087,-39.491679500509925,76.90109009155267,0.0
2016-04-26 11:31:50.280,-0.836,-0.523,-0.176,-8.018579355681597,-45.15535344861253,75.80949031568838,0.0
2016-04-26 11:31:50.290,-0.871,-0.535,-0.137,-9.351461363447001,-56.25065029645685,76.26013713853442,0.0
