Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-14 13:19:13.260,-0.941,-0.078,-0.277,-3.138745694100937,-0.20934154213528502,1.5118829300770922,0.0
2016-04-14 13:19:13.270,-0.945,-0.078,-0.277,-3.9199313550197017,-0.18914574088315328,1.3441165109659243,0.0
2016-04-14 13:19:13.280,-0.945,-0.082,-0.273,-4.36207386258487,-0.17451505138449366,1.1228486183009818,0.0
2016-04-14 13:19:13.290,-0.941,-0.082,-0.277,-4.136086749050636,-0.05362770908775192,0.8989465038582571,0.0
2016-04-14 13:19:13.300,-0.949,-0.078,-0.273,-3.940259147035766,0.07820678076707238,0.7938714302938082,0.0
2016-04-14 13:19:13.310,-0.945,-0.078,-0.27,-3.942971399511618,-0.20760800087174658,0.8265433358769236,0.0
2016-04-14 13:19:13.320,-0.949,-0.078,-0.273,-3.8440439852290336,-0.558144078755614,0.866490538203021,0.0
2016-04-14 13:19:13.330,-0.949,-0.078,-0.277,-3.7718209203582402,-0.6406899877018293,0.9477094415668759,0.0
2016-04-14 13:19:13.340,-0.949,-0.07,-0.273,-3.419884543051353,-0.7423821701256726,1.0807742043376958,0.0
2016-04-14 13:19:13.350,-0.945,-0.066,-0.266,-2.7508064147799103,-0.8741554114491832,1.166612828129351,0.0
2016-04-14 13:19:13.360,-0.945,-0.07,-0.266,-2.5279448655455483,-0.9919103421962772,1.1390741853806188,0.0
2016-04-14 13:19:13.370,-0.945,-0.074,-0.266,-2.6802714454040535,-1.1044533570605608,0.9517486024002169,0.0
2016-04-14 13:19:13.380,-0.941,-0.07,-0.27,-2.5383467280088663,-1.0757437994423082,0.6746069743415342,0.0
2016-04-14 13:19:13.390,-0.945,-0.07,-0.27,-1.9357869780910202,-1.0950951021405646,0.4982794396386968,0.0
2016-04-14 13:19:13.400,-0.945,-0.074,-0.266,-0.9386640913997686,-1.2395580664782724,0.465103823990366,0.0
2016-04-14 13:19:13.410,-0.949,-0.074,-0.266,0.06527866136069152,-1.2454887841504836,0.40316359440110217,0.0
2016-04-14 13:19:13.420,-0.941,-0.074,-0.27,0.46093630990087286,-1.1287595279474543,0.2962769714250111,0.0
2016-04-14 13:19:13.430,-0.941,-0.074,-0.277,0.33298576232227334,-0.9136648684777106,0.3036910985468642,0.0
2016-04-14 13:19:13.440,-0.941,-0.074,-0.277,0.02164840376475298,-0.5627853450538985,0.39368632635288814,0.0
2016-04-14 13:19:13.450,-0.941,-0.074,-0.273,-0.4180525417833813,-0.36844267872474135,0.4843051035810599,0.0
2016-04-14 13:19:13.460,-0.945,-0.074,-0.262,-0.49207135492536086,-0.5619160145781625,0.6351888452372998,0.0
2016-04-14 13:19:13.470,-0.945,-0.074,-0.266,-0.09143883585155135,-0.9444970211363857,0.8100241440304021,0.0
2016-04-14 13:19:13.480,-0.945,-0.082,-0.27,0.14845992378094583,-1.1255055958178262,0.9142063487421681,0.0
2016-04-14 13:19:13.490,-0.949,-0.078,-0.27,0.12009491380438687,-1.0811886300039284,0.9350699486254326,0.0
2016-04-14 13:19:13.500,-0.965,-0.082,-0.27,0.05682107726263115,-1.1232588222214177,0.8917504841875064,0.0
2016-04-14 13:19:13.510,-0.961,-0.086,-0.262,-0.004795449286713847,-1.215419063117115,0.8861871820139877,0.0
2016-04-14 13:19:13.520,-0.957,-0.082,-0.262,-0.13443754641627687,-1.192799335331119,1.0498071538594538,0.0
2016-04-14 13:19:13.530,-0.953,-0.086,-0.266,-0.27330463427547724,-1.2450474253032444,1.3236463327431067,0.0
2016-04-14 13:19:13.540,-0.957,-0.086,-0.258,-0.12414450438303544,-1.530630318959169,1.464144611279505,0.0
2016-04-14 13:19:13.550,-0.957,-0.082,-0.254,0.40735609064300804,-1.876742242495952,1.4541351880651958,0.0
2016-04-14 13:19:13.560,-0.957,-0.086,-0.258,0.7875451835493608,-2.0379726532235427,1.4817143982808334,0.0
2016-04-14 13:19:13.570,-0.953,-0.078,-0.262,0.3921890920942158,-2.0078280697686557,1.5471574459583877,0.0
2016-04-14 13:19:13.580,-0.953,-0.074,-0.258,-0.14418212986416443,-1.979469056738123,1.605067122095695,0.0
2016-04-14 13:19:13.590,-0.953,-0.078,-0.254,0.07005817568894121,-2.0420330544037983,1.6533875532679585,0.0
2016-04-14 13:19:13.600,-0.953,-0.074,-0.262,0.5299305710551414,-1.9990845070825598,1.6043117143206573,0.0
2016-04-14 13:19:13.610,-0.949,-0.078,-0.254,0.9506676058743528,-1.7674190002236112,1.452224806467481,0.0
2016-04-14 13:19:13.620,-0.949,-0.074,-0.262,1.5063127261619744,-1.5359005660760408,1.3560269088595136,0.0
2016-04-14 13:19:13.630,-0.953,-0.07,-0.258,1.622981160083791,-1.2696756151813295,1.38499280770428,0.0
2016-04-14 13:19:13.640,-0.949,-0.063,-0.254,1.534342936608044,-1.0395517487979777,1.4891972764821466,0.0
2016-04-14 13:19:13.650,-0.953,-0.07,-0.25,1.9631365373811152,-1.2147527701620149,1.666180561295631,0.0
2016-04-14 13:19:13.660,-0.957,-0.074,-0.25,2.228518724105285,-1.6487259514156922,1.820156822985922,0.0
2016-04-14 13:19:13.670,-0.953,-0.07,-0.246,1.971230637813456,-1.9176979785054917,1.7705833646771403,0.0
2016-04-14 13:19:13.680,-0.949,-0.066,-0.238,1.9366547718492915,-2.0847018166598863,1.6423973920546686,0.0
2016-04-14 13:19:13.690,-0.949,-0.066,-0.246,2.0738784739409493,-2.2811705448626185,1.6675757867231193,0.0
2016-04-14 13:19:13.700,-0.949,-0.07,-0.242,1.8724186843911437,-2.3358808603361485,1.6693532576629921,0.0
2016-04-14 13:19:13.710,-0.949,-0.066,-0.242,1.4449435989626647,-2.301391073798385,1.565835939742995,0.0
2016-04-14 13:19:13.720,-0.949,-0.063,-0.238,1.0318457786726385,-2.4300176830165903,1.5724139000511685,0.0
2016-04-14 13:19:13.730,-0.945,-0.059,-0.238,0.7160588543222297,-2.5499340213109827,1.5904930515884548,0.0
2016-04-14 13:19:13.740,-0.945,-0.063,-0.242,0.5829330615613517,-2.4117966572346488,1.486050079698519,0.0
2016-04-14 13:19:13.750,-0.945,-0.063,-0.242,0.48613991502123816,-2.079883511874399,1.3459383261539246,0.0
2016-04-14 13:19:13.760,-0.945,-0.063,-0.246,0.11829139439955155,-1.633607325911995,1.1856428635352523,0.0
2016-04-14 13:19:13.770,-0.949,-0.066,-0.254,-0.26871305157003805,-1.2018588648170134,1.0265380671226603,0.0
2016-04-14 13:19:13.780,-0.949,-0.066,-0.25,-0.2609614233572335,-0.8049889463833884,0.9179239622432263,0.0
2016-04-14 13:19:13.790,-0.953,-0.066,-0.25,-0.030961373741372436,-0.3377374566191584,0.8754745696001245,0.0
2016-04-14 13:19:13.800,-0.949,-0.063,-0.25,0.3345606840030656,0.028181790827279958,0.8337737075936709,0.0
2016-04-14 13:19:13.810,-0.949,-0.07,-0.246,0.7368199875077279,0.21249735296849462,0.6819481790449027,0.0
2016-04-14 13:19:13.820,-0.953,-0.074,-0.242,0.6699169804704654,0.2923415359826631,0.48130097764967805,0.0
2016-04-14 13:19:13.830,-0.953,-0.07,-0.242,0.10088840179694301,0.22328005057872635,0.2906768904816272,0.0
2016-04-14 13:19:13.840,-0.949,-0.074,-0.242,-0.5717158723213929,0.19676824295235246,0.08220855757130224,0.0
2016-04-14 13:19:13.850,-0.953,-0.074,-0.246,-1.2420859299760387,0.25696711612918827,-0.062172357187227655,0.0
2016-04-14 13:19:13.860,-0.953,-0.074,-0.246,-1.958729092841939,0.1899996255110245,-0.16789962560128213,0.0
2016-04-14 13:19:13.870,-0.957,-0.074,-0.246,-2.4498825339704644,0.10200034967983768,-0.34095964314083854,0.0
2016-04-14 13:19:13.880,-0.957,-0.074,-0.242,-2.5401026255366563,-0.02090946813038886,-0.5377016595051998,0.0
2016-04-14 13:19:13.890,-0.957,-0.074,-0.242,-2.7184661584310854,-0.1584637167127303,-0.7358295343382558,0.0
2016-04-14 13:19:13.900,-0.949,-0.074,-0.246,-2.955300008978922,-0.023701609200211183,-0.8887109633700438,0.0
2016-04-14 13:19:13.910,-0.945,-0.07,-0.246,-2.6949734885823524,0.14085653340214627,-0.9429882946746175,0.0
2016-04-14 13:19:13.920,-0.949,-0.074,-0.246,-2.2713498928058464,0.13953515995747284,-0.9552061321915959,0.0
2016-04-14 13:19:13.930,-0.949,-0.078,-0.25,-2.148586234937574,0.2971470474429674,-0.9625381605401051,0.0
2016-04-14 13:19:13.940,-0.949,-0.078,-0.246,-2.3342251751355203,0.5833041679745572,-0.9479271593619067,0.0
2016-04-14 13:19:13.950,-0.949,-0.082,-0.246,-2.6596762852561033,0.8287070423200738,-0.8506059262187605,0.0
2016-04-14 13:19:13.960,-0.949,-0.078,-0.246,-2.844025438758595,1.1115067803506702,-0.7318262445118607,0.0
2016-04-14 13:19:13.970,-0.949,-0.074,-0.25,-2.899298774458021,1.3804267706597662,-0.6792032510325922,0.0
2016-04-14 13:19:13.980,-0.949,-0.07,-0.25,-2.825791951044015,1.5325269233346162,-0.6086075567759871,0.0
2016-04-14 13:19:13.990,-0.949,-0.074,-0.246,-2.7061921260942063,1.58500799352163,-0.464922851592516,0.0
2016-04-14 13:19:14.000,-0.953,-0.078,-0.25,-2.644378289131719,1.6946731517738647,-0.3612922335925426,0.0
2016-04-14 13:19:14.010,-0.945,-0.082,-0.25,-2.58921120304882,2.000116796317218,-0.4429481775594287,0.0
2016-04-14 13:19:14.020,-0.945,-0.082,-0.254,-2.868661330278096,2.3857599523278723,-0.5386988080973,0.0
2016-04-14 13:19:14.030,-0.953,-0.086,-0.25,-3.161207109615062,2.6781888523366435,-0.4629873495719181,0.0
2016-04-14 13:19:14.040,-0.949,-0.078,-0.25,-2.91467301419738,2.730595894479119,-0.39446590327491193,0.0
2016-04-14 13:19:14.050,-0.953,-0.082,-0.25,-2.6966322026702416,2.5022462278930604,-0.3443278488203374,0.0
2016-04-14 13:19:14.060,-0.953,-0.082,-0.25,-2.736654838873944,2.2363291758336716,-0.27089212488286496,0.0
2016-04-14 13:19:14.070,-0.953,-0.086,-0.25,-2.645632459787328,2.107477492285942,-0.2537947646754417,0.0
2016-04-14 13:19:14.080,-0.953,-0.086,-0.25,-2.5257274872977793,2.0496378958654713,-0.03401053288899222,0.0
2016-04-14 13:19:14.090,-0.953,-0.086,-0.25,-2.5247843542607287,2.0139874996164426,0.40013276172741796,0.0
2016-04-14 13:19:14.100,-0.953,-0.09,-0.254,-2.367251993531739,1.9742836777080714,0.7184791758843687,0.0
2016-04-14 13:19:14.110,-0.953,-0.086,-0.258,-2.1261352103805558,1.8846079325488008,1.019443156812971,0.0
2016-04-14 13:19:14.120,-0.949,-0.086,-0.25,-2.261461231256824,1.7447499474669346,1.2920866674190767,0.0
2016-04-14 13:19:14.130,-0.945,-0.086,-0.254,-2.70185656067309,1.6132365338345167,1.301319072979674,0.0
2016-04-14 13:19:14.140,-0.945,-0.086,-0.254,-3.2439898025718925,1.6243869521756942,1.256474719204136,0.0
2016-04-14 13:19:14.150,-0.945,-0.086,-0.25,-3.447849758170749,1.7315480597979427,1.345028089575016,0.0
2016-04-14 13:19:14.160,-0.945,-0.086,-0.254,-2.8008617976684214,1.757880218521334,1.4900696016061212,0.0
2016-04-14 13:19:14.170,-0.938,-0.082,-0.258,-2.100793779295357,1.887029819524368,1.6410330270422624,0.0
2016-04-14 13:19:14.180,-0.945,-0.082,-0.258,-1.8682395522117614,2.2366409269749106,1.767811102362726,0.0
2016-04-14 13:19:14.190,-0.945,-0.078,-0.258,-1.4911903319011688,2.560969673379148,1.9379178732661222,0.0
2016-04-14 13:19:14.200,-0.945,-0.086,-0.262,-1.154621321480378,2.818660611792863,2.0972794280912486,0.0
2016-04-14 13:19:14.210,-0.945,-0.082,-0.254,-1.1702484046742376,2.997763955776226,2.145459358620144,0.0
2016-04-14 13:19:14.220,-0.945,-0.082,-0.262,-1.0357680872010042,2.9100565500828255,2.2955602352429825,0.0
2016-04-14 13:19:14.230,-0.949,-0.078,-0.262,-0.7127713617811966,2.72021597238236,2.580621882965672,0.0
2016-04-14 13:19:14.240,-0.949,-0.078,-0.266,-0.6699903518844621,2.738060377086618,2.7465040220579207,0.0
2016-04-14 13:19:14.250,-0.945,-0.086,-0.262,-0.7760872619259993,2.8465601758733152,2.7688193717688407,0.0
2016-04-14 13:19:14.260,-0.941,-0.082,-0.266,-0.5449843301064742,2.9033411650975856,2.540750777649276,0.0
2016-04-14 13:19:14.270,-0.941,-0.094,-0.27,0.25792907798281195,3.185886803682321,1.7597753048917535,0.0
2016-04-14 13:19:14.280,-0.938,-0.102,-0.277,1.4399537737210992,3.9942408276537096,0.42963405691627743,0.0
2016-04-14 13:19:14.290,-0.945,-0.113,-0.277,2.2546698076277667,5.219913131564764,-1.21776360458037,0.0
2016-04-14 13:19:14.300,-0.945,-0.117,-0.281,2.473299408826369,6.594210815247994,-2.959640547413003,0.0
2016-04-14 13:19:14.310,-0.949,-0.129,-0.289,2.726280419497045,7.956268197974982,-4.680797899242424,0.0
2016-04-14 13:19:14.320,-0.949,-0.145,-0.293,3.3304333754248416,9.157892195861923,-6.589126382093336,0.0
2016-04-14 13:19:14.330,-0.934,-0.156,-0.285,4.4292764423963495,10.187083543544265,-9.101365702042356,0.0
2016-04-14 13:19:14.340,-0.91,-0.168,-0.285,6.41650608051658,11.249261069326515,-12.396061353480466,0.0
2016-04-14 13:19:14.350,-0.883,-0.18,-0.277,9.533213851928322,12.575051566286977,-16.409796529768137,0.0
2016-04-14 13:19:14.360,-0.84,-0.188,-0.266,13.729468091458397,14.381033162216879,-20.98160395438424,0.0
2016-04-14 13:19:14.370,-0.785,-0.203,-0.27,18.053391548195407,16.858854115455742,-25.82262257294208,0.0
2016-04-14 13:19:14.380,-0.734,-0.207,-0.277,20.252163668422327,19.841828179526992,-31.003769940919653,0.0
2016-04-14 13:19:14.390,-0.691,-0.191,-0.273,19.687679159112218,22.30022173777762,-36.14213203999524,0.0
2016-04-14 13:19:14.400,-0.645,-0.191,-0.266,19.759288879993605,23.2480238469088,-40.152534741543796,0.0
2016-04-14 13:19:14.410,-0.594,-0.184,-0.246,22.31750304743096,24.28536559303811,-43.92088029085696,0.0
2016-04-14 13:19:14.420,-0.559,-0.215,-0.27,23.576135212214275,27.644030344786444,-49.0491335269596,0.0
2016-04-14 13:19:14.430,-0.531,-0.207,-0.262,21.286344165945017,31.99872614288403,-54.68205684041912,0.0
2016-04-14 13:19:14.440,-0.523,-0.199,-0.285,17.644655064482322,35.79977013539706,-59.50382144180922,0.0
2016-04-14 13:19:14.450,-0.516,-0.195,-0.305,13.561618431037722,39.312370635303466,-63.47487035292204,0.0
2016-04-14 13:19:14.460,-0.531,-0.195,-0.305,9.293062970106503,41.643839882708356,-66.10654338995336,0.0
2016-04-14 13:19:14.470,-0.559,-0.211,-0.313,6.333401225034004,42.524119170115284,-65.99432827297619,0.0
2016-04-14 13:19:14.480,-0.598,-0.219,-0.297,5.553072282333208,43.13582859725962,-63.750059460085126,0.0
2016-04-14 13:19:14.490,-0.598,-0.223,-0.289,7.788874372728475,44.91678027531212,-61.73861201060906,0.0
2016-04-14 13:19:14.500,-0.629,-0.289,-0.367,10.612600292893783,48.11515325344664,-60.41940292390988,0.0
2016-04-14 13:19:14.510,-0.68,-0.277,-0.355,10.233427204922137,49.248812119054776,-59.51269019393828,0.0
2016-04-14 13:19:14.520,-0.672,-0.285,-0.316,8.220513779789766,48.27873235861153,-58.9571204167174,0.0
2016-04-14 13:19:14.530,-0.695,-0.32,-0.406,2.964351436005693,47.69643175108105,-58.702286493612334,0.0
2016-04-14 13:19:14.540,-0.758,-0.285,-0.367,-6.702806091518136,43.52501266157628,-58.38414655568852,0.0
2016-04-14 13:19:14.550,-0.766,-0.309,-0.379,-12.120590031097478,38.023166275619076,-54.974740222270725,0.0
2016-04-14 13:19:14.560,-0.82,-0.332,-0.402,-12.653240907840425,36.65673170794971,-49.43611897856657,0.0
2016-04-14 13:19:14.570,-0.82,-0.32,-0.344,-13.337616241258026,35.54736433288089,-46.04839785304152,0.0
2016-04-14 13:19:14.580,-0.801,-0.344,-0.406,-10.996048157920127,36.316964438995555,-42.17322251738721,0.0
2016-04-14 13:19:14.590,-0.84,-0.32,-0.461,-8.77564600866449,38.630042714028605,-37.41867322063792,0.0
2016-04-14 13:19:14.600,-0.855,-0.285,-0.426,-12.305484494786096,34.825473635058465,-34.72858560126389,0.0
2016-04-14 13:19:14.610,-0.836,-0.328,-0.457,-17.030860803424055,29.072308211720646,-31.688242367549933,0.0
2016-04-14 13:19:14.620,-0.871,-0.324,-0.453,-19.506754347184582,24.500556288226544,-29.313745209545456,0.0
2016-04-14 13:19:14.630,-0.863,-0.305,-0.426,-19.413671868558726,17.85770485049663,-28.4835790118821,0.0
2016-04-14 13:19:14.640,-0.832,-0.316,-0.434,-16.465957637758116,13.681126653450047,-26.0721836108495,0.0
2016-04-14 13:19:14.650,-0.816,-0.309,-0.441,-12.526995856430748,12.623644496470744,-23.72684090405934,0.0
2016-04-14 13:19:14.660,-0.805,-0.301,-0.438,-7.738326033733698,10.486715707360949,-20.81500211863468,0.0
2016-04-14 13:19:14.670,-0.797,-0.293,-0.465,-3.8154778578894804,8.87879458534794,-15.171146063546574,0.0
2016-04-14 13:19:14.680,-0.82,-0.246,-0.465,-3.794169552804405,6.757029504431841,-10.375862406430718,0.0
2016-04-14 13:19:14.690,-0.813,-0.246,-0.441,-4.96283549156317,2.598372241037029,-6.943335522751462,0.0
2016-04-14 13:19:14.700,-0.793,-0.277,-0.453,-4.428084703777908,0.6406412104568361,-3.6216080249045666,0.0
2016-04-14 13:19:14.710,-0.797,-0.273,-0.449,-3.0104889911464316,0.21875010743869644,-2.2358354458140965,0.0
2016-04-14 13:19:14.720,-0.777,-0.277,-0.449,-2.4798409227639713,-1.9424777097777446,-1.8017810101815126,0.0
2016-04-14 13:19:14.730,-0.773,-0.27,-0.453,-3.812189508490019,-4.5617098889970045,-1.1796251614711109,0.0
2016-04-14 13:19:14.740,-0.773,-0.277,-0.422,-4.468998673144132,-7.995513709866026,-1.04599871235168,0.0
2016-04-14 13:19:14.750,-0.773,-0.289,-0.426,-3.061213013370477,-12.034244502933625,0.47554704358234834,0.0
2016-04-14 13:19:14.760,-0.777,-0.25,-0.402,-0.8202321129506149,-14.149776378304828,3.750440728215203,0.0
2016-04-14 13:19:14.770,-0.773,-0.242,-0.387,2.622133004079645,-14.15084966474825,7.211984713058171,0.0
2016-04-14 13:19:14.780,-0.781,-0.234,-0.406,5.173270375976653,-12.207894210877605,11.173287931821541,0.0
2016-04-14 13:19:14.790,-0.801,-0.223,-0.43,4.7948544987236605,-10.075764179531287,14.518194615907078,0.0
2016-04-14 13:19:14.800,-0.824,-0.238,-0.438,2.2969815055259915,-10.563353993853035,15.986008668925386,0.0
2016-04-14 13:19:14.810,-0.828,-0.215,-0.406,-1.956741818543207,-12.8869729739658,16.090333705394443,0.0
2016-04-14 13:19:14.820,-0.832,-0.195,-0.383,-5.078701019067391,-15.46178111442219,15.309084865800243,0.0
2016-04-14 13:19:14.830,-0.852,-0.199,-0.387,-5.126698274279721,-18.331995241947233,14.512448421953815,0.0
2016-04-14 13:19:14.840,-0.875,-0.215,-0.383,-3.961889781218697,-21.19478847684242,13.639136925790513,0.0
2016-04-14 13:19:14.850,-0.883,-0.195,-0.348,-2.4982477687783176,-22.3886213172796,12.74952764792191,0.0
2016-04-14 13:19:14.860,-0.902,-0.172,-0.348,-0.9953022445701151,-21.57918647184585,12.814697277688687,0.0
2016-04-14 13:19:14.870,-0.941,-0.18,-0.336,-0.4039812198865942,-21.285324518047823,13.355914946160684,0.0
2016-04-14 13:19:14.880,-0.957,-0.188,-0.34,-0.6182981282778932,-21.629890000997733,13.643155042575927,0.0
2016-04-14 13:19:14.890,-1.004,-0.164,-0.344,-0.34588881649933884,-21.361327935546342,14.000367069393832,0.0
2016-04-14 13:19:14.900,-1.023,-0.168,-0.332,0.1073411298038021,-22.119105851986795,14.352371279183954,0.0
2016-04-14 13:19:14.910,-1.051,-0.176,-0.336,0.6869893459260475,-23.446921754884897,14.037655076405933,0.0
2016-04-14 13:19:14.920,-1.074,-0.188,-0.332,2.814735115042554,-23.91133557113979,13.316405818775639,0.0
2016-04-14 13:19:14.930,-1.074,-0.188,-0.34,5.621010809727526,-23.881647192397132,12.75326244054175,0.0
2016-04-14 13:19:14.940,-1.07,-0.188,-0.344,7.194642723354287,-22.382769975744107,12.29628025789574,0.0
2016-04-14 13:19:14.950,-1.055,-0.188,-0.359,6.338926092237654,-19.590277241411208,12.256545419698785,0.0
2016-04-14 13:19:14.960,-1.051,-0.172,-0.367,3.868131088606973,-16.637954695496493,13.06152421000798,0.0
2016-04-14 13:19:14.970,-1.055,-0.164,-0.391,3.190575132174117,-13.915486302578696,14.432111697792802,0.0
2016-04-14 13:19:14.980,-1.082,-0.188,-0.395,4.170915383259325,-12.917588638712889,15.62711218346135,0.0
2016-04-14 13:19:14.990,-1.074,-0.219,-0.355,4.23664738624222,-13.41435664986984,15.851331684043071,0.0
2016-04-14 13:19:15.000,-1.07,-0.234,-0.359,5.029924278420267,-12.895791561600044,15.43489111103607,0.0
2016-04-14 13:19:15.010,-1.074,-0.25,-0.371,5.94983535599788,-11.4979550726439,15.522991980370701,0.0
2016-04-14 13:19:15.020,-1.051,-0.254,-0.363,3.823810875887071,-10.525448287350653,15.850666562597237,0.0
2016-04-14 13:19:15.030,-1.027,-0.266,-0.352,2.792539550338722,-8.24969962506268,16.75313600847452,0.0
2016-04-14 13:19:15.040,-1.023,-0.262,-0.367,5.609384970391039,-4.770601929235852,19.37839998519513,0.0
2016-04-14 13:19:15.050,-1.039,-0.262,-0.363,7.865268752076003,-3.427089684538652,22.512092691824872,0.0
2016-04-14 13:19:15.060,-1.023,-0.273,-0.352,7.896403044480941,-3.317994980671517,25.19391456594911,0.0
2016-04-14 13:19:15.070,-1.016,-0.273,-0.367,6.692935857524081,-2.1197024459327984,27.478717611034373,0.0
2016-04-14 13:19:15.080,-1.016,-0.277,-0.371,4.966415269196663,-2.064400063272261,28.568667257152736,0.0
2016-04-14 13:19:15.090,-1.008,-0.285,-0.359,3.966148596071041,-3.5324442236053235,28.641095350900244,0.0
2016-04-14 13:19:15.100,-0.996,-0.273,-0.34,4.201506062431048,-4.172489050335281,28.700378708450653,0.0
2016-04-14 13:19:15.110,-0.988,-0.281,-0.336,4.876004827213543,-4.640301397836822,29.056751548389716,0.0
2016-04-14 13:19:15.120,-0.992,-0.285,-0.336,5.191659296235672,-5.4080689956878985,29.849856289825638,0.0
2016-04-14 13:19:15.130,-0.977,-0.266,-0.328,5.814952995126747,-5.873302507748742,31.42708484253246,0.0
2016-04-14 13:19:15.140,-0.977,-0.262,-0.34,7.148217943586166,-7.1490657974338525,33.54397010638309,0.0
2016-04-14 13:19:15.150,-0.984,-0.27,-0.328,8.476081685937118,-9.338852663409504,34.772451039146745,0.0
2016-04-14 13:19:15.160,-0.969,-0.27,-0.328,9.541545327016845,-10.527819718896755,34.39505988399676,0.0
2016-04-14 13:19:15.170,-0.973,-0.25,-0.34,9.51554516660768,-10.542648881690404,34.05689010932501,0.0
2016-04-14 13:19:15.180,-0.977,-0.227,-0.344,7.620542566862332,-11.257157912555964,34.66598375227446,0.0
2016-04-14 13:19:15.190,-0.98,-0.207,-0.359,7.23869260172495,-12.449593115524465,35.50759252286015,0.0
2016-04-14 13:19:15.200,-0.988,-0.215,-0.355,10.506437266650941,-12.980186407725569,36.64412061691566,0.0
2016-04-14 13:19:15.210,-0.984,-0.215,-0.359,12.093721015233966,-13.53973601194709,37.164218392342775,0.0
2016-04-14 13:19:15.220,-1.0,-0.207,-0.371,10.166229100869383,-14.714103782327932,36.14139709511123,0.0
2016-04-14 13:19:15.230,-0.996,-0.199,-0.355,9.446490271664935,-15.926651867225335,34.95663420911622,0.0
2016-04-14 13:19:15.240,-0.992,-0.199,-0.348,10.336634116630915,-15.877508120017119,34.001145569407996,0.0
2016-04-14 13:19:15.250,-0.992,-0.176,-0.328,10.703218687714338,-14.63693187375837,32.81243064885672,0.0
